Date,League,Team 1,Score,Team 2,League Name
19.05. 16:20,EH WM,Lettland,,Österreich,Eishockey A-WM
19.05. 16:20,EH WM,Italien,,Norwegen,Eishockey A-WM
19.05. 18:30,AUT BL,SV Ried,,Wolfsberger AC,Österreich Bundesliga
19.05. 18:30,AUT BL,SV Ried,,Wolfsberger AC+1,Österreich Bundesliga
19.05. 19:00,SWE 2,Helsingborgs IF,,Varbergs BoIS,Schweden Superettan
19.05. 19:15,BB AUT,Oberwart Gunners,,BC Vienna,Basketball Superliga
19.05. 19:30,ISR 1,Maccabi Haifa,,Hapoel Tel Aviv,Israel Premier League
19.05. 19:30,ISR 1,Hapoel Beer Sheva,,Maccabi Tel Aviv,Israel Premier League
19.05. 19:30,ISR 1,Hapoel Petach Tikva,,Beitar Jerusalem,Israel Premier League
19.05. 20:00,ITA B,AC Monza,,Juve Stabia,Italien Serie B
19.05. 20:20,EH WM,Slowenien,,Slowakei,Eishockey A-WM
19.05. 20:20,EH WM,Ungarn,,Großbritannien,Eishockey A-WM
19.05. 20:30,ENG PL,AFC Bournemouth,,Manchester City,England Premier League
19.05. 20:30,ENG PL,AFC Bournemouth+1,,Manchester City,England Premier League
19.05. 20:30,FRA 2,FC Rouen,,Stade Laval,Frankreich Ligue 2
19.05. 20:30,BEL 1,Sporting Charleroi,,Oud-Heverlee Leuven,Belgien Jupiler Pro League
19.05. 20:30,BEL 1,KRC Genk,,FC Royal Antwerpen,Belgien Jupiler Pro League
19.05. 20:30,BEL 1,KRC Genk,,FC Royal Antwerpen+1,Belgien Jupiler Pro League
19.05. 20:30,BEL 1,KVC Westerlo,,Standard Lüttich,Belgien Jupiler Pro League
19.05. 21:15,ENG PL,FC Chelsea,,Tottenham Hotspur,England Premier League
19.05. 21:15,ENG PL,FC Chelsea,,Tottenham Hotspur+1,England Premier League
20.05. 00:00,COPA L,Coquimbo Unido CHI,,Deportes Tolima COL,Copa Libertadores
20.05. 00:00,COPA L,Fluminense RJ BRA,,Bolivar La Paz BOL,Copa Libertadores
20.05. 00:00,COPA L,CA Rosario Central ARG,,Universidad Central VEN,Copa Libertadores
20.05. 00:00,COPA S,Audax Italiano CHI,,CA Barracas Central ARG,Copa Sudamericana
20.05. 00:00,COPA S,Montevideo City Torque URU,,Deportivo Riestra,Copa Sudamericana
20.05. 01:30,USOPCUP,Orlando City SC,,Atlanta United FC,USA US Open Cup
20.05. 02:00,COPA L,Independiente Santa Fe COL,,CA Platense ARG,Copa Libertadores
20.05. 02:00,USOPCUP,Saint Louis City SC,,Houston Dynamo,USA US Open Cup
20.05. 02:30,COPA L,Boca Juniors ARG,,Cruzeiro EC MG BRA,Copa Libertadores
20.05. 02:30,COPA S,Sao Paulo SP BRA,,Los Millonarios COL,Copa Sudamericana
20.05. 04:00,COPA L,Independiente del Valle ECU,,Club Libertad Asuncion PAR,Copa Libertadores
20.05. 04:00,COPA S,America de Cali COL,,CA Tigre ARG,Copa Sudamericana
20.05. 04:00,COPA S,CD Cuenca ECU,,CD Recoleta PAR,Copa Sudamericana
20.05. 16:20,EH WM,Österreich,,Schweiz,Eishockey A-WM
20.05. 17:00,FIN 1,Tampereen Ilves,,FC Inter Turku,Finnland Veikkausliiga
20.05. 18:00,CZE CUP,FK Baumit Jablonec*,,MFK Karvina,Tschechien Cup
20.05. 18:00,BUL CUP,Lokomotiv Plovdiv*,,ZSKA Sofia,Bulgarien Cup
20.05. 18:00,NOR 1,IK Start,,Bodö Glimt,Norwegen Tippeligaen
20.05. 18:00,NOR 1,IK Start+1,,Bodö Glimt,Norwegen Tippeligaen
20.05. 18:00,FIN 1,Kuopio PS,,FF Jaro,Finnland Veikkausliiga
20.05. 18:45,NL 1,Willem II Tilburg,,FC Volendam,Niederlande Eredivisie
20.05. 18:45,NL 1,Willem II Tilburg,,FC Volendam+1,Niederlande Eredivisie
20.05. 19:00,NOR 2,Aasane Fotball,,Sandnes Ulf,Norwegen Adeccoligaen
20.05. 19:00,NOR 2,Strömmen IF,,FK Haugesund,Norwegen Adeccoligaen
20.05. 19:00,NOR 2,Sogndal Fotball,,Stabaek IF,Norwegen Adeccoligaen
20.05. 19:00,NOR 2,Raufoss IL,,Bryne FK,Norwegen Adeccoligaen
20.05. 19:00,NOR 2,Ranheim IL,,Hödd IL,Norwegen Adeccoligaen
20.05. 19:00,NOR 2,Moss FK,,Strömsgodset IF,Norwegen Adeccoligaen
20.05. 19:00,NOR 2,Kongsvinger IL,,Odds BK,Norwegen Adeccoligaen
20.05. 19:00,NOR 2,Egersunds IK,,FK Lyn,Norwegen Adeccoligaen
20.05. 19:00,SWE 1,GAIS Göteborg,,Hammarby IF,Schweden Allsvenskan
20.05. 19:00,EGY 1,Al-Masry Club,,Al Ahly Kairo,Ägypten Premier League
20.05. 19:00,EGY 1,El Zamalek,,Ceramica Cleopatra,Ägypten Premier League
20.05. 19:00,EGY 1,Pyramids FC,,Smouha SC,Ägypten Premier League
20.05. 19:30,NOR 1,Lilleström SK,,Kristiansund BK,Norwegen Tippeligaen
20.05. 19:30,NOR 1,Lilleström SK,,Kristiansund BK+1,Norwegen Tippeligaen
20.05. 20:00,ITA B,Palermo FC,,US Catanzaro,Italien Serie B
20.05. 20:00,NOR 1,Aalesunds FK,,SK Brann,Norwegen Tippeligaen
20.05. 20:00,NOR 1,Aalesunds FK+1,,SK Brann,Norwegen Tippeligaen
20.05. 20:20,EH WM,USA,,Deutschland,Eishockey A-WM
20.05. 21:00,EL,SC Freiburg GER*,,Aston Villa ENG,UEFA Europa League
20.05. 21:00,EL,SC Freiburg+1,,Aston Villa,UEFA Europa League
21.05. 00:00,COPA L,Nacional de Football URU,,Universitario Deportes PER,Copa Libertadores
21.05. 00:00,COPA S,CA Boston River URU,,O Higgins CHI,Copa Sudamericana
21.05. 00:00,COPA S,Santos SP BRA,,CA San Lorenzo ARG,Copa Sudamericana
21.05. 00:00,COPA S,Olimpia Asuncion PAR,,Vasco da Gama RJ BRA,Copa Sudamericana
21.05. 01:30,USOPCUP,Columbus Crew,,New York City FC,USA US Open Cup
21.05. 02:00,COPA S,Gremio RS BRA,,Palestino CHI,Copa Sudamericana
21.05. 02:00,COPA S,Independiente Petrolero BOL,,Botafogo RJ BRA,Copa Sudamericana
21.05. 02:30,COPA L,CR Flamengo RJ BRA,,Estudiantes de La Plata ARG,Copa Libertadores
21.05. 02:30,COPA L,SE Palmeiras SP BRA,,Club Cerro Porteno PAR,Copa Libertadores
21.05. 02:30,COPA L,LDU Quito ECU,,Atletico Lanus ARG,Copa Libertadores
21.05. 02:30,COPA S,CA River Plate ARG,,Red Bull Bragantino BRA,Copa Sudamericana
21.05. 04:00,COPA L,Cusco FC PER,,Independiente Medellin COL,Copa Libertadores
21.05. 04:00,COPA L,Club Atletico Junior COL,,Sporting Cristal PER,Copa Libertadores
21.05. 04:00,USOPCUP,Colorado Rapids,,San Jose Earthquakes,USA US Open Cup
21.05. 16:20,EH WM,Lettland,,Finnland,Eishockey A-WM
21.05. 17:00,GRE 1,Atromitos Athen,,Panserraikos FC,Griechenland Super League
21.05. 18:00,GRE 1,Panaitolikos,,Asteras Tripolis,Griechenland Super League
21.05. 18:00,GRE 1,AE Kifisia FC,,AE Larissa,Griechenland Super League
21.05. 18:30,DEN 1,Bröndby IF,,FC Kopenhagen,Dänemark Superligaen
21.05. 18:30,DEN 1,Bröndby IF,,FC Kopenhagen+1,Dänemark Superligaen
21.05. 18:45,NL 1,Ajax Amsterdam,,FC Groningen,Niederlande Eredivisie
21.05. 18:45,NL 1,Ajax Amsterdam,,FC Groningen+1,Niederlande Eredivisie
21.05. 19:00,SWE 1,IF Elfsborg,,Mjällby AIF,Schweden Allsvenskan
21.05. 20:00,ISL 1,IA Akranes,,IBV Vestmannaeyjar,Island Bestadeild
21.05. 20:15,SUI SL,Grasshoppers Zürich,,FC Aarau,Schweiz Super League
21.05. 20:15,SUI SL,Grasshoppers Zürich,,FC Aarau+1,Schweiz Super League
21.05. 20:20,EH WM,Dänemark,,Slowakei,Eishockey A-WM
21.05. 20:30,GER BL,VfL Wolfsburg,,SC Paderborn,Deutschland Bundesliga
21.05. 20:30,GER BL,VfL Wolfsburg,,SC Paderborn+1,Deutschland Bundesliga
21.05. 20:30,BEL 1,KAA Gent,,Union Saint Gilloise,Belgien Jupiler Pro League
21.05. 20:30,BEL 1,KAA Gent+1,,Union Saint Gilloise,Belgien Jupiler Pro League
21.05. 20:30,BEL 1,Yellow-Red KV Mechelen,,Club Brügge,Belgien Jupiler Pro League
21.05. 20:30,BEL 1,Yellow-Red KV Mechelen+1,,Club Brügge,Belgien Jupiler Pro League
21.05. 20:30,BEL 1,RSC Anderlecht,,St. Truiden VV,Belgien Jupiler Pro League
21.05. 20:30,BEL 1,RSC Anderlecht,,St. Truiden VV+1,Belgien Jupiler Pro League
21.05. 21:00,NL 1,FC Utrecht,,SC Heerenveen,Niederlande Eredivisie
21.05. 21:00,NL 1,FC Utrecht,,SC Heerenveen+1,Niederlande Eredivisie
21.05. 21:00,SCO PS,Partick Thistle,,FC St. Mirren,Schottland Premiership
21.05. 21:00,SCO PS,Partick Thistle,,FC St. Mirren+1,Schottland Premiership
22.05. 00:00,COPA L,Deportivo La Guaira VEN,,Independiente Rivadavia ARG,Copa Libertadores
