Date,League,Team 1,Score,Team 2,League Name
20.06. 18:00,KLUB WM,Benfica Lissabon,6:4,Auckland City+4,Klub WM
20.06. 18:00,KLUB WM,Benfica Lissabon,6:5,Auckland City+5,Klub WM
20.06. 18:00,KLUB WM,Benfica Lissabon,6:6,Auckland City+6,Klub WM
20.06. 19:00,U19 EM,Niederlande U19,4:2,England U19,U19 Europameisterschaft
20.06. 19:00,U19 EM,Norwegen U19,1:2,Deutschland U19,U19 Europameisterschaft
20.06. 19:00,U19 EM,Norwegen U19+1,2:2,Deutschland U19,U19 Europameisterschaft
20.06. 20:00,KLUB WM,Flamengo RJ BRA,3:1,FC Chelsea ENG,Klub WM
20.06. 20:00,KLUB WM,Flamengo RJ+1,4:1,FC Chelsea,Klub WM
20.06. 20:30,BB FRA,AS Monaco,81:78,Paris Basket,Frankreich Pro A
20.06. 20:45,IRL 1,Waterford United,2:1,Boh. Dublin,Irland Premier Division
20.06. 20:45,IRL 1,Shelbourne Dublin,0:1,FC Derry City,Irland Premier Division
20.06. 20:45,IRL 1,FC Galway United,3:1,St. Patrick's,Irland Premier Division
20.06. 20:45,IRL 1,FC Drogheda United,1:0,FC Sligo Rovers,Irland Premier Division
20.06. 20:45,IRL 1,FC Shamrock Rovers,4:1,Cork City FC,Irland Premier Division
20.06. 20:45,IRL 2,Wexford Youths,0:1,FC Longford Town,Irland First Division
20.06. 20:45,IRL 2,UC Dublin,0:3,Cobh Ramblers,Irland First Division
20.06. 20:45,IRL 2,Kerry FC,2:1,FC Bray Wanderers,Irland First Division
20.06. 20:45,IRL 2,FC Dundalk,1:1,Treaty United,Irland First Division
20.06. 20:45,IRL 2,FC Athlone Town,0:0,FC Finn Harps,Irland First Division
20.06. 21:15,ISL 2,Fylkir Reykjavik,1:2,HK Kopavogs,Island 2. Liga
20.06. 21:15,ISL 2,Leiknir Reykjavik,1:1,UMF Njardvik,Island 2. Liga
20.06. 21:15,BB ESP,Real Madrid BC,89:75,Valencia Basket,Spanien ACB
21.06. 00:00,KLUB WM,Los Angeles FC USA,0:1,Esperance Tuni TUN,Klub WM
21.06. 00:00,KLUB WM,Los Angeles FC,0:2,Esperance Tunis+1,Klub WM
21.06. 01:45,G-CUP,Jamaika,2:1,Guadeloupe,Gold Cup
21.06. 01:45,G-CUP,Jamaika,2:2,Guadeloupe+1,Gold Cup
21.06. 03:00,KLUB WM,Bayern München GER,2:1,Boca Juniors ARG,Klub WM
21.06. 03:00,KLUB WM,Bayern München,2:2,Boca Juniors+1,Klub WM
21.06. 03:00,KLUB WM,Bayern München,2:3,Boca Juniors+2,Klub WM
21.06. 04:00,G-CUP,Guatemala,0:1,Panama,Gold Cup
21.06. 13:00,ELF,Helvetic Mercenari,12:44,Raiders Tirol,European League of Football
21.06. 14:00,NOR 2,Aasane Fotball,2:1,Moss FK,Norwegen Adeccoligaen
21.06. 14:00,NOR 2,Egersunds IK,2:2,Kongsvinger IL,Norwegen Adeccoligaen
21.06. 16:00,NOR 2,Aalesunds FK,1:0,Odds BK,Norwegen Adeccoligaen
21.06. 16:00,NOR 2,IK Start,5:1,Stabaek IF,Norwegen Adeccoligaen
