Date,League,Team 1,Score,Team 2,League Name
12.05. 17:30,CZE 1,FK Mlada Boleslav,,FK Dukla Prag,1. Tschechische Liga
12.05. 17:30,CZE 1,FC Fastav Zlin,,FK Teplice,1. Tschechische Liga
12.05. 17:30,CZE 1,1. FC Slovacko,,FC Banik Ostrava,1. Tschechische Liga
12.05. 18:00,GRE 1,Panaitolikos,,AE Larissa,Griechenland Super League
12.05. 18:00,GRE 1,Asteras Tripolis,,Panserraikos FC,Griechenland Super League
12.05. 18:45,ITA B,FC Modena,,Juve Stabia,Italien Serie B
12.05. 19:00,ESP 1,Celta de Vigo,,Levante UD,Spanien La Liga
12.05. 19:00,ESP 1,Celta de Vigo,,Levante UD+1,Spanien La Liga
12.05. 19:00,ISR 1,Hapoel Tel Aviv,,Hapoel Petach Tikva,Israel Premier League
12.05. 19:00,SWE 2,IFK Värnamo,,Örebro SK,Schweden Superettan
12.05. 19:00,SWE 2,Landskrona BoIS,,Norrby IF,Schweden Superettan
12.05. 19:15,BUL 1,Botev Plovdiv,,FK Arda Kardzhali,Bulgarien Premier League
12.05. 19:30,ISR 1,Beitar Jerusalem,,Hapoel Beer Sheva,Israel Premier League
12.05. 20:00,ESP 1,Betis Sevilla,,Elche CF,Spanien La Liga
12.05. 20:00,ESP 1,Betis Sevilla,,Elche CF+1,Spanien La Liga
12.05. 20:00,CZE 1,Sparta Prag,,Viktoria Pilsen,1. Tschechische Liga
12.05. 20:30,SUI SL,Servette Genf,,Lausanne Sport,Schweiz Super League
12.05. 20:30,SUI SL,FC Luzern,,FC Zürich,Schweiz Super League
12.05. 20:30,SUI SL,Grasshoppers Zürich,,FC Winterthur,Schweiz Super League
12.05. 20:45,SCO PS,FC Kilmarnock,,FC Dundee,Schottland Premiership
12.05. 20:45,SCO PS,Dundee United,,FC Livingston,Schottland Premiership
12.05. 20:45,SCO PS,FC Aberdeen,,FC St. Mirren,Schottland Premiership
12.05. 20:45,SCO PS,Dunfermline Athletic,,Partick Thistle,Schottland Premiership
12.05. 21:00,ENG CS,FC Southampton,,FC Middlesbrough,England Championship
12.05. 21:00,ENG CS,FC Southampton,,FC Middlesbrough+1,England Championship
12.05. 21:00,ITA B,US Catanzaro,,US Avellino,Italien Serie B
12.05. 21:30,ESP 1,CA Osasuna,,Atletico Madrid,Spanien La Liga
13.05. 00:30,BRA CUP,Internacional RS,,Athletic Club SJDR MG,Brasilien Cup
13.05. 02:30,BRA CUP,Cruzeiro EC MG,,Goias EC GO,Brasilien Cup
13.05. 02:30,BRA CUP,Fluminense RJ,,Operario Ferroviario PR,Brasilien Cup
13.05. 16:00,GRE 1,APO Levadiakos FC,,OFI Kreta,Griechenland Super League
13.05. 16:00,GRE 1,Volos NFC,,Aris Thessaloniki FC,Griechenland Super League
13.05. 17:30,CZE 1,FC Hradec Kralove,,FC Slovan Liberec,1. Tschechische Liga
13.05. 18:00,CRO CUP,HNK Rijeka*,,NK Dinamo Zagreb,Kroatien Croatian Cup
13.05. 18:00,BOS CUP,FK Velez Mostar,,HSK Zrinjski Mostar,Bosnien Cup
13.05. 18:00,POL 1,Arka Gdynia 1929,,Gornik Zabrze,Polen Orange Ekstraklasa
13.05. 18:00,HB WM Q,Österreich,,Polen,"WM Qualifikation, Männer"
13.05. 18:30,GRE 1,PAOK Thessaloniki,,AEK Athen,Griechenland Super League
13.05. 18:30,GRE 1,Olympiakos Piräus,,Panathinaikos Athen,Griechenland Super League
13.05. 19:00,ESP 1,Villarreal CF,,FC Sevilla,Spanien La Liga
13.05. 19:00,ESP 1,Villarreal CF,,FC Sevilla+1,Spanien La Liga
13.05. 19:00,ESP 1,Espanyol Barcelona,,Athletic Bilbao,Spanien La Liga
13.05. 19:00,FRA 1,Stade Brest,,Racing Strasbourg,Frankreich Ligue 1
13.05. 19:00,ISR 1,Maccabi Netanya,,Hapoel Haifa,Israel Premier League
13.05. 19:00,ISR 1,Bnei Sakhnin FC,,Hapoel Ironi Kiryat Shmona,Israel Premier League
13.05. 19:00,ROU CUP,FC Universitatea Cluj*,,CS Universitatea Craiova,Rumänien Cup
13.05. 19:00,SWE 2,IK Brage,,Östersunds FK,Schweden Superettan
13.05. 19:00,SWE 2,Falkenbergs FF,,Varbergs BoIS,Schweden Superettan
13.05. 19:00,SWE 2,Östers IF,,Sandvikens IF,Schweden Superettan
13.05. 19:00,SWE 2,IFK Norrköping,,Nordic United FC,Schweden Superettan
13.05. 19:00,SWE 2,Helsingborgs IF,,IK Oddevold,Schweden Superettan
13.05. 19:15,BUL 1,Ludogorets Razgrad,,Levski Sofia,Bulgarien Premier League
13.05. 19:30,TUR CUP,Genclerbirligi,,Trabzonspor,Türkei Türkiye Kupasi
13.05. 19:30,ISR 1,Maccabi Tel Aviv,,Maccabi Haifa,Israel Premier League
13.05. 20:00,NL 1,Almere City FC,,Willem II Tilburg,Niederlande Eredivisie
13.05. 20:00,CZE 1,SK Slavia Prag,,FK Baumit Jablonec,1. Tschechische Liga
13.05. 20:00,SER CUP,FK Vojvodina*,,Roter Stern Belgrad,Serbien Cup
13.05. 20:00,SER CUP,FK Vojvodina+1,,Roter Stern Belgrad,Serbien Cup
13.05. 20:30,POL 1,KS Rakow Czestochowa,,Jagiellonia Bialystok,Polen Orange Ekstraklasa
13.05. 20:45,SCO CS,FC Alloa Athletic,,FC Stenhousemuir,Schottland Championship
13.05. 21:00,ENG PL,Manchester City,,Crystal Palace,England Premier League
13.05. 21:00,ENG PL,Manchester City,,Crystal Palace+1,England Premier League
13.05. 21:00,ENG PL,Manchester City,,Crystal Palace+2,England Premier League
13.05. 21:00,ITA CUP,Lazio Rom,,Inter Mailand,Coppa Italia
13.05. 21:00,ITA CUP,Lazio Rom+1,,Inter Mailand,Coppa Italia
13.05. 21:00,FRA 1,RC Lens,,Paris St. Germain,Frankreich Ligue 1
