Date,League,Team 1,Score,Team 2,League Name
02.12. 18:00,GER CUP,Mönchengladbach,1:2,FC St. Pauli,Deutschland DFB Pokal
02.12. 18:00,GER CUP,Mönchengladbach,1:3,FC St. Pauli+1,Deutschland DFB Pokal
02.12. 18:00,GER CUP,Hertha BSC,6:1,FC Kaiserslautern,Deutschland DFB Pokal
02.12. 18:00,EH CL,Lulea Hockey SWE,3:2,Ilves Tampere FIN,Champions Hockey League
02.12. 18:30,UEFANLF,Spanien Frauen,3:0,Deutschland Frauen,"UEFA Nations League, Frauen"
02.12. 18:30,UEFANLF,Spanien Frauen,3:1,Deutschland F+1,"UEFA Nations League, Frauen"
02.12. 19:00,ESP CUP,Racing de Ferrol,0:2,SD Huesca,Spanien Copa del Rey
02.12. 19:00,ESP CUP,Numancia CD,2:3,RCD Mallorca,Spanien Copa del Rey
02.12. 19:00,UEFANLF,Schweden Frauen,2:1,Frankreich Frauen,"UEFA Nations League, Frauen"
02.12. 19:00,SUI CUP,Lausanne-Ouchy,1:0,FC Winterthur,Schweiz Cup
02.12. 19:00,EH CL,Brynas IF SWE,5:1,KalPa Kuopio FIN,Champions Hockey League
02.12. 19:30,EH CL,ERC Ingolstadt GER,1:3,Frölunda HC SWE,Champions Hockey League
02.12. 19:30,SUI CUP,FC Stade Nyonnais,1:1,Xamax Neuchatel,Schweiz Cup
02.12. 20:00,SUI CUP,SC Cham,1:2,Grasshoppers,Schweiz Cup
02.12. 20:00,ENG LTR,Tranmere Rovers,0:3,Fleetwood Town,England Football League Trophy
02.12. 20:00,ENG LTR,FC Stevenage,1:2,FC Walsall,England Football League Trophy
02.12. 20:00,ENG LTR,Salford City,2:7,Rotherham United,England Football League Trophy
02.12. 20:00,ENG LTR,Port Vale FC,5:0,FC Barnsley,England Football League Trophy
02.12. 20:00,ENG LTR,Northampton,2:0,Wycombe Wanderers,England Football League Trophy
02.12. 20:00,ENG LTR,Luton Town,4:0,Exeter City,England Football League Trophy
02.12. 20:00,ENG LTR,Lincoln City,0:2,Huddersfield Town,England Football League Trophy
02.12. 20:00,ENG LTR,Leyton Orient,0:1,Plymouth Argyle,England Football League Trophy
02.12. 20:00,ENG LTR,Harrogate Town,4:2,FC Blackpool,England Football League Trophy
02.12. 20:00,ENG LTR,Doncaster Rovers,5:1,FC Chesterfield,England Football League Trophy
02.12. 20:00,ENG LTR,Cardiff City,1:5,AFC Wimbledon,England Football League Trophy
02.12. 20:00,ENG LTR,Bristol Rovers,2:2,Cambridge United,England Football League Trophy
02.12. 20:00,ENG LTR,Bolton Wanderers,3:0,Bradford City FC,England Football League Trophy
02.12. 20:30,ENG LTR,Swindon Town,1:0,Peterborough Utd.,England Football League Trophy
02.12. 20:30,ENG PL,FC Fulham,4:5,Manchester City,England Premier League
02.12. 20:30,ENG PL,FC Fulham+1,5:5,Manchester City,England Premier League
02.12. 20:30,ENG PL,AFC Bournemouth,0:1,FC Everton,England Premier League
02.12. 20:30,BEL CUP,FCV Dender EH,3:2,Standard Lüttich,Belgium Beker van Belgie
02.12. 20:30,BEL CUP,Beerschot VA,1:2,RAAL La Louviere,Belgium Beker van Belgie
02.12. 20:45,ENG CS,Blackburn Rovers,1:1,Ipswich Town,England Championship
02.12. 20:45,ENG 1,Wigan Athletic,1:0,Burton Albion,England League One
02.12. 21:00,GER CUP,RB Leipzig,3:1,FC Magdeburg,Deutschland DFB Pokal
02.12. 21:00,GER CUP,RB Leipzig,3:2,FC Magdeburg+1,Deutschland DFB Pokal
02.12. 21:00,GER CUP,Borussia Dortmund,0:1,Bayer Leverkusen,Deutschland DFB Pokal
02.12. 21:00,GER CUP,Borussia Dortmund,0:2,Bay. Leverkusen+1,Deutschland DFB Pokal
02.12. 21:00,ESP 1,FC Barcelona,3:1,Atletico Madrid,Spanien La Liga
02.12. 21:00,ESP 1,FC Barcelona,3:2,Atletico Madrid+1,Spanien La Liga
02.12. 21:00,ITA CUP,Juventus Turin,2:0,Udinese Calcio,Coppa Italia
02.12. 21:15,ENG PL,Newcastle United,2:2,Tottenham,England Premier League
03.12. 15:00,ITA CUP,Atalanta Bergamo,4:0,FC Genua,Coppa Italia
03.12. 17:30,EH CL,Lukko Rauma FIN,3:1,EV Zug SUI,Champions Hockey League
03.12. 18:00,GER CUP,SC Freiburg,2:0,SV Darmstadt 98,Deutschland DFB Pokal
03.12. 18:00,GER CUP,VfL Bochum,0:2,VfB Stuttgart,Deutschland DFB Pokal
03.12. 18:00,GER CUP,VfL Bochum+1,1:2,VfB Stuttgart,Deutschland DFB Pokal
03.12. 18:00,ITA CUP,SSC Napoli,1:1,Cagliari Calcio,Coppa Italia
03.12. 18:30,EH AUT,EC Graz 99ers,3:1,Vienna Capitals,win2day ICE Hockey League
03.12. 18:30,EH AUT,Ferencvaros TC,2:1,EC RB Salzburg,win2day ICE Hockey League
03.12. 19:00,ESP 1,Athletic Bilbao,0:3,Real Madrid,Spanien La Liga
03.12. 19:00,ESP 1,Athletic Bilbao+1,1:3,Real Madrid,Spanien La Liga
03.12. 19:15,EH AUT,Black Wings Linz,4:4,HC Innsbruck,win2day ICE Hockey League
03.12. 19:15,EH AUT,Fehervar AV19,3:1,HK Olimpija,win2day ICE Hockey League
03.12. 19:15,EH AUT,EC VSV,4:1,HC Bozen Foxes,win2day ICE Hockey League
03.12. 19:45,EH AUT,HC Pustertal,0:4,EC KAC,win2day ICE Hockey League
03.12. 20:00,ESP CUP,CD Mirandes,0:2,Sporting Gijon,Spanien Copa del Rey
03.12. 20:00,ESP CUP,Real Murcia CF,3:2,Cadiz CF,Spanien Copa del Rey
03.12. 20:00,ENG LTR,FC Crewe Alexandra,1:1,Stockport County,England Football League Trophy
03.12. 20:00,NL CUP,FC Zwolle,1:3,AZ Alkmaar,Niederlande KNVB Cup
03.12. 20:15,DEN CUP,Viborg FF,4:1,Vejle BK,Dänemark Landspokalturneringen
03.12. 20:15,SUI CUP,Rapperswil-Jona,0:0,FC St. Gallen,Schweiz Cup
03.12. 20:30,AUT BL,SK Sturm Graz,1:3,WSG Tirol,Österreich Bundesliga
03.12. 20:30,AUT BL,SK Sturm Graz,1:4,WSG Tirol+1,Österreich Bundesliga
