Date,League,Team 1,Score,Team 2,League Name
26.08. 17:00,TEN ATP,"Fucsovics, Marton",0:3,"Shapovalov, Denis",Tennis ATP
26.08. 18:30,AUT CUP,Austria Lustenau,0:2,Kapfenberger SV,Österreich ÖFB Cup
26.08. 18:45,CL,Kairat Almaty KAZ,0:0,Celtic Glasgow SCO,UEFA Champions League
26.08. 18:45,CL,FC Kairat Almaty+1,1:0,Celtic Glasgow,UEFA Champions League
26.08. 19:00,TEN ATP,"Bublik, Alexander",3:0,"Cilic, Marin",Tennis ATP
26.08. 19:00,AUT CUP,FC Marchfeld,0:2,SW Bregenz,Österreich ÖFB Cup
26.08. 19:00,AUT CUP,FC Hertha Wels,2:2,SKN St. Pölten,Österreich ÖFB Cup
26.08. 19:30,AUT CUP,Union Gurten*,0:1,SV Ried,Österreich ÖFB Cup
26.08. 19:30,AUT CUP,SKU Amstetten,2:1,First Vienna FC,Österreich ÖFB Cup
26.08. 19:30,AUT CUP,ASK Voitsberg,1:4,Admira Wacker,Österreich ÖFB Cup
26.08. 20:00,ENG LC,FC Reading,2:1,AFC Wimbledon,England - EFL Cup
26.08. 20:30,ENG LC,Wolverhampton,3:2,West Ham United,England - EFL Cup
26.08. 20:30,ENG LC,Cambridge United,3:1,Charlton Athletic,England - EFL Cup
26.08. 20:45,GER CUP,E. Braunschweig,3:3,VfB Stuttgart,Deutschland DFB Pokal
26.08. 20:45,GER CUP,E. Braunschweig+1,4:3,VfB Stuttgart,Deutschland DFB Pokal
26.08. 20:45,ENG LC,Wigan Athletic,1:0,Stockport County,England - EFL Cup
26.08. 20:45,ENG LC,Stoke City,0:3,Bradford City FC,England - EFL Cup
26.08. 20:45,ENG LC,FC Burnley,2:1,Derby County,England - EFL Cup
26.08. 20:45,ENG LC,Preston North End,2:3,Wrexham FC,England - EFL Cup
26.08. 20:45,ENG LC,Norwich City,0:3,FC Southampton,England - EFL Cup
26.08. 20:45,ENG LC,AFC Bournemouth,0:2,FC Brentford,England - EFL Cup
26.08. 20:45,ENG LC,FC Bromley,1:1,Wycombe Wanderers,England - EFL Cup
26.08. 20:45,ENG LC,Swansea City,1:1,Plymouth Argyle,England - EFL Cup
26.08. 20:45,ENG LC,Accrington Stanley,0:2,Doncaster Rovers,England - EFL Cup
26.08. 20:45,ENG LC,AFC Sunderland,1:1,Huddersfield Town,England - EFL Cup
26.08. 20:45,ENG LC,Birmingham City,0:1,Port Vale FC,England - EFL Cup
26.08. 20:45,ENG LC,FC Barnsley,2:1,Rotherham United,England - EFL Cup
26.08. 20:45,ENG LC,Cardiff City,3:0,Cheltenham Town,England - EFL Cup
26.08. 20:45,ENG LC,Burton Albion,0:1,Lincoln City,England - EFL Cup
26.08. 21:00,ENG LC,FC Millwall,2:1,Coventry City,England - EFL Cup
26.08. 21:00,ENG LC,Sheffield Wednes.,1:1,Leeds United,England - EFL Cup
26.08. 21:00,CL,FC Pafos CYP,1:1,Roter Stern B. SRB,UEFA Champions League
26.08. 21:00,CL,FC Pafos+1,2:1,Roter Stern B.,UEFA Champions League
26.08. 21:00,CL,SK Sturm Graz AUT,2:1,Bodö Glimt NOR,UEFA Champions League
26.08. 21:00,CL,SK Sturm Graz,2:2,Bodö Glimt+1,UEFA Champions League
26.08. 21:00,CL,SK Sturm Graz+1,3:1,Bodö Glimt,UEFA Champions League
26.08. 21:40,TEN ATP,"Altmaier, Daniel",3:2,"Medjedovic, Hamad",Tennis ATP
26.08. 22:30,TEN ATP,"Tsitsipas, Stefan.",3:1,"Muller, Alexandre",Tennis ATP
27.08. 00:15,TEN ATP,"Monfils, Gael",2:3,"Safiullin, Roman",Tennis ATP
27.08. 01:50,TEN ATP,"Bautista Agut, R.",1:3,"Fearnley, Jacob",Tennis ATP
27.08. 17:00,TEN ATP,"Lehecka, Jiri",3:1,"Etcheverry, Tomas",Tennis ATP
27.08. 17:30,TEN ATP,"Djokovic, Novak",3:1,"Svajda, Zachary",Tennis ATP
27.08. 18:00,AUT CUP,FC Dornbirn+3,4:3,RB Salzburg,Österreich ÖFB Cup
27.08. 18:00,AUT CUP,ASKÖ Oedt,1:3,WSG Tirol,Österreich ÖFB Cup
27.08. 18:30,EL,AEK Larnaca CYP,0:4,SK Brann NOR,UEFA Europa League
27.08. 18:30,EL,AEK Larnaca,0:5,SK Brann+1,UEFA Europa League
27.08. 18:45,CL,Qarabag FK AZE,2:3,Ferencvaros HUN,UEFA Champions League
27.08. 18:45,CL,Qarabag FK,2:4,Ferencvaros+1,UEFA Champions League
27.08. 18:45,CON LG,FC Riga LAT,1:0,Sparta Prag CZE,UEFA Conference League
27.08. 19:00,AUT CUP,Floridsdorfer AC,1:3,SV Stripfing,Österreich ÖFB Cup
27.08. 20:00,TEN ATP,"Rinderknech, A.",3:2,Davidovich Fokina,Tennis ATP
27.08. 20:30,AUT CUP,ATUS Velden,0:0,TSV Hartberg,Österreich ÖFB Cup
27.08. 20:30,AUT CUP,SV Horn,0:2,LASK,Österreich ÖFB Cup
27.08. 20:30,AUT CUP,SV Donau*,1:3,SCR Altach,Österreich ÖFB Cup
27.08. 20:30,AUT CUP,SC Schwaz,0:3,BW Linz,Österreich ÖFB Cup
27.08. 20:45,GER CUP,Wehen Wiesbaden+3,5:3,Bayern München,Deutschland DFB Pokal
27.08. 20:45,ENG LC,FC Everton,2:0,Mansfield Town,England - EFL Cup
27.08. 20:45,ENG LC,FC Fulham,2:0,Bristol City,England - EFL Cup
27.08. 20:45,ENG LC,Oxford United,0:6,Brighton & Hove FC,England - EFL Cup
27.08. 21:00,ENG LC,Grimsby Town,2:2,Manchester United,England - EFL Cup
27.08. 21:00,ESP 1,Celta de Vigo,1:1,Betis Sevilla,Spanien La Liga
27.08. 21:00,ESP 1,Celta de Vigo,1:2,Betis Sevilla+1,Spanien La Liga
27.08. 21:00,CL,FC Kopenhagen DEN,2:0,FC Basel SUI,UEFA Champions League
27.08. 21:00,CL,FC Kopenhagen,2:1,FC Basel+1,UEFA Champions League
27.08. 21:00,CL,Benfica Lissab POR,1:0,Fenerbahce TUR,UEFA Champions League
27.08. 21:00,CL,Benfica Lissabon,1:1,Fenerbahce+1,UEFA Champions League
27.08. 21:00,CL,Club Brügge BEL,6:0,Gl.Rangers SCO,UEFA Champions League
27.08. 21:00,CL,Club Brügge,6:1,Glasgow Rangers+1,UEFA Champions League
27.08. 23:05,TEN ATP,"Darderi, Luciano",3:1,"Spizzirri, Eliot",Tennis ATP
28.08. 00:30,BRA CUP,Atletico MG,0:2,Cruzeiro EC MG,Brasilien Cup
28.08. 00:35,TEN ATP,"Thompson, Jordan",1:3,"Mannarino, Adrian",Tennis ATP
28.08. 02:30,BRA CUP,CA Paranaense,0:1,Corinthians SP,Brasilien Cup
28.08. 02:30,BRA CUP,Vasco Da Gama RJ,1:1,Botafogo RJ,Brasilien Cup
28.08. 02:50,TEN ATP,"Shelton, Ben",3:0,"Carreno-Busta, Pa.",Tennis ATP
28.08. 17:00,EL,Kuopio PS FIN,0:2,FC Midtjylland DEN,UEFA Europa League
28.08. 18:00,CON LG,Fredrikstad FK NOR,0:0,Crystal Palace ENG,UEFA Conference League
28.08. 18:00,CON LG,Omonia Nikosia CYP,1:0,Wolfsberger AC AUT,UEFA Conference League
28.08. 18:00,CON LG,Omonia Nikosia,1:1,Wolfsberger AC+1,UEFA Conference League
28.08. 18:00,CON LG,FC Noah ARM,3:2,Ol. Ljubljana SLO,UEFA Conference League
28.08. 18:30,EL,Sigma Olmütz CZE,0:2,Malmö FF SWE,UEFA Europa League
28.08. 19:00,EL,Samsunspor TUR,0:0,Panathinaikos GRE,UEFA Europa League
28.08. 19:00,CON LG,Besiktas TUR,0:1,Lausanne Sport SUI,UEFA Conference League
28.08. 19:00,CON LG,Besiktas Istanbul,0:2,Lausanne Sport+1,UEFA Conference League
28.08. 19:00,CON LG,SK Rapid Wien AUT,2:0,Győri ETO FC HUN,UEFA Conference League
28.08. 19:00,CON LG,SK Rapid Wien,2:1,Győri ETO FC+1,UEFA Conference League
28.08. 19:00,CON LG,Rigas Fb.Sk LAT,2:2,Hamrun Spartan MLT,UEFA Conference League
28.08. 19:00,EH CL,Storhamar Hock NOR,0:3,Eisbären Berli GER,Champions Hockey League
28.08. 19:00,EH CL,Lulea Hockey SWE,2:2,EV Zug SUI,Champions Hockey League
28.08. 19:30,EH CL,ERC Ingolstadt GER,1:3,Ilves Tampere FIN,Champions Hockey League
28.08. 19:30,CON LG,CS Uni Craiova ROU,3:1,Basaksehir TUR,UEFA Conference League
28.08. 19:30,CON LG,AZ Alkmaar NED,4:1,Levski Sofia BUL,UEFA Conference League
28.08. 19:30,EL,PAOK Thessalon GRE,5:0,HNK Rijeka CRO,UEFA Europa League
28.08. 19:30,EL,PAOK Thessaloniki,5:1,HNK Rijeka+1,UEFA Europa League
28.08. 19:30,EL,Ludogorets BUL,2:1,Shk.Tetovo MKD,UEFA Europa League
28.08. 20:00,EL,FC Utrecht NED,0:0,Zrinjs. Mostar BIH,UEFA Europa League
28.08. 20:00,EL,KRC Genk BEL,1:2,Lech Posen POL,UEFA Europa League
28.08. 20:00,EL,KRC Genk,1:3,Lech Posen+1,UEFA Europa League
28.08. 20:00,EL,YB Bern SUI,3:2,Slov. Bratisl. SVK,UEFA Europa League
28.08. 20:00,EL,Young Boys Bern,3:3,Slov. Bratislava+1,UEFA Europa League
28.08. 20:00,EL,Dynamo Kiew UKR*,1:0,Macc. Tel Aviv ISR,UEFA Europa League
28.08. 20:00,EL,FC Dynamo Kiew,1:1,Maccabi Tel Aviv+1,UEFA Europa League
28.08. 20:00,CON LG,Rayo Vallecano ESP,4:0,Neman Grodno BLR,UEFA Conference League
28.08. 20:00,CON LG,Bröndby IF DEN,2:3,Strasbourg FRA,UEFA Conference League
28.08. 20:00,CON LG,Arda Kardzhali BUL,1:2,Rakow Czestoch POL,UEFA Conference League
28.08. 20:00,CON LG,Banik Ostrava CZE,0:2,NK Celje SLO,UEFA Conference League
28.08. 20:00,CON LG,AEK Athen GRE,2:0,RSC Anderlecht BEL,UEFA Conference League
28.08. 20:00,CON LG,AEK Athen,2:1,RSC Anderlecht+1,UEFA Conference League
28.08. 20:00,CON LG,Differdange FC LUX,0:1,KF Drita KOS,UEFA Conference League
28.08. 20:00,CON LG,AC Fiorentina ITA,3:2,FC Polissya UKR,UEFA Conference League
28.08. 20:15,EH CL,Grenoble Brule FRA,0:2,SC Bern SUI,Champions Hockey League
28.08. 20:20,EH CL,EC KAC AUT,1:4,Sparta Prag CZE,Champions Hockey League
28.08. 20:30,EL,FCS Bukarest ROU,3:0,FC Aberdeen SCO,UEFA Europa League
28.08. 20:45,CON LG,FC Dinamo City ALB,1:1,Jagiellonia B. POL,UEFA Conference League
28.08. 20:45,CON LG,FC Linfield NIR,0:2,FC Shelbourne IRL,UEFA Conference League
28.08. 21:00,CON LG,FSV Mainz 05 GER,4:1,Rosenborg BK NOR,UEFA Conference League
28.08. 21:00,CON LG,FSV Mainz 05,4:2,Rosenborg BK+1,UEFA Conference League
28.08. 21:00,CON LG,Servette Genf SUI,1:1,Shakhtar Don. UKR,UEFA Conference League
28.08. 21:00,CON LG,Servette Genf+1,2:1,Shakhtar Donetsk,UEFA Conference League
28.08. 21:00,CON LG,Legia Warschau POL,2:3,Hibernian FC SCO,UEFA Conference League
28.08. 21:00,CON LG,Shamrock IRL,0:0,CD Santa Clara POR,UEFA Conference League
