Date,League,Team 1,Score,Team 2,League Name
24.10. 13:30,TEN ATP,"De Minaur, Alex",2:0,"Berrettini, Matteo",Tennis ATP
24.10. 15:30,TEN ATP,"Griekspoor, Tallon",abgesagt,"Zverev, Alexander",Tennis ATP
24.10. 17:30,TEN ATP,"Sinner, Jannik",2:0,"Bublik, Alexander",Tennis ATP
24.10. 17:30,UEFANLF,Tschechien Frauen,1:0,Österreich Frauen,"UEFA Nations League, Frauen"
24.10. 17:45,UEFANLF,Deutschland Frauen,1:0,Frankreich Frauen,"UEFA Nations League, Frauen"
24.10. 18:00,AUT 2,First Vienna FC,1:3,Admira Wacker,Österreich Zweite Liga
24.10. 18:00,AUT 2,SV Stripfing,4:3,FC Hertha Wels,Österreich Zweite Liga
24.10. 18:00,AUT 2,SW Bregenz,1:1,Kapfenberger SV,Österreich Zweite Liga
24.10. 18:00,AUT 2,FC Liefering,3:1,SKN St. Pölten,Österreich Zweite Liga
24.10. 18:00,AUT 2,Austria Klagenfurt,0:0,SK Sturm Graz II,Österreich Zweite Liga
24.10. 18:30,GER 2,FC Schalke 04,1:0,SV Darmstadt 98,Deutschland 2. Bundesliga
24.10. 18:30,GER 2,Greuther Fürth,1:4,Karlsruher SC,Deutschland 2. Bundesliga
24.10. 19:00,GER 3,Wehen Wiesbaden,1:2,Alemannia Aachen,Deutschland 3. Liga
24.10. 19:00,TUR 1,Karagümrük,2:2,Kayserispor,Türkei Süper Lig
24.10. 19:00,DEN 1,AGF Aarhus,1:0,FC Nordsjaelland,Dänemark Superligaen
24.10. 19:00,AUT RLO,SC Parndorf,2:1,SR Donaufeld,Österreich Regionalliga Ost
24.10. 19:15,EH AUT,HC Innsbruck,1:4,HC Bozen Foxes,win2day ICE Hockey League
24.10. 19:15,EH AUT,Black Wings Linz,2:2,EC Graz 99ers,win2day ICE Hockey League
24.10. 19:15,EH AUT,Fehervar AV19,1:1,EC KAC,win2day ICE Hockey League
24.10. 19:15,EH AUT,EC RB Salzburg,7:2,Ferencvaros TC,win2day ICE Hockey League
24.10. 19:30,AUT RLO,FCM Traiskirchen,1:1,FC Marchfeld,Österreich Regionalliga Ost
24.10. 19:30,AUT RLO,Kremser SC,1:0,SV Horn,Österreich Regionalliga Ost
24.10. 19:45,EH AUT,HC Pustertal,3:3,EC VSV,win2day ICE Hockey League
24.10. 20:00,UEFANLF,Spanien Frauen,4:0,Schweden Frauen,"UEFA Nations League, Frauen"
24.10. 20:00,NL 1,SC Heerenveen,3:3,NAC Breda,Niederlande Eredivisie
24.10. 20:15,TEN ATP,"Moutet, Corentin",0:2,"Musetti, Lorenzo",Tennis ATP
24.10. 20:30,GER BL,SV Werder Bremen,1:0,Union Berlin,Deutschland Bundesliga
24.10. 20:30,GER BL,SV Werder Bremen,1:1,Union Berlin+1,Deutschland Bundesliga
24.10. 20:45,ITA A,AC Milan,2:2,SC Pisa,Italien Serie A
24.10. 20:45,FRA 1,Paris FC 98,1:2,FC Nantes,Frankreich Ligue 1
24.10. 20:45,BEL 1,Sporting Charleroi,1:0,RSC Anderlecht,Belgien Jupiler Pro League
24.10. 21:00,ENG PL,Leeds United,2:1,West Ham United,England Premier League
24.10. 21:00,ESP 1,Real Sociedad,2:1,FC Sevilla,Spanien La Liga
24.10. 21:00,ENG CS,Preston North End,3:2,Sheffield United,England Championship
25.10. 02:00,USA MLS,Inter Miami CF,3:1,Nashville SC,USA Major League Soccer
25.10. 13:00,GER 2,Dynamo Dresden,1:2,SC Paderborn,Deutschland 2. Bundesliga
25.10. 13:00,GER 2,Arminia Bielefeld,2:0,SV 07 Elversberg,Deutschland 2. Bundesliga
25.10. 13:00,GER 2,Holstein Kiel,1:1,VfL Bochum,Deutschland 2. Bundesliga
25.10. 14:00,ESP 1,FC Girona,3:3,Real Oviedo,Spanien La Liga
25.10. 14:30,AUT 2,Austria Salzburg,2:0,Young Violets A.W.,Österreich Zweite Liga
25.10. 15:00,TEN ATP,"Sinner, Jannik",2:0,"De Minaur, Alex",Tennis ATP
25.10. 15:00,ITA A,FC Parma,0:0,Como Calcio,Italien Serie A
25.10. 15:00,ITA A,Udinese Calcio,3:2,US Lecce,Italien Serie A
25.10. 15:30,GER BL,Hamburger SV,0:1,VfL Wolfsburg,Deutschland Bundesliga
25.10. 15:30,GER BL,TSG Hoffenheim,3:1,FC Heidenheim,Deutschland Bundesliga
25.10. 15:30,GER BL,FC Augsburg,0:6,RB Leipzig,Deutschland Bundesliga
25.10. 15:30,GER BL,Eintr. Frankfurt,2:0,FC St. Pauli,Deutschland Bundesliga
25.10. 15:45,GER BL,Mönchengladbach,0:3,Bayern München,Deutschland Bundesliga
25.10. 15:45,GER BL,Mönchengladbach+2,2:3,Bayern München,Deutschland Bundesliga
25.10. 16:00,ENG PL,Newcastle United,2:1,FC Fulham,England Premier League
25.10. 16:00,ENG PL,FC Chelsea,1:2,AFC Sunderland,England Premier League
25.10. 16:15,ESP 1,Espanyol Barcelona,1:0,Elche CF,Spanien La Liga
25.10. 16:45,TEN ATP,"Musetti, Lorenzo",0:2,"Zverev, Alexander",Tennis ATP
25.10. 17:00,AUT BL,WSG Tirol,2:0,BW Linz,Österreich Bundesliga
25.10. 17:00,AUT BL,SCR Altach,2:2,TSV Hartberg,Österreich Bundesliga
25.10. 17:00,AUT BL,LASK,1:0,Grazer AK,Österreich Bundesliga
25.10. 17:00,FRA 1,Stade Brest,0:3,Paris SG,Frankreich Ligue 1
25.10. 18:00,ITA A,SSC Napoli,3:1,Inter Mailand,Italien Serie A
25.10. 18:30,GER BL,Borussia Dortmund,1:0,1. FC Köln,Deutschland Bundesliga
25.10. 18:30,GER BL,Borussia Dortmund,1:1,1. FC Köln+1,Deutschland Bundesliga
