Date,League,Team 1,Score,Team 2,League Name
26.07. 18:00,AUT CUP,Wiener Viktoria,1:1,DSV Leoben,Österreich ÖFB Cup
26.07. 18:00,AUT CUP,FC Dornbirn+3,3:6,RB Salzburg,Österreich ÖFB Cup
26.07. 18:00,AUT CUP,ATUS Velden*,2:2,Grazer AK,Österreich ÖFB Cup
26.07. 18:00,AUT CUP,ATUS Velden+2,4:2,Grazer AK,Österreich ÖFB Cup
26.07. 18:00,AUT CUP,Union Gurten*,0:3,LASK,Österreich ÖFB Cup
26.07. 18:00,AUT CUP,Union Gurten+3,3:3,LASK,Österreich ÖFB Cup
26.07. 18:00,AUT CUP,Köttmannsdorf,0:2,SV Horn,Österreich ÖFB Cup
26.07. 18:30,AUT CUP,SK Treibach,1:6,Kapfenberger SV,Österreich ÖFB Cup
26.07. 19:00,AUT CUP,ASV Draßburg,0:7,Wolfsberger AC,Österreich ÖFB Cup
26.07. 19:00,AUT CUP,ASV Draßburg+3,3:7,Wolfsberger AC,Österreich ÖFB Cup
26.07. 19:00,AUT CUP,SK Bischofshofen,1:11,TSV Hartberg,Österreich ÖFB Cup
26.07. 19:00,AUT CUP,SK Bischofshofen+2,3:11,TSV Hartberg,Österreich ÖFB Cup
26.07. 19:00,AUT CUP,SV Gloggnitz,0:5,Austria Klagenfurt,Österreich ÖFB Cup
26.07. 19:00,AUT CUP,SV Gloggnitz+2,2:5,Austria Klagenfurt,Österreich ÖFB Cup
26.07. 19:00,AUT CUP,SV Wals-Grünau,1:2,Austria Lustenau,Österreich ÖFB Cup
26.07. 19:00,AUT CUP,FCM Traiskirchen,1:4,SKU Amstetten,Österreich ÖFB Cup
26.07. 19:00,AUT CUP,SC Weiz,2:2,SV Lafnitz,Österreich ÖFB Cup
26.07. 19:00,AUT CUP,SV Wallern,4:0,FC Kitzbühel,Österreich ÖFB Cup
26.07. 19:30,AUT CUP,Deutschlandsberg,5:0,SC Korneuburg,Österreich ÖFB Cup
26.07. 19:30,AUT CUP,SV Oberwart,0:2,SV Stripfing,Österreich ÖFB Cup
26.07. 19:30,AUT CUP,FC Marchfeld,1:3,First Vienna FC,Österreich ÖFB Cup
26.07. 19:30,SUI 2,FC Stade Nyonnais,2:1,AC Bellinzona,Schweiz Challenge League
26.07. 19:30,SUI 2,Lausanne-Ouchy,0:1,FC Schaffhausen,Schweiz Challenge League
26.07. 20:15,SUI 2,FC Wil 1900,2:2,FC Aarau,Schweiz Challenge League
26.07. 20:15,SUI 2,Etoile Carouge FC,3:1,Xamax Neuchatel,Schweiz Challenge League
26.07. 20:30,POL 1,KS Lechia Gdansk,0:2,LKP Motor Lublin,Polen Orange Ekstraklasa
26.07. 20:45,BEL 1,Club Brügge,1:1,YR KV Mechelen,Belgien Jupiler Pro League
26.07. 20:45,IRL 1,FC Drogheda United,2:0,Waterford United,Irland Premier Division
26.07. 20:45,IRL 1,Boh. Dublin,1:1,FC Dundalk,Irland Premier Division
26.07. 21:00,ROU 1,FCS Bukarest,0:2,ASC Otelul Galati,Rumänien Liga 1
27.07. 15:00,SWE 1,IFK Norrköping,2:0,Kalmar FF,Schweden Allsvenskan
27.07. 16:00,DEN 1,FC Nordsjaelland,2:2,FC Midtjylland,Dänemark Superligaen
27.07. 16:00,BEL 1,FCV Dender EH,0:0,Saint Gilloise,Belgien Jupiler Pro League
27.07. 16:00,SCO LC,Airdrie Utd.,2:0,Queen of the South,Schottland League Cup
27.07. 16:00,SCO LC,FC Falkirk,4:0,FC Stenhousemuir,Schottland League Cup
27.07. 16:00,SCO LC,FC Queens Park,6:0,Kelty Hearts FC,Schottland League Cup
27.07. 16:00,SCO LC,Bonnyrigg Rose,0:1,FC Arbroath,Schottland League Cup
27.07. 16:00,SCO LC,FC Dundee,6:0,Inverness CT,Schottland League Cup
27.07. 16:00,SCO LC,FC Livingston,0:1,FC Spartans,Schottland League Cup
27.07. 16:00,SCO LC,Dunfermline,1:2,Cove Rangers,Schottland League Cup
27.07. 16:00,SCO LC,Greenock Morton,2:1,FC Alloa Athletic,Schottland League Cup
27.07. 16:00,SCO LC,FC St. Johnstone,5:1,FC East Fife,Schottland League Cup
27.07. 16:00,SCO LC,FC Clyde,0:1,FC Montrose,Schottland League Cup
27.07. 16:00,SCO LC,FC Raith Rovers,1:1,Hamilton FC,Schottland League Cup
27.07. 16:00,NOR 1,KFUM Oslo,1:1,Bodö Glimt,Norwegen Tippeligaen
27.07. 17:00,FB OLYH,Ukraine,2:1,Marokko,"Olympia, Männer"
27.07. 17:00,AUT CUP,Austria Salzburg,1:2,SVG Reichenau,Österreich ÖFB Cup
27.07. 17:30,AUT CUP,SR Donaufeld,2:0,SCR Altach,Österreich ÖFB Cup
27.07. 17:30,AUT CUP,Dietach,0:2,SPG Hertha Wels,Österreich ÖFB Cup
27.07. 17:30,SWE 1,Malmö FF,0:1,IK Sirius FK,Schweden Allsvenskan
27.07. 17:30,SWE 1,IFK Göteborg,3:4,IF Brommapojkarna,Schweden Allsvenskan
