Date,League,Team 1,Score,Team 2,League Name
24.05. 17:00,FIN 1,Haka Valkeakoski,4:3,AC Oulu,Finnland Veikkausliiga
24.05. 18:00,CRO 1,HNK Gorica,2:0,NK Istra 1961,Kroatien 1. HNL
24.05. 18:00,BB EL,Panathinaikos GRE*,73:57,Fenerbahce TUR,Euroleague
24.05. 18:05,HB AUT,Alpla HC Hard,30:26,UHK Krems,Österreich HLA
24.05. 19:00,TUR 1,Alanyaspor,1:1,Antalyaspor,Türkei Süper Lig
24.05. 19:00,NOR 1,Bodö Glimt,2:2,KFUM Oslo,Norwegen Tippeligaen
24.05. 19:00,SWE 1,IF Elfsborg,2:0,Halmstads BK,Schweden Allsvenskan
24.05. 19:00,SWE 1,Malmö FF,5:0,Kalmar FF,Schweden Allsvenskan
24.05. 19:00,DEN 2,Hilleröd Fodbold,2:0,AC Horsens,Dänemark 1. Division
24.05. 19:00,DEN 2,Kolding IF,2:3,Aalborg BK,Dänemark 1. Division
24.05. 19:00,DEN 2,Vendsyssel FF,1:4,FC Fredericia,Dänemark 1. Division
24.05. 19:00,DEN 2,Hobro IK,2:2,SönderjyskE,Dänemark 1. Division
24.05. 19:00,AUT RLM,SK Vorwärts Steyr,1:1,Union Gurten,Österreich Regionalliga Mitte
24.05. 19:00,AUT RLM,ASK Voitsberg,3:1,St. Anna am Aigen,Österreich Regionalliga Mitte
24.05. 19:00,AUT RLO,FC Marchfeld,3:2,Kremser SC,Österreich Regionalliga Ost
24.05. 19:30,AUT RLO,Wiener Sport-Club,2:2,SC Neusiedl,Österreich Regionalliga Ost
24.05. 19:30,AUT BL,FK Austria Wien,2:1,TSV Hartberg,Österreich Bundesliga
24.05. 19:30,AUT BL,FK Austria Wien,2:2,TSV Hartberg+1,Österreich Bundesliga
24.05. 20:30,SLO CUP,NK Rogaska*,0:0,ND Gorica,Slowenien Cup
24.05. 20:30,GER 2,Jahn Regensburg,2:2,Wehen Wiesbaden,Deutschland 2. Bundesliga
24.05. 20:30,GER 2,Jahn Regensburg+1,3:2,Wehen Wiesbaden,Deutschland 2. Bundesliga
24.05. 20:30,FRA 1,AS Saint Etienne,2:0,Rodez Aveyron,Frankreich Ligue 1
24.05. 20:30,ITA B,Venezia FC,2:1,Palermo FC,Italien Serie B
24.05. 20:45,ITA A,FC Genua,2:0,Bologna FC,Italien Serie A
24.05. 20:45,IRL 1,FC Galway United,2:0,FC Dundalk,Irland Premier Division
24.05. 20:45,IRL 1,Boh. Dublin,2:2,St Patrick's,Irland Premier Division
24.05. 21:00,IRL 1,FC Shamrock Rovers,0:2,Shelbourne Dublin,Irland Premier Division
24.05. 21:00,ESP 1,FC Girona,7:0,Granada CF,Spanien La Liga
