Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,29.03.,17:15,HB AUT,HSG Graz,27:31,UHK Krems,Österreich HLA
002,29.03.,18:30,GER 2,FC St. Pauli,0:0,MSV Duisburg,Deutschland 2. Bundesliga
003,29.03.,18:30,GER 2,FC Magdeburg,0:0,FC Heidenheim,Deutschland 2. Bundesliga
004,29.03.,19:00,GER 3,KFC Uerdingen 05,2:4,FC Kaiserslautern,Deutschland 3. Liga
005,29.03.,19:00,DEN 1,Bröndby IF,2:2,Odense BK,Dänemark Superligaen
006,29.03.,19:00,AUT RLO,St. Pölten Amat.,2:3,SC Neusiedl,Österreich Regionalliga Ost
007,29.03.,19:00,AUT RLO,SC Parndorf,2:2,FCM Traiskirchen,Österreich Regionalliga Ost
008,29.03.,19:00,AUT RLM,FC Gleisdorf,4:3,WSC Hertha Wels,Österreich Regionalliga Mitte
009,29.03.,19:00,AUT RLM,Deutschlandsberg,3:3,Sturm Graz Amat.,Österreich Regionalliga Mitte
010,29.03.,19:00,AUT RLM,FC Wels,1:5,WAC Amateure,Österreich Regionalliga Mitte
011,29.03.,19:00,AUT RLM,SC Kalsdorf,0:1,ATSV Stadl-Paura,Österreich Regionalliga Mitte
012,29.03.,19:00,AUT RLM,SC Weiz,4:0,Union Gurten,Österreich Regionalliga Mitte
013,29.03.,19:00,HB AUT,Alpla HC Hard,27:19,Bregenz Handball,Österreich HLA
014,29.03.,19:10,AUT 2,Kapfenberger SV,0:3,FC Liefering,Österreich Zweite Liga
015,29.03.,19:10,AUT 2,BW Linz,1:1,WSG Swarovs. Tirol,Österreich Zweite Liga
016,29.03.,19:10,AUT 2,SV Lafnitz,2:0,Young Violets A.W.,Österreich Zweite Liga
017,29.03.,19:10,AUT 2,Austria Klagenfurt,2:0,FC Juniors OÖ,Österreich Zweite Liga
018,29.03.,19:10,AUT 2,SK Vorwärts Steyr,1:1,SV Horn,Österreich Zweite Liga
019,29.03.,19:15,EH AUT,Vienna Capitals,4:2,EC RB Salzburg,Österreich Eishockey Liga
020,29.03.,19:15,EH AUT,EC Graz 99ers,0:0,KAC Klagenfurt,Österreich Eishockey Liga
021,29.03.,19:30,AUT RLO,Marchfeld Donauaue,5:0,Bruck/Leitha,Österreich Regionalliga Ost
022,29.03.,19:30,AUT RLO,ASK Ebreichsdorf,2:1,SK Rapid Wien II,Österreich Regionalliga Ost
