Date,League,Team 1,Score,Team 2,League Name
07.10. 17:30,EH CL,Lukko Rauma FIN,1:0,EV Zug SUI,Champions Hockey League
07.10. 18:00,EH CL,Mountfield HK CZE,1:5,KalPa Kuopio FIN,Champions Hockey League
07.10. 18:45,CL FR,Juventus Fraue ITA,2:1,Benfica Frauen POR,UEFA Champions League Frauen
07.10. 19:00,AUT RLM,SC Weiz,1:5,ASK Voitsberg,Österreich Regionalliga Mitte
07.10. 19:30,FRA 3,FC Versailles,2:1,FC Villefranche,Frankreich National
07.10. 19:30,EH CL,Bremerhaven P. GER,2:0,Lulea Hockey SWE,Champions Hockey League
07.10. 19:30,EH CL,Eisbären Berli GER,1:4,Frölunda HC SWE,Champions Hockey League
07.10. 19:45,EH CL,Zürcher Lions SUI,1:2,Sparta Prag CZE,Champions Hockey League
07.10. 20:00,ENG LTR,Leyton Orient,2:1,Crawley Town,England Football League Trophy
07.10. 20:00,ENG LTR,FC Stevenage,2:1,FC Bromley,England Football League Trophy
07.10. 20:00,ENG LTR,Grimsby Town,0:3,Doncaster Rovers,England Football League Trophy
07.10. 20:00,ENG LTR,Salford City,3:1,Stockport County,England Football League Trophy
07.10. 20:00,ENG LTR,FC Reading,1:0,MK Dons,England Football League Trophy
07.10. 20:00,ENG LTR,Cheltenham Town,0:1,Bristol Rovers,England Football League Trophy
07.10. 20:00,ENG LTR,Rotherham United,3:2,Oldham Athletic,England Football League Trophy
07.10. 20:00,ENG LTR,Cambridge United,3:1,Luton Town,England Football League Trophy
07.10. 20:00,ENG LTR,FC Walsall,0:1,Northampton,England Football League Trophy
07.10. 20:30,ENG LTR,FC Barrow,1:2,Tranmere Rovers,England Football League Trophy
07.10. 20:45,ENG LTR,Accrington Stanley,0:2,Port Vale FC,England Football League Trophy
07.10. 20:45,ENG LTR,Colchester United,2:1,FC Gillingham,England Football League Trophy
07.10. 20:45,ENG LTR,Cardiff City,0:1,Newport County,England Football League Trophy
07.10. 20:45,WAL 1,Pen-y-Bont FC,2:1,Haverfordwest,Wales Premier League
07.10. 20:45,WAL 1,Llanelli AFC,1:3,Cardiff MU,Wales Premier League
07.10. 20:45,WAL 1,Caernarfon Town,1:3,The New Saints,Wales Premier League
07.10. 20:45,WAL 1,FC Barry Town,0:1,Briton Ferry,Wales Premier League
07.10. 20:45,WAL 1,Bala Town,1:3,Connah's Quay,Wales Premier League
07.10. 21:00,CL FR,Barcelona Frau ESP,7:1,Bayern M. Frau GER,UEFA Champions League Frauen
07.10. 21:00,CL FR,Barcelona Frauen,7:2,Bayern M. Frauen+1,UEFA Champions League Frauen
07.10. 21:00,CL FR,Arsenal Frauen ENG,1:2,Lyon Frauen FRA,UEFA Champions League Frauen
07.10. 23:00,NHL,Florida Panthers,3:2,Chicago Blackhawks,USA NHL
08.10. 01:00,U20 WM,Chile U20,1:4,Mexiko U20,U20 Weltmeisterschaft
08.10. 02:00,NHL,New York Rangers,0:3,Pittsburgh Peng.,USA NHL
08.10. 02:30,BRA 2,Goias EC GO,1:2,CR Brasil AL,Brasilien Brasilero Serie B
08.10. 02:30,COL 1,Los Millonarios,2:1,America de Cali,Kolumbien Primera Liga
08.10. 02:35,BRA 2,Botafogo FC SP,1:0,Paysandu SC PA,Brasilien Brasilero Serie B
08.10. 12:00,JPN LC,Yokohama FC,0:2,Sanfr. Hiroshima,Japan Nabisco Cup
08.10. 12:00,JPN LC,Kawasaki Frontale,3:1,Kashiwa Reysol,Japan Nabisco Cup
08.10. 14:45,UEFA FR,Sl. Prag Fr CZE,2:1,Austria W. Fr AUT,"UEFA Europa Cup, Frauen"
08.10. 15:00,U19 EMQ,Norwegen U19,4:0,Kosovo U19,"U19 EM, Qualifikation"
08.10. 15:30,U19 EMQ,Slowenien U19,0:1,Österreich U19,"U19 EM, Qualifikation"
08.10. 17:30,EH FIN,Ässät Pori,4:2,Vaasan Sport,Finnland SM-Liiga
08.10. 17:30,EH FIN,Tappara Tampere,2:5,KooKoo Kouvola,Finnland SM-Liiga
08.10. 17:30,EH FIN,Kärpät Oulu,5:2,JYP Jyväskylä,Finnland SM-Liiga
08.10. 17:30,EH FIN,Jukurit Mikkeli,3:4,Kiekko-Espoo,Finnland SM-Liiga
08.10. 18:00,EH CL,Kometa Brünn CZE,0:5,Ilves Tampere FIN,Champions Hockey League
08.10. 18:00,NOR CUP,Levanger FK,1:5,HamKam,Norwegen Cup
08.10. 18:45,CL FR,Real Madrid (F ESP,6:2,AS Roma Frauen ITA,UEFA Champions League Frauen
08.10. 18:45,CL FR,Twente (F) NED,1:1,Chelsea Frauen ENG,UEFA Champions League Frauen
08.10. 19:00,U19 EMQ,Armenien U19*,0:7,Deutschland U19,"U19 EM, Qualifikation"
08.10. 19:00,EH CL,Odense B. DEN,2:1,EC Salzburg AUT,Champions Hockey League
08.10. 19:45,EH CL,SC Bern SUI,7:0,Belfast Giants,Champions Hockey League
08.10. 19:45,EH CL,Bozen Foxes ITA,2:3,ERC Ingolstadt GER,Champions Hockey League
08.10. 20:00,LUX 1,Differdange FC 03,abgesagt,Racing Luxembourg,Luxemburg BGL Ligue
08.10. 20:15,EH CL,Grenoble Brule FRA,7:4,HC Lausanne SUI,Champions Hockey League
08.10. 20:20,EH CL,EC KAC AUT,1:4,GKS Tychy POL,Champions Hockey League
08.10. 21:00,WMQ AFR,Niger*,3:1,Republik Kongo,"WM Qualifikation, Afrika"
08.10. 21:00,WMQ AFR,Tansania,0:1,Sambia,"WM Qualifikation, Afrika"
08.10. 21:00,CL FR,Man. United Fr ENG,1:0,Valerenga Frau NOR,UEFA Champions League Frauen
08.10. 21:00,CL FR,Wolfsburg (F) GER,4:0,Paris SG Fr FRA,UEFA Champions League Frauen
08.10. 21:00,CL FR,St. Pölten (F) AUT,0:6,Atl. Madrid Fr ESP,UEFA Champions League Frauen
08.10. 21:30,U20 WM,Argentinien U20,4:0,Nigeria U20,U20 Weltmeisterschaft
08.10. 21:30,U20 WM,Kolumbien U20,3:1,Südafrika U20,U20 Weltmeisterschaft
09.10. 00:00,BRA 1,Atletico MG,3:1,Sport Recife PE,Brasilien Brasilero Serie A
09.10. 00:00,BRA 2,Operario Ferroviar,1:4,Athletic Club Sjdr,Brasilien Brasilero Serie B
09.10. 00:00,BRA 2,Cuiaba MT,0:1,Novorizontino SP,Brasilien Brasilero Serie B
09.10. 01:00,U20 WM,Japan U20,0:0,Frankreich U20,U20 Weltmeisterschaft
09.10. 01:00,NHL,Toronto Maple L.,5:2,Montreal Canad.,USA NHL
09.10. 01:30,NHL,Washington Cap.,1:3,Boston Bruins,USA NHL
09.10. 02:00,BRA 1,Mirassol FC SP,2:1,Fluminense RJ,Brasilien Brasilero Serie A
09.10. 02:00,BRA 2,Avai FC SC,3:0,Volta Redonda RJ,Brasilien Brasilero Serie B
09.10. 02:30,BRA 2,America Mineiro MG,1:1,Vila Nova GO,Brasilien Brasilero Serie B
09.10. 04:00,NHL,Edmonton Oilers,3:3,Calgary Flames,USA NHL
09.10. 04:30,USA MLS,Los Angeles FC,2:0,FC Toronto,USA Major League Soccer
09.10. 18:00,WM Q,Finnland,2:1,Litauen,"WM Qualifikation, Europa"
09.10. 18:00,WM Q,Finnland,2:2,Litauen+1,"WM Qualifikation, Europa"
09.10. 19:00,EH SWE,Lulea Hockey,2:2,HV 71,Schweden Elitserien
09.10. 19:00,EH SWE,Rögle BK,5:3,Växjö Lakers,Schweden Elitserien
09.10. 19:00,EH SWE,Brynas IF,0:1,Skelleftea AIK,Schweden Elitserien
09.10. 19:00,EH SWE,Örebro Hockey,5:3,Timra IK,Schweden Elitserien
09.10. 19:00,EH SWE,Malmö Redhawks,1:6,Frölunda HC,Schweden Elitserien
09.10. 19:00,EH SWE,Leksands IF,1:3,Linköpings HC,Schweden Elitserien
09.10. 19:30,EH GER,Nürnberg Ice Tiger,2:3,EHC München,Deutschland Eishockey Liga
09.10. 20:00,EH SUI,Fribourg Gotteron,3:3,EHC Kloten Flyers,Schweiz National League A
