Date,League,Team 1,Score,Team 2,League Name
27.05. 11:00,TEN ATP,"Medvedev, Daniil",2:3,"Norrie, Cameron",Tennis ATP
27.05. 12:15,TEN ATP,"Quinn, Ethan",abgesagt,"Dimitrov, Grigor",Tennis ATP
27.05. 13:55,TEN ATP,"Muller, Alexandre",1:3,"Mensik, Jakub",Tennis ATP
27.05. 17:05,TEN ATP,"Arnaldi, Matteo",3:2,"Auger-Aliassime, F",Tennis ATP
27.05. 17:25,TEN ATP,"Cilic, Marin",0:3,"Cobolli, Flavio",Tennis ATP
27.05. 18:30,BB GER,USC Heidelberg,92:64,Niners Chemnitz,Deutschland BBL
27.05. 19:00,SWE 2,Trelleborgs FF,0:0,Helsingborgs IF,Schweden Superettan
27.05. 19:00,SWE 2,Sandvikens IF,0:1,GIF Sundsvall,Schweden Superettan
27.05. 19:10,TEN ATP,"Hurkacz, Hubert",0:3,"Fonseca, Joao",Tennis ATP
27.05. 20:00,BB GER,Würzburg Baskets,79:72,Braunschweig,Deutschland BBL
27.05. 20:15,TEN ATP,"Monfils, Gael",3:2,"Dellien, Hugo",Tennis ATP
27.05. 20:30,GER 2,E. Braunschweig,0:2,FC Saarbrücken,Deutschland 2. Bundesliga
27.05. 20:30,GER 2,E. Braunschweig,0:3,FC Saarbrücken+1,Deutschland 2. Bundesliga
27.05. 20:30,SUI SL,Grasshoppers,4:0,FC Aarau,Schweiz Super League
27.05. 20:30,SUI SL,Grasshoppers,4:1,FC Aarau+1,Schweiz Super League
27.05. 20:45,INT FS,Jamaika*,3:2,Trinidad & Tobago,Internationale Freundschaftsspiele
28.05. 00:00,COPA L,Sao Paulo SP BRA,2:1,CA Talleres ARG,Copa Libertadores
28.05. 00:00,COPA S,Vasco Da Gama BRA,3:0,FBC Melgar PER,Copa Sudamericana
28.05. 00:00,COPA S,Atletico Lanus ARG,2:2,A.Pu. Cabello VEN,Copa Sudamericana
28.05. 00:30,COPA L,Club Libertad PAR,2:2,Alianza Lima PER,Copa Libertadores
28.05. 00:30,BRA 2,America Mineiro MG,2:1,Atletico GO,Brasilien Brasilero Serie B
28.05. 02:00,NHL,Edmonton Oilers,4:1,Dallas Stars,USA NHL
28.05. 02:00,NBA,Indiana Pacers,130:121,New York Knicks,USA NBA
28.05. 02:30,COPA L,Botafogo RJ BRA,1:0,Univ. de Chile CHI,Copa Libertadores
28.05. 02:30,COPA L,Estudiantes LP ARG,2:0,Carabobo FC VEN,Copa Libertadores
28.05. 02:30,COPA L,CA River Plate ARG,1:1,Universitario PER,Copa Libertadores
28.05. 02:30,COPA L,Indep. d.Valle ECU,2:1,Barcelona G. ECU,Copa Libertadores
28.05. 02:30,COPA S,CA Huracan ARG,1:0,Corinthians SP BRA,Copa Sudamericana
28.05. 02:30,COPA S,Am. de Cali COL,1:1,RC Montevideo URU,Copa Sudamericana
28.05. 11:00,TEN ATP,"Cerundolo, Juan Ma",0:3,"Medjedovic, Hamad",Tennis ATP
28.05. 12:30,JPN 1,Urawa RD,0:0,Cerezo Osaka,Japan J-League 1
28.05. 13:35,TEN WTA,"Bondar, Anna",0:2,"Svitolina, Elina",Tennis WTA
28.05. 15:35,TEN ATP,Mpetshi P.,1:3,"Dzumhur, Damir",Tennis ATP
28.05. 16:20,TEN ATP,"Fucsovics, Marton",2:3,"Paul, Tommy",Tennis ATP
28.05. 17:30,FIN CUP,IF Gnistan,3:0,Tampereen Ilves,Finnland Cup
28.05. 19:00,TEN WTA,"Shnaider, Diana",0:2,"Yastremska, Daya.",Tennis WTA
28.05. 19:00,NOR 1,Fredrikstad FK,0:2,Rosenborg BK,Norwegen Tippeligaen
28.05. 19:00,EGY 1,Al-Masry Club,2:0,Haras El Hodood,Ägypten Premier League
28.05. 19:00,EGY 1,Petrojet FC,0:0,Nat. Bank Egypt,Ägypten Premier League
28.05. 19:00,EGY 1,Ceramica Cleopatra,1:5,Pyramids FC,Ägypten Premier League
28.05. 19:00,EGY 1,Al Ahly Kairo,6:0,Pharco FC,Ägypten Premier League
28.05. 19:30,LUX CUP,Differdange FC 03*,1:1,F91 Dudelange,Luxemburg Coupe de Luxembourg
