Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,03.09.,13:00,KHL,HC Red Star Kunlun,3:3,Salavat Yulaev Ufa,Kontinental Hockey League
002,03.09.,14:30,KHL,Sibir Nowosibirsk,2:1,Amur Chabarowsk,Kontinental Hockey League
003,03.09.,15:30,KHL,HC Barys,1:3,A. Vladivostok,Kontinental Hockey League
004,03.09.,20:00,TEN ATP,"Wawrinka, Stan",1:3,"Medvedev, Daniil",Tennis ATP
005,04.09.,02:15,TEN ATP,"Federer, Roger",2:3,"Dimitrov, Grigor",Tennis ATP
006,03.09.,18:00,TEN WTA,"Svitolina, Elina",2:0,"Konta, Johanna",Tennis WTA
007,04.09.,01:00,TEN WTA,"Williams, Serena",2:0,"Wang, Qiang",Tennis WTA
008,03.09.,17:15,DEN CUP,Hilleröd Fodbold,1:0,Naestved BK,Dänemark Landspokalturneringen
009,03.09.,17:30,KHL,Jokerit Helsinki,1:3,Avangard Omsk,Kontinental Hockey League
010,03.09.,18:00,EMQDA,Österreich Damen,3:5,Nordmazedon. (D)+5,"EM Qualifikation, Damen"
011,03.09.,17:45,RL VBG,FC Wolfurt,3:2,FC Langenegg,Eliteliga Vorarlberg
012,03.09.,18:00,INT FSD,Norwegen Damen,2:1,England Damen,"Internationale Freundschaftsspiele, Damen"
013,03.09.,18:30,KHL,HK CSKA Moskau,3:2,AK Bars Kasan,Kontinental Hockey League
014,03.09.,19:00,RL VBG,Austria Lustenau A,2:2,SC Röthis,Eliteliga Vorarlberg
015,03.09.,19:00,HB AUT,SG Westwien,24:22,HC Linz AG,Österreich HLA
016,03.09.,20:30,CP BIC,Atletico Grau*,1:1,Sporting Cristal,"Peru, Copa Bicentenario"
017,03.09.,20:30,ENG LTR,FC Crewe Alexandra,1:3,Burton Albion,England Football League Trophy
018,03.09.,20:30,ENG LTR,FC Blackpool,5:1,FC Morecambe,England Football League Trophy
019,03.09.,20:30,ENG LTR,Northampton,0:2,Peterborough Utd.,England Football League Trophy
020,03.09.,20:45,ENG LTR,Grimsby Town,1:2,Scunthorpe United,England Football League Trophy
021,03.09.,20:45,ENG LTR,Accrington Stanley,2:1,Fleetwood Town,England Football League Trophy
022,03.09.,20:45,ENG LTR,Port Vale FC,2:1,Shrewsbury Town,England Football League Trophy
023,03.09.,20:45,ENG LTR,Doncaster Rovers,3:1,Lincoln City,England Football League Trophy
024,03.09.,20:45,ENG LTR,FC Gillingham,2:3,Colchester United,England Football League Trophy
025,03.09.,20:45,ENG LTR,FC Portsmouth,1:0,Crawley Town,England Football League Trophy
026,03.09.,20:45,ENG LTR,Leyton Orient,2:0,Southend United,England Football League Trophy
027,03.09.,20:45,ENG LTR,Coventry City,0:0,FC Walsall,England Football League Trophy
028,03.09.,20:45,ENG LTR,Exeter City,1:0,Cheltenham Town,England Football League Trophy
029,03.09.,20:45,ENG LTR,Plymouth Argyle,1:1,Bristol Rovers,England Football League Trophy
030,03.09.,20:45,ENG LTR,FC Stevenage,0:3,MK Dons,England Football League Trophy
031,04.09.,00:15,BRA 2,Vila Nova GO,0:2,EC Vitoria BA,Brasilien Brasilero Serie B
032,04.09.,00:15,BRA 2,Brasil de Pelotas,1:0,Londrina EC PR,Brasilien Brasilero Serie B
033,04.09.,02:30,BRA 2,Criciuma EC SC,0:0,AA Ponte Preta SP,Brasilien Brasilero Serie B
034,04.09.,12:00,JPN LC,Hokkaido Consadole,3:2,Sanfr. Hiroshima,Japan Nabisco Cup
035,04.09.,12:00,JPN LC,Gamba Osaka,1:0,FC Tokyo,Japan Nabisco Cup
036,04.09.,12:00,JPN LC,Kawasaki Frontale,2:0,Nagoya Grampus,Japan Nabisco Cup
037,04.09.,12:30,JPN LC,Urawa RD,2:3,Kashima Antlers,Japan Nabisco Cup
038,04.09.,13:30,KHL,HC Red Star Kunlun,0:2,Salavat Yulaev Ufa,Kontinental Hockey League
039,04.09.,16:00,KHL,Avtomobilist,3:2,HC Vityaz Podolsk,Kontinental Hockey League
040,04.09.,16:00,KHL,Met. Magnitogorsk,4:2,Sev. Cherepovets,Kontinental Hockey League
041,04.09.,16:00,KHL,Traktor Chelyab.,3:3,SKA St. Petersburg,Kontinental Hockey League
042,04.09.,17:30,RL VBG,RW Rankweil,2:4,Altach Amateure,Eliteliga Vorarlberg
043,04.09.,18:00,KHL,Lok. Jaroslawl,2:5,Spartak Moskau,Kontinental Hockey League
044,04.09.,18:30,KHL,HK Dinamo Riga,3:0,Torp. Nowgorod,Kontinental Hockey League
045,04.09.,18:30,KHL,Dynamo Moskau,3:2,HK Dinamo Minsk,Kontinental Hockey League
046,04.09.,18:30,KHL,HC Sochi,3:2,Neftekhimik,Kontinental Hockey League
047,04.09.,18:30,RL VBG,SW Bregenz,0:2,Dornbirner SV,Eliteliga Vorarlberg
048,04.09.,19:00,RL VBG,FC Lauterach,2:4,VfB Hohenems,Eliteliga Vorarlberg
049,05.09.,00:00,BRA CUP,Atletico PR,2:0,Gremio RS,Brasilien Cup
050,05.09.,02:30,BRA CUP,Internacional RS,3:0,Cruzeiro EC MG,Brasilien Cup
051,05.09.,10:30,WM Q,Nordkorea,2:0,Libanon,"WM Qualifikation, Asien"
052,05.09.,12:20,INT FS,Japan,2:0,Paraguay,Internationale Freundschaftsspiele
053,05.09.,13:45,WM Q,Singapur,2:2,Jemen,"WM Qualifikation, Asien"
054,05.09.,14:00,WM Q,Thailand,0:0,Vietnam,"WM Qualifikation, Asien"
055,05.09.,14:30,WM Q,Indonesien,2:3,Malaysia,"WM Qualifikation, Asien"
056,05.09.,14:30,KHL,Sibir Nowosibirsk,5:1,A. Vladivostok,Kontinental Hockey League
057,05.09.,15:30,KHL,HC Barys,3:2,Amur Chabarowsk,Kontinental Hockey League
058,05.09.,15:30,INT FS,Südkorea*,2:2,Georgien,Internationale Freundschaftsspiele
059,05.09.,16:00,WM Q,Palästina,2:0,Usbekistan,"WM Qualifikation, Asien"
060,05.09.,16:00,WM Q,Indien,1:2,Oman,"WM Qualifikation, Asien"
061,05.09.,16:00,WM Q,Tadschikistan,1:0,Kirgisistan,"WM Qualifikation, Asien"
062,05.09.,16:30,U21 EMQ,Estland U21,0:4,Bulgarien U21,U21 EM Qualifikation
063,05.09.,16:30,FS U20,Deutschland U20,4:2,Tschechien U20,U20 Freundschaftsspiele
064,05.09.,17:00,EH CL,B. Bystrica SVK,2:2,EHC München GER,Champions Hockey League
065,05.09.,18:00,EH CL,HPK Hämeenlinn FIN,1:1,HC Pilsen CZE,Champions Hockey League
066,05.09.,18:00,EH CL,Mountfield HK CZE,5:2,Cardiff Devils WAL,Champions Hockey League
067,05.09.,18:00,KHL,Jokerit Helsinki,2:5,AK Bars Kasan,Kontinental Hockey League
068,05.09.,18:00,EM Q,Armenien,1:3,Italien,Europameisterschaft Qualifikation
069,05.09.,18:00,U21 EMQ,Andorra U21+3,4:3,Österreich U21,U21 EM Qualifikation
070,05.09.,18:15,FS U21,Deutschland U21,2:0,Griechenland U21,U21 Freundschaftsspiele
071,05.09.,18:30,WM Q,Bahrain,1:1,Irak,"WM Qualifikation, Asien"
072,05.09.,19:30,EH CL,Rungsted IH DEN,0:5,EV Zug SUI,Champions Hockey League
073,05.09.,19:30,EH CL,Grenoble Brule FRA,2:6,Kärpät Oulu FIN,Champions Hockey League
074,05.09.,19:45,EH CL,HC Liberec CZE,6:1,Belfast Giants,Champions Hockey League
075,05.09.,19:45,EH CL,SC Bern SUI,4:4,Skelleftea AIK SWE,Champions Hockey League
076,05.09.,19:45,EH CL,Ambri Piotta SUI,2:1,Färjestads BK SWE,Champions Hockey League
077,05.09.,20:00,FS U20,England U20,0:0,Niederlande U20,U20 Freundschaftsspiele
078,05.09.,20:20,EH CL,EC Graz 99ers AUT,1:5,Frölunda HC SWE,Champions Hockey League
079,05.09.,20:45,EM Q,Irland,1:1,Schweiz,Europameisterschaft Qualifikation
080,05.09.,20:45,EM Q,Irland+1,2:1,Schweiz,Europameisterschaft Qualifikation
081,05.09.,20:45,EM Q,Gibraltar+3,3:6,Dänemark,Europameisterschaft Qualifikation
082,05.09.,20:45,EM Q,Rumänien,1:2,Spanien,Europameisterschaft Qualifikation
083,05.09.,20:45,EM Q,Norwegen,2:2,Malta+2,Europameisterschaft Qualifikation
084,05.09.,20:45,EM Q,Färöer Inseln,0:4,Schweden,Europameisterschaft Qualifikation
085,05.09.,20:45,EM Q,Israel,1:1,Nordmazedonien,Europameisterschaft Qualifikation
086,05.09.,20:45,EM Q,Finnland,1:0,Griechenland,Europameisterschaft Qualifikation
087,05.09.,20:45,EM Q,Bosnien-Herzegow.,5:3,Liechtenstein+3,Europameisterschaft Qualifikation
088,05.09.,20:45,INT FS,Montenegro,2:1,Ungarn,Internationale Freundschaftsspiele
089,05.09.,20:45,INT FS,Nordirland,1:0,Luxemburg,Internationale Freundschaftsspiele
090,06.09.,02:00,INT FS,Peru*,0:1,Ekuador,Internationale Freundschaftsspiele
091,06.09.,02:20,NFL,Chicago Bears,3:10,Green Bay Packers,USA NFL
092,06.09.,04:00,INT FS,Argentinien*,0:0,Chile,Internationale Freundschaftsspiele
093,06.09.,18:00,EM Q,Estland,1:2,Weißrussland,Europameisterschaft Qualifikation
094,06.09.,20:45,EM Q,Deutschland,2:4,Niederlande,Europameisterschaft Qualifikation
