Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,23.08.,18:30,GER 2,SV Darmstadt 98,0:0,Dynamo Dresden,Deutschland 2. Bundesliga
002,23.08.,18:30,GER 2,Erzgebirge Aue,0:0,VfB Stuttgart,Deutschland 2. Bundesliga
003,23.08.,18:30,AUT RLO,FCM Traiskirchen,3:2,ASV Draßburg,Österreich Regionalliga Ost
004,23.08.,19:00,AUT RLO,SC Neusiedl,1:3,Marchfeld Donauaue,Österreich Regionalliga Ost
005,23.08.,19:00,AUT RLO,SV Mattersburg Am.,1:2,SC Wiener Neustadt,Österreich Regionalliga Ost
006,23.08.,19:00,AUT RLO,SK Rapid Wien II,3:0,Wiener Viktoria,Österreich Regionalliga Ost
007,23.08.,19:00,AUT RLM,FC Gleisdorf,3:2,Deutschlandsberg,Österreich Regionalliga Mitte
008,23.08.,19:00,AUT RLM,Bad Gleichenberg,0:3,St Anna am Aigen,Österreich Regionalliga Mitte
009,23.08.,19:00,AUT RLM,SC Weiz,4:1,WSC Hertha Wels,Österreich Regionalliga Mitte
010,23.08.,19:00,AUT RLM,FC Wels,0:0,Sturm Graz Amat.,Österreich Regionalliga Mitte
011,23.08.,19:00,AUT RLM,Union Vöcklamarkt,1:1,SV Allerheiligen,Österreich Regionalliga Mitte
012,23.08.,19:00,GER 3,FC Ingolstadt,2:2,Hansa Rostock,Deutschland 3. Liga
013,23.08.,19:00,DEN 1,Hobro IK,0:0,Odense BK,Dänemark Superligaen
014,23.08.,19:10,AUT 2,SV Horn,1:4,SK Vorwärts Steyr,Österreich Zweite Liga
015,23.08.,19:10,AUT 2,SV Ried,1:2,Grazer AK,Österreich Zweite Liga
016,23.08.,19:10,AUT 2,Floridsdorfer AC,0:0,FC Liefering,Österreich Zweite Liga
017,23.08.,19:10,AUT 2,FC Juniors OÖ,8:5,Austria Lustenau,Österreich Zweite Liga
018,23.08.,19:10,AUT 2,Wacker Innsbruck,2:1,SKU Amstetten,Österreich Zweite Liga
019,23.08.,19:10,AUT 2,Young Violets A.W.,2:3,SV Lafnitz,Österreich Zweite Liga
020,23.08.,19:30,AUT RLO,Wiener Sport-Club,3:1,Bruck/Leitha,Österreich Regionalliga Ost
021,23.08.,19:30,AUT RLO,Admira Amateure,2:1,FC Mauerwerk,Österreich Regionalliga Ost
022,23.08.,19:30,TUR 1,Besiktas Istanbul,3:0,Göztepe,Türkei Süper Lig
023,23.08.,20:00,ESP 1,Granada CF,0:1,FC Sevilla,Spanien Primera Division
024,23.08.,20:00,RL TIR,SC Schwaz,4:0,FC Kitzbühel,Regionalliga Tirol
025,23.08.,20:30,GER BL,1. FC Köln,1:3,Bor. Dortmund,Deutschland Bundesliga
026,23.08.,20:30,BEL 1,KRC Genk,1:0,RSC Anderlecht,Belgien Jupiler Pro League
027,23.08.,20:30,POL 1,Jagiellonia Bial.,3:2,Wisla Krakau,Polen Orange Ekstraklasa
028,23.08.,21:00,ENG PL,Aston Villa,2:0,FC Everton,England Premier League
029,23.08.,21:00,ITA B,SC Pisa,0:0,Benevento Calcio,Italien Serie B
030,23.08.,22:00,ESP 1,Levante UD,2:1,Villarreal CF,Spanien Primera Division
031,24.08.,13:00,GER 2,Hannover 96,1:1,Greuther Fürth,Deutschland 2. Bundesliga
032,24.08.,13:00,GER 2,Jahn Regensburg,1:3,Arminia Bielefeld,Deutschland 2. Bundesliga
033,24.08.,13:00,GER 2,VfL Bochum,3:3,Wehen Wiesbaden,Deutschland 2. Bundesliga
034,24.08.,13:30,ENG PL,Norwich City,2:3,FC Chelsea,England Premier League
035,24.08.,13:30,ENG CS,Derby County,1:1,West Bromwich,England Championship
036,24.08.,15:30,GER BL,TSG Hoffenheim,3:2,Werder Bremen,Deutschland Bundesliga
037,24.08.,15:30,GER BL,Fortuna Düsseldorf,1:3,Bayer Leverkusen,Deutschland Bundesliga
038,24.08.,15:30,GER BL,FSV Mainz 05,1:3,Mönchengladbach,Deutschland Bundesliga
039,24.08.,15:30,GER BL,FC Augsburg,1:1,FC Union Berlin,Deutschland Bundesliga
040,24.08.,15:30,GER BL,SC Paderborn,1:3,SC Freiburg,Deutschland Bundesliga
041,24.08.,16:00,ENG PL,Brighton & Hove,0:2,FC Southampton,England Premier League
042,24.08.,16:00,ENG PL,Manchester United,1:2,Crystal Palace,England Premier League
043,24.08.,16:00,ENG PL,Sheffield United,1:2,Leicester City,England Premier League
044,24.08.,16:00,ENG PL,FC Watford,1:3,West Ham United,England Premier League
045,24.08.,16:00,ENG CS,Blackburn Rovers,0:0,Cardiff City,England Championship
046,24.08.,16:00,ENG CS,FC Fulham,1:2,Nottingham Forest,England Championship
