Date,League,Team 1,Score,Team 2,League Name
25.04. 18:00,AUT 2,Admira Wacker,2:3,SK Sturm Graz II,Österreich Zweite Liga
25.04. 18:00,AUT 2,SKN St. Pölten,4:1,SV Horn,Österreich Zweite Liga
25.04. 18:00,AUT 2,SV Lafnitz,3:1,SK Rapid Wien II,Österreich Zweite Liga
25.04. 18:00,AUT 2,ASK Voitsberg,0:2,First Vienna FC,Österreich Zweite Liga
25.04. 18:30,GER 2,Hertha BSC,1:1,FC Magdeburg,Deutschland 2. Bundesliga
25.04. 18:30,GER 2,Greuther Fürth,0:1,SSV Ulm 1846,Deutschland 2. Bundesliga
25.04. 18:45,NL 1,RKC Waalwijk,0:4,FC Utrecht,Niederlande Eredivisie
25.04. 19:00,GER 3,Hansa Rostock,1:0,TSV 1860 München,Deutschland 3. Liga
25.04. 19:00,TUR 1,Besiktas Istanbul,5:1,Hatayspor,Türkei Süper Lig
25.04. 19:00,DEN 1,Randers FC,0:0,Bröndby IF,Dänemark Superligaen
25.04. 19:00,AUT RLO,FC Marchfeld,1:0,Sportunion Mauer,Österreich Regionalliga Ost
25.04. 19:00,AUT RLO,SV Gloggnitz,0:1,Wiener Viktoria,Österreich Regionalliga Ost
25.04. 19:30,AUT RLO,Wiener Sport-Club,abgesagt,FCM Traiskirchen,Österreich Regionalliga Ost
25.04. 19:30,AUT RLO,Kremser SC,abgesagt,TWL Elektra,Österreich Regionalliga Ost
25.04. 19:30,AUT RLO,Favoritner AC,3:6,Young Violets A.W.,Österreich Regionalliga Ost
25.04. 19:30,AUT BL,TSV Hartberg,1:1,Grazer AK,Österreich Bundesliga
25.04. 19:30,AUT BL,TSV Hartberg,1:2,Grazer AK+1,Österreich Bundesliga
25.04. 19:30,EH GER,Eisbären Berlin,7:0,Kölner Haie,Deutschland Eishockey Liga
25.04. 20:00,NL 2,SC Telstar,3:2,FC Oss,Niederlande Jupiler League
25.04. 20:00,NL 2,FC Dordrecht,3:0,MVV Maastricht,Niederlande Jupiler League
25.04. 20:30,GER BL,VfB Stuttgart,0:1,FC Heidenheim,Deutschland Bundesliga
25.04. 20:30,GER BL,VfB Stuttgart,0:2,FC Heidenheim+1,Deutschland Bundesliga
25.04. 20:30,AUT 2,Austria Lustenau,2:1,SW Bregenz,Österreich Zweite Liga
25.04. 20:30,ESP 2,Cadiz CF,1:0,Sporting Gijon,Spanien Segunda Division
25.04. 20:30,POL 1,Rakow Czestochowa,3:0,Slask Wroclaw,Polen Orange Ekstraklasa
25.04. 20:45,FRA 1,Paris SG,1:3,OGC Nizza,Frankreich Ligue 1
25.04. 21:00,ENG CS,Stoke City,0:2,Sheffield United,England Championship
25.04. 21:00,NL 1,Feyenoord,4:0,FC Zwolle,Niederlande Eredivisie
25.04. 21:30,POR 1,FC Famalicao,1:1,Sporting Braga,Portugal Primeira Liga
