Date,League,Team 1,Score,Team 2,League Name
17.06. 12:30,KOR 1,Jeonbuk Hyundai,3:2,Suwon FC,"Südkorea, K-League 1"
17.06. 12:30,KOR 1,FC Seoul,1:1,Gangwon FC,"Südkorea, K-League 1"
17.06. 12:30,KOR 1,Daegu FC,1:1,Pohang Steelers FC,"Südkorea, K-League 1"
17.06. 13:35,CHN SL,Beijing Guoan FC,1:0,Qingdao West Coast,China Chinese Super League
17.06. 16:00,U19 EM,Norwegen U19,0:2,Niederlande U19,U19 Europameisterschaft
17.06. 16:00,U19 EM,Norwegen U19+1,1:2,Niederlande U19,U19 Europameisterschaft
17.06. 18:00,KLUB WM,Fluminense RJ BRA,0:0,Bor. Dortmund GER,Klub WM
17.06. 18:00,KLUB WM,Fluminense RJ+1,1:0,Borussia Dortmund,Klub WM
17.06. 18:00,U21 EM,Frankreich U21,4:1,Polen U21,U21 Europameisterschaft
17.06. 18:00,U21 EM,Frankreich U21,4:2,Polen U21+1,U21 Europameisterschaft
17.06. 18:00,U21 EM,Georgien U21,0:4,Portugal U21,U21 Europameisterschaft
17.06. 18:00,U21 EM,Georgien U21+1,1:4,Portugal U21,U21 Europameisterschaft
17.06. 19:00,U19 EM,Deutschland U19,5:5,England U19,U19 Europameisterschaft
17.06. 19:00,U19 EM,Deutschland U19+1,6:5,England U19,U19 Europameisterschaft
17.06. 19:30,FRO CUP,Vikingur Gota,2:0,B68 Toftir,"Färöer Inseln, Cup"
17.06. 19:30,BB TUR,Fenerbahce Ülker,94:76,Besiktas Istanbul,Türkei Super Lig
17.06. 20:30,BB ITA,Brescia Leonessa,74:96,Bologna,Italien A1
17.06. 20:30,BB FRA,Paris Basket,92:67,AS Monaco,Frankreich Pro A
17.06. 21:00,KLUB WM,CA River Plate ARG,3:1,Urawa RD JPN,Klub WM
17.06. 21:00,KLUB WM,CA River Plate,3:2,Urawa RD+1,Klub WM
17.06. 21:00,U21 EM,Spanien U21,1:1,Italien U21,U21 Europameisterschaft
17.06. 21:00,U21 EM,Spanien U21,1:2,Italien U21+1,U21 Europameisterschaft
17.06. 21:00,U21 EM,Rumänien U21,1:2,Slowakei U21,U21 Europameisterschaft
18.06. 00:00,CHI 1,Colo Colo,4:0,Cobresal,Chile Primera Divison
18.06. 00:30,BRA 2,Volta Redonda RJ,1:1,Avai FC SC,Brasilien Brasilero Serie B
18.06. 01:00,URU 1,Montev. Wanderers,0:0,Defensor Sporting,Uruguay Primera Division
18.06. 01:05,KLUB WM,Ulsan Hyundai KOR,0:1,Mamelodi FC RSA,Klub WM
18.06. 02:00,NHL,Florida Panthers,5:1,Edmonton Oilers,USA NHL
