Date,League,Team 1,Score,Team 2,League Name
25.06. 17:00,FIN CUP,Haka Valkeakoski,0:0,PK-35 Helsinki,Finnland Cup
25.06. 17:30,FIN CUP,KPV Kokkola,2:1,FC Lahti,Finnland Cup
25.06. 18:00,EM,Niederlande,2:3,Österreich,Europameisterschaft
25.06. 18:00,EM,Niederlande,2:4,Österreich+1,Europameisterschaft
25.06. 18:00,EM,1.HZ Niederlande,2:3,1.HZ Österreich,Europameisterschaft
25.06. 18:00,EM,HZ/T Niederlande,2:3,HZ/T Österreich,Europameisterschaft
25.06. 18:00,EM,Frankreich,1:1,Polen,Europameisterschaft
25.06. 18:00,EM,Frankreich,1:2,Polen+1,Europameisterschaft
25.06. 18:00,EM,Frankreich,1:3,Polen+2,Europameisterschaft
25.06. 18:00,EM,1.HZ Frankreich,1:1,1.HZ Polen,Europameisterschaft
25.06. 18:00,EM,HZ/T Frankreich,1:1,HZ/T Polen,Europameisterschaft
25.06. 18:00,FIN CUP,Seinajoen JK,5:1,Vaasa PS,Finnland Cup
25.06. 18:00,EGY 1,Al Ahly Kairo,abgesagt,El Zamalek,Ägypten Premier League
25.06. 21:00,EM,Dänemark,0:0,Serbien,Europameisterschaft
25.06. 21:00,EM,Dänemark,0:1,Serbien+1,Europameisterschaft
25.06. 21:00,EM,1.HZ Dänemark,0:0,1.HZ Serbien,Europameisterschaft
25.06. 21:00,EM,HZ/T Dänemark,0:0,HZ/T Serbien,Europameisterschaft
25.06. 21:00,EM,England,0:0,Slowenien,Europameisterschaft
25.06. 21:00,EM,England,0:1,Slowenien+1,Europameisterschaft
25.06. 21:00,EM,England,0:2,Slowenien+2,Europameisterschaft
25.06. 21:00,EM,1.HZ England,0:0,1.HZ Slowenien,Europameisterschaft
25.06. 21:00,EM,HZ/T England,0:0,HZ/T Slowenien,Europameisterschaft
26.06. 00:00,COPA AM,Peru,0:1,Kanada,Copa America
26.06. 00:00,COPA AM,Peru+1,1:1,Kanada,Copa America
26.06. 00:00,COPA AM,Peru,0:2,Kanada+1,Copa America
26.06. 00:00,BRA 2,America Mineiro MG,1:1,Avai FC SC,Brasilien Brasilero Serie B
26.06. 00:00,BRA 2,Mirassol FC SP,0:0,Santos SP,Brasilien Brasilero Serie B
26.06. 02:00,BRA 2,AA Ponte Preta SP,3:1,Ceara SC CE,Brasilien Brasilero Serie B
26.06. 02:30,BRA 2,Amazonas FC AM,1:0,Coritiba FC PR,Brasilien Brasilero Serie B
26.06. 03:00,COPA AM,Chile,0:1,Argentinien,Copa America
26.06. 03:00,COPA AM,Chile+1,1:1,Argentinien,Copa America
26.06. 12:00,JPN 1,Avispa Fukuoka,2:1,Yokohama F Marinos,Japan J-League 1
26.06. 12:00,JPN 1,Sanfr. Hiroshima,1:1,Albirex Niigata,Japan J-League 1
26.06. 12:00,JPN 1,FC Tokyo,1:0,Consadole Sapporo,Japan J-League 1
26.06. 12:00,JPN 1,Kyoto Sanga FC,2:2,Kashiwa Reysol,Japan J-League 1
26.06. 12:00,JPN 1,Nagoya Grampus,0:1,Urawa RD,Japan J-League 1
26.06. 12:00,JPN 1,Jubilo Iwata,3:0,Tokyo Verdy,Japan J-League 1
26.06. 12:00,JPN 1,Kawasaki Frontale,1:1,Shonan Bellmare,Japan J-League 1
26.06. 12:00,JPN 1,Kashima Antlers,0:0,Gamba Osaka,Japan J-League 1
26.06. 17:30,FIN CUP,Ekenäs IF,0:0,HJK Helsinki,Finnland Cup
26.06. 18:00,EM,Ukraine,0:0,Belgien,Europameisterschaft
26.06. 18:00,EM,Ukraine+1,1:0,Belgien,Europameisterschaft
26.06. 18:00,EM,1.HZ Ukraine,0:0,1.HZ Belgien,Europameisterschaft
26.06. 18:00,EM,HZ/T Ukraine,0:0,HZ/T Belgien,Europameisterschaft
26.06. 18:00,EM,Slowakei,1:1,Rumänien,Europameisterschaft
26.06. 18:00,EM,Slowakei,1:2,Rumänien+1,Europameisterschaft
26.06. 18:00,EM,HZ/T Slowakei,1:1,HZ/T Rumänien,Europameisterschaft
26.06. 20:00,ISL 2,UMF Grindavik,3:1,IBV Vestmannaeyjar,Island 2. Liga
26.06. 20:00,ISL 2,Keflavik IF,1:1,UMF Njardvik,Island 2. Liga
26.06. 21:00,EM,Georgien,2:0,Portugal,Europameisterschaft
26.06. 21:00,EM,Georgien+1,3:0,Portugal,Europameisterschaft
26.06. 21:00,EM,Georgien+2,4:0,Portugal,Europameisterschaft
26.06. 21:00,EM,1.HZ Georgien,2:0,1.HZ Portugal,Europameisterschaft
26.06. 21:00,EM,HZ/T Georgien,2:0,HZ/T Portugal,Europameisterschaft
26.06. 21:00,EM,Tschechien,1:2,Türkei,Europameisterschaft
26.06. 21:00,EM,Tschechien,1:3,Türkei+1,Europameisterschaft
26.06. 21:00,EM,Tschechien+1,2:2,Türkei,Europameisterschaft
26.06. 21:00,EM,1.HZ Tschechien,1:2,1.HZ Türkei,Europameisterschaft
26.06. 21:00,EM,HZ/T Tschechien,1:2,HZ/T Türkei,Europameisterschaft
26.06. 21:15,ISL 2,Afturelding,0:1,Fjölnir,Island 2. Liga
