Date,League,Team 1,Score,Team 2,League Name
17.02. 12:10,EH OLY,Deutschland,,Frankreich,"Olympische Spiele, Männer"
17.02. 16:40,EH OLY,Tschechien,,Dänemark,"Olympische Spiele, Männer"
17.02. 17:30,EH FIN,Vaasan Sport,,HPK Hämeenlinna,Finnland SM-Liiga
17.02. 17:30,EH FIN,Pelicans Lahti,,Kärpät Oulu,Finnland SM-Liiga
17.02. 17:30,EH FIN,Ilves Tampere,,Lukko Rauma,Finnland SM-Liiga
17.02. 18:45,CL,Galatasaray Istanbul TUR,,Juventus Turin ITA,UEFA Champions League
17.02. 18:45,CL,Galatasaray Istanbul+1,,Juventus Turin,UEFA Champions League
17.02. 19:30,FRA 3,Stade Briochin,,FC Fleury 91,Frankreich National
17.02. 20:00,HB AUTC,Bregenz Handball,,Vöslauer HC,Handball Cup Österreich
17.02. 20:45,ENG CS,Bristol City,,Wrexham FC,England Championship
17.02. 20:45,ENG CS,Charlton Athletic,,FC Portsmouth,England Championship
17.02. 20:45,ENG 1,FC Stevenage,,Port Vale FC,England League One
17.02. 20:45,ENG 1,Lincoln City,,Northampton Town,England League One
17.02. 20:45,ENG 1,Leyton Orient,,Plymouth Argyle,England League One
17.02. 20:45,ENG 1,Exeter City,,Wycombe Wanderers,England League One
17.02. 20:45,ENG 1,Doncaster Rovers,,Huddersfield Town,England League One
17.02. 20:45,ENG 1,Cardiff City,,AFC Wimbledon,England League One
17.02. 20:45,ENG 1,Burton Albion,,Rotherham United,England League One
17.02. 20:45,ENG 1,Bradford City FC,,Stockport County,England League One
17.02. 20:45,ENG 1,FC Barnsley,,Peterborough United,England League One
17.02. 20:45,SCO CC,FC St. Johnstone,,Ayr United,Schottland Challenge Cup
17.02. 20:45,SCO CS,FC Greenock Morton,,Dunfermline Athletic,Schottland Championship
17.02. 20:45,SCO 1,Cove Rangers,,FC Montrose,Schottland League One
17.02. 20:45,NIRL 1,FC Portadown,,FC Cliftonville,Nordirland JJB Sports Premiership
17.02. 20:45,NIRL 1,FC Dungannon,,FC Linfield,Nordirland JJB Sports Premiership
17.02. 20:45,NIRL 1,Ballymena United,,Crusaders Belfast,Nordirland JJB Sports Premiership
17.02. 21:00,CL,Benfica Lissabon POR,,Real Madrid ESP,UEFA Champions League
17.02. 21:00,CL,Benfica Lissabon+1,,Real Madrid,UEFA Champions League
17.02. 21:00,CL,AS Monaco FRA,,Paris St. Germain FRA,UEFA Champions League
17.02. 21:00,CL,AS Monaco+1,,Paris St. Germain,UEFA Champions League
17.02. 21:00,ENG 1,FC Reading,,Bolton Wanderers,England League One
17.02. 21:00,ENG 1,FC Blackpool,,Mansfield Town,England League One
17.02. 21:00,SCO 1,Hamilton Academical FC,,FC East Fife,Schottland League One
17.02. 21:10,EH OLY,Schweden,,Lettland,"Olympische Spiele, Männer"
17.02. 21:15,CL,Borussia Dortmund GER,,Atalanta Bergamo ITA,UEFA Champions League
17.02. 21:15,CL,Borussia Dortmund,,Atalanta Bergamo+1,UEFA Champions League
17.02. 23:00,COPA L,Carabobo FC VEN,,Huachipato CHI,Copa Libertadores
18.02. 10:00,ALP D,"Shiffrin, Mikaela",,"Rast, Camille","Ski Alpin, Damen"
18.02. 10:00,ALP D,"Truppe, Katharina",,"Dürr, Lena","Ski Alpin, Damen"
18.02. 10:00,ALP D,"Aicher, Emma",,"Moltzan, Paula","Ski Alpin, Damen"
18.02. 10:00,ALP D,"Holdener, Wendy",,"Colturi, Lara","Ski Alpin, Damen"
18.02. 10:00,ALP D,"Hector, Sara",,"Huber, Katharina","Ski Alpin, Damen"
18.02. 12:10,EH OLY,Slowakei,,Deutschland,"Olympische Spiele, Männer"
18.02. 16:00,EH FIN,Ässät Pori,,Jukurit Mikkeli,Finnland SM-Liiga
18.02. 16:40,EH OLY,Kanada,,Tschechien,"Olympische Spiele, Männer"
18.02. 17:30,EH FIN,Tappara Tampere,,JYP Jyväskylä,Finnland SM-Liiga
