Date,League,Team 1,Score,Team 2,League Name
18.11. 11:15,INT FS,Japan,3:0,Bolivien,Internationale Freundschaftsspiele
18.11. 12:00,INT FS,Südkorea,1:0,Ghana,Internationale Freundschaftsspiele
18.11. 15:00,U21 EMQ,Griechenland U21,4:0,Nordirland U21,U21 EM Qualifikation
18.11. 17:00,U21 EMQ,Litauen U21,1:2,Türkei U21,U21 EM Qualifikation
18.11. 17:00,U21 EMQ,Nordmazedonien U21,0:1,Polen U21,U21 EM Qualifikation
18.11. 17:30,U21 EMQ,Finnland U21,0:0,Kosovo U21,U21 EM Qualifikation
18.11. 17:30,INT FS,Saudi Arabien,0:2,Algerien,Internationale Freundschaftsspiele
18.11. 17:30,EH CL,Lukko Rauma FIN,5:2,Storhamar Hock NOR,Champions Hockey League
18.11. 18:00,EH CL,Kometa Brünn CZE,5:3,Lulea Hockey SWE,Champions Hockey League
18.11. 18:00,EH CL,Sparta Prag CZE,3:2,EV Zug SUI,Champions Hockey League
18.11. 18:00,INT FS,Chile*,2:1,Peru,Internationale Freundschaftsspiele
18.11. 18:00,INT FS,Färöer Inseln*,1:0,Kasachstan,Internationale Freundschaftsspiele
18.11. 18:00,U21 EMQ,Georgien U21,0:2,Deutschland U21,U21 EM Qualifikation
18.11. 18:00,U21 EMQ,Bosnien-Herz. U21,0:1,Norwegen U21,U21 EM Qualifikation
18.11. 18:00,U21 EMQ,Slowakei U21,0:4,England U21,U21 EM Qualifikation
18.11. 18:00,U21 EMQ,Tschechien U21,0:0,Portugal U21,U21 EM Qualifikation
18.11. 18:00,U21 EMQ,Rumänien U21,0:2,Spanien U21,U21 EM Qualifikation
18.11. 18:30,U21 EMQ,Montenegro U21,1:4,Italien U21,U21 EM Qualifikation
18.11. 18:30,U21 EMQ,Schottland U21,1:0,Bulgarien U21,U21 EM Qualifikation
18.11. 19:00,EH CL,Frölunda HC SWE,1:2,Grenoble Brule FRA,Champions Hockey League
18.11. 19:45,EH CL,SC Bern SUI,3:4,Brynas IF SWE,Champions Hockey League
18.11. 20:00,U21 EMQ,Ungarn U21,0:2,Kroatien U21,U21 EM Qualifikation
18.11. 20:30,INT FS,Brasilien*,1:1,Tunesien,Internationale Freundschaftsspiele
18.11. 20:30,INT FS,Brasilien,1:2,Tunesien+1,Internationale Freundschaftsspiele
18.11. 20:45,WM Q,Belgien,7:5,Liechtenstein+5,"WM Qualifikation, Europa"
18.11. 20:45,WM Q,Rumänien,7:5,San Marino+4,"WM Qualifikation, Europa"
18.11. 20:45,WM Q,Wales,7:1,Nordmazedonien,"WM Qualifikation, Europa"
18.11. 20:45,WM Q,Wales,7:2,Nordmazedonien+1,"WM Qualifikation, Europa"
18.11. 20:45,WM Q,Weißrussland,0:0,Griechenland,"WM Qualifikation, Europa"
18.11. 20:45,WM Q,Weißrussland+1,1:0,Griechenland,"WM Qualifikation, Europa"
18.11. 20:45,WM Q,Österreich,1:1,Bosnien-Herzegowi.,"WM Qualifikation, Europa"
18.11. 20:45,WM Q,Österreich,1:2,Bosnien-Herzegow+1,"WM Qualifikation, Europa"
18.11. 20:45,WM Q,Österreich,1:3,Bosnien-Herzegow+2,"WM Qualifikation, Europa"
18.11. 20:45,WM Q,Spanien,2:2,Türkei,"WM Qualifikation, Europa"
18.11. 20:45,WM Q,Spanien,2:3,Türkei+1,"WM Qualifikation, Europa"
18.11. 20:45,WM Q,Spanien,2:4,Türkei+2,"WM Qualifikation, Europa"
18.11. 20:45,WM Q,Schottland,4:2,Dänemark,"WM Qualifikation, Europa"
18.11. 20:45,WM Q,Schottland+1,5:2,Dänemark,"WM Qualifikation, Europa"
18.11. 20:45,WM Q,Schweden,1:1,Slowenien,"WM Qualifikation, Europa"
18.11. 20:45,WM Q,Schweden,1:2,Slowenien+1,"WM Qualifikation, Europa"
18.11. 20:45,WM Q,Kosovo,1:1,Schweiz,"WM Qualifikation, Europa"
18.11. 20:45,WM Q,Kosovo+1,2:1,Schweiz,"WM Qualifikation, Europa"
18.11. 20:45,WM Q,Bulgarien,2:1,Georgien,"WM Qualifikation, Europa"
19.11. 00:30,BRA 1,Botafogo RJ,3:2,Sport Recife PE,Brasilien Brasilero Serie A
19.11. 01:00,INT FS,USA,5:1,Uruguay,Internationale Freundschaftsspiele
19.11. 02:30,INT FS,Kolumbien*,3:0,Australien,Internationale Freundschaftsspiele
19.11. 02:30,INT FS,Kolumbien,3:1,Australien+1,Internationale Freundschaftsspiele
19.11. 02:30,INT FS,Mexiko*,1:2,Paraguay,Internationale Freundschaftsspiele
19.11. 02:30,INT FS,Ecuador*,2:0,Neuseeland,Internationale Freundschaftsspiele
19.11. 02:30,INT FS,Venezuela*,0:2,Kanada,Internationale Freundschaftsspiele
19.11. 16:30,EH GER,Dresdner Eislöwen,3:3,Schwenninger W.W.,Deutschland Eishockey Liga
19.11. 16:30,EH CL,Ilves Tampere FIN,5:2,Bremerhaven P. GER,Champions Hockey League
19.11. 17:30,EH CL,KalPa Kuopio FIN,4:2,Zürcher Lions SUI,Champions Hockey League
19.11. 17:30,EH FIN,HC TPS Turku,2:2,KooKoo Kouvola,Finnland SM-Liiga
19.11. 17:30,EH FIN,Kärpät Oulu,3:1,Kiekko-Espoo,Finnland SM-Liiga
19.11. 18:00,EH SVK,HC Presov 07,4:2,Spisska Nova Ves,Slowakei Extraliga
19.11. 18:45,CL FR,Juventus Fraue ITA,3:3,Lyon Frauen FRA,UEFA Champions League Frauen
19.11. 18:45,CL FR,Wolfsburg (F) GER,5:2,Man. United Fr ENG,UEFA Champions League Frauen
19.11. 18:45,HB CL,Croatia Zagreb CRO,35:43,SC Magdeburg GER,Champions League
19.11. 19:15,EH CL,EC Salzburg AUT,4:3,ERC Ingolstadt GER,Champions Hockey League
19.11. 19:30,UEFA FR,Austria W. Fr AUT,2:1,Anderlecht Fr BEL,"UEFA Europa Cup, Frauen"
19.11. 19:45,EH SUI,HC Ajoie,3:3,EHC Biel Bienne,Schweiz National League A
19.11. 20:45,HB CL,Paris Handball FRA,27:30,FC Barcelona ESP,Champions League
19.11. 21:00,CL FR,FC Paris (F) FRA,2:0,Benfica Frauen POR,UEFA Champions League Frauen
19.11. 21:00,CL FR,Valerenga Frau NOR,2:2,St. Pölten (F) AUT,UEFA Champions League Frauen
19.11. 21:00,CL FR,Arsenal Frauen ENG,2:1,Real Madrid (F ESP,UEFA Champions League Frauen
19.11. 23:30,BRA 2,Vila Nova GO,2:2,Volta Redonda RJ,Brasilien Brasilero Serie B
19.11. 23:30,BRA 1,SE Palmeiras SP,0:0,EC Vitoria BA,Brasilien Brasilero Serie A
20.11. 01:00,NHL,Washington Cap.,7:4,Edmonton Oilers,USA NHL
20.11. 01:30,BRA 1,Gremio RS,2:0,Vasco Da Gama RJ,Brasilien Brasilero Serie A
20.11. 01:30,BRA 1,Santos SP,1:1,Mirassol FC SP,Brasilien Brasilero Serie A
20.11. 01:30,BRA 1,Fluminense RJ,2:1,Flamengo RJ,Brasilien Brasilero Serie A
20.11. 01:30,NHL,Buffalo Sabres,2:6,Calgary Flames,USA NHL
20.11. 03:30,NHL,Minnesota Wild,3:3,Carolina Hurric.,USA NHL
