Date,League,Team 1,Score,Team 2,League Name
01.09. 17:30,AUT RLO,SV Leobendorf,2:4,Wiener Viktoria,Österreich Regionalliga Ost
01.09. 18:00,TEN ATP,"Paul, Tommy",3:1,Davidovich Fokina,Tennis ATP
01.09. 18:00,AUT RLO,TWL Elektra,0:2,FC Marchfeld,Österreich Regionalliga Ost
01.09. 18:10,AUT 2,First Vienna FC,1:0,SV Stripfing,Österreich Zweite Liga
01.09. 18:10,AUT 2,SKU Amstetten,0:1,SKN St. Pölten,Österreich Zweite Liga
01.09. 18:10,AUT 2,Admira Wacker,1:1,SK Sturm Graz II,Österreich Zweite Liga
01.09. 18:10,AUT 2,Floridsdorfer AC,3:1,FC Liefering,Österreich Zweite Liga
01.09. 18:30,ITA A,US Sassuolo,3:1,Hellas Verona,Italien Serie A
01.09. 18:30,GER 2,E. Braunschweig,1:1,FC St. Pauli,Deutschland 2. Bundesliga
01.09. 18:30,GER 2,Fortuna Düsseldorf,3:1,Karlsruher SC,Deutschland 2. Bundesliga
01.09. 19:00,GER 3,FC Saarbrücken,2:0,Bor. Dortmund II,Deutschland 3. Liga
01.09. 19:00,DEN 1,Odense BK,1:2,Vejle BK,Dänemark Superligaen
01.09. 19:00,EH CL,Skelleftea AIK SWE,4:0,EC Salzburg AUT,Champions Hockey League
01.09. 19:00,AUT RLO,SK Rapid Wien II,3:2,FCM Traiskirchen,Österreich Regionalliga Ost
01.09. 19:30,AUT RLO,SV Oberwart,1:2,Kremser SC,Österreich Regionalliga Ost
01.09. 19:30,AUT RLO,Wiener Sport-Club,1:0,SCU Ardagger,Österreich Regionalliga Ost
01.09. 19:30,AUT RLO,Favoritner AC,2:3,SR Donaufeld,Österreich Regionalliga Ost
01.09. 19:30,AUT RLM,SK Vorwärts Steyr,1:0,ASK Voitsberg,Österreich Regionalliga Mitte
01.09. 19:30,ESP 1,Cadiz CF,3:1,Villarreal CF,Spanien La Liga
01.09. 19:35,TEN ATP,"Shelton, Ben",3:1,"Karatsev, Aslan",Tennis ATP
01.09. 20:00,NL 1,Sparta Rotterdam,1:1,NEC Nijmegen,Niederlande Eredivisie
01.09. 20:00,TUR 1,Kasimpasa,1:5,Trabzonspor,Türkei Süper Lig
01.09. 20:00,TUR 1,Caykur Rizespor,1:0,Karagümrük,Türkei Süper Lig
01.09. 20:30,GER BL,Borussia Dortmund,2:2,FC Heidenheim,Deutschland Bundesliga
01.09. 20:30,AUT 2,Grazer AK,1:0,SV Ried,Österreich Zweite Liga
01.09. 20:30,ROU 1,Rapid Bukarest,4:0,Dinamo Bukarest,Rumänien Liga 1
01.09. 20:35,TEN ATP,"Mannarino, Adrian",1:3,"Tiafoe, Frances",Tennis ATP
01.09. 20:45,ITA A,AS Roma,1:2,AC Milan,Italien Serie A
01.09. 20:45,BEL 1,OH Leuven,3:0,KV Kortrijk,Belgien Jupiler Pro League
01.09. 20:55,TEN WTA,"Wozniacki, C.",2:1,"Brady, Jennifer",Tennis WTA
01.09. 21:00,ENG PL,Luton Town,1:2,West Ham United,England Premier League
