Date,League,Team 1,Score,Team 2,League Name
13.06. 17:00,U19 EM,Spanien U19,1:0,Dänemark U19,U19 Europameisterschaft
13.06. 17:00,U19 EM,Spanien U19,1:1,Dänemark U19+1,U19 Europameisterschaft
13.06. 17:30,FIN 2,Turun Palloseura,3:2,SJK Akatemia,Finnland Ykkosliiga
13.06. 17:30,FIN 2,Järvenpään PS,2:0,HJK Klubi 04,Finnland Ykkosliiga
13.06. 18:00,LAT 1,FK Jelgava,2:1,FK Metta,Lettland LMT Virsliga
13.06. 19:00,SWE 2,Örebro SK,0:1,Sandvikens IF,Schweden Superettan
13.06. 20:00,U19 EM,Rumänien U19,2:1,Montenegro U19,U19 Europameisterschaft
13.06. 20:00,U19 EM,Rumänien U19,2:2,Montenegro U19+1,U19 Europameisterschaft
13.06. 20:45,IRL 1,St. Patrick's,0:0,FC Drogheda United,Irland Premier Division
13.06. 20:45,IRL 1,St. Patrick's,0:1,Drogheda Utd.+1,Irland Premier Division
13.06. 20:45,IRL 1,Shelbourne Dublin,1:2,FC Shamrock Rovers,Irland Premier Division
13.06. 20:45,IRL 1,FC Derry City,1:1,FC Galway United,Irland Premier Division
13.06. 20:45,IRL 1,Cork City FC,0:2,Boh. Dublin,Irland Premier Division
13.06. 20:45,IRL 2,Treaty United,2:1,FC Bray Wanderers,Irland First Division
13.06. 20:45,IRL 2,FC Finn Harps,1:1,Wexford Youths,Irland First Division
13.06. 20:45,IRL 2,FC Dundalk,1:1,UC Dublin,Irland First Division
13.06. 20:45,IRL 2,FC Athlone Town,2:2,Kerry FC,Irland First Division
13.06. 21:00,URU 1,Montevideo City,3:1,CA Progreso,Uruguay Primera Division
13.06. 21:15,ISL 2,Fylkir Reykjavik,1:1,UMF Grindavik,Island 2. Liga
13.06. 21:15,ISL 2,IR Reykjavik,1:0,Leiknir Reykjavik,Island 2. Liga
13.06. 21:15,ISL 2,HK Kopavogs,3:0,Fjölnir,Island 2. Liga
13.06. 21:15,BB ESP,Real Madrid BC,90:75,CB Malaga,Spanien ACB
13.06. 22:00,PER 1,UTC de Cajamarca,0:2,Atletico Grau,Peru Primera Division
13.06. 23:15,URU 1,Plaza Colonia,2:2,CA Cerro,Uruguay Primera Division
14.06. 02:30,NBA,Indiana Pacers,104:111,Oklahoma City Th.,USA NBA
14.06. 13:00,FIN 1,FC Inter Turku,1:1,Haka Valkeakoski,Finnland Veikkausliiga
14.06. 15:00,FIN 2,Käpylän Pallo,1:3,Ekenäs IF,Finnland Ykkosliiga
14.06. 15:00,SWE 2,Östersunds FK,1:3,IK Oddevold,Schweden Superettan
14.06. 15:00,SWE 2,Kalmar FF,3:2,Landskrona BoIS,Schweden Superettan
14.06. 15:00,SWE 2,Falkenbergs FF,2:2,Helsingborgs IF,Schweden Superettan
14.06. 15:00,HB CL,Füchse Berlin GER*,34:24,HBC Nantes FRA,Champions League
14.06. 16:00,U19 EM,England U19,2:2,Norwegen U19,U19 Europameisterschaft
14.06. 16:00,URU 1,Miramar Misiones,0:1,Juventud Piedras,Uruguay Primera Division
14.06. 16:00,NOR 2,Kongsvinger IL,4:2,Sogndal Fotball,Norwegen Adeccoligaen
14.06. 16:00,FIN 1,AC Oulu,0:4,HJK Helsinki,Finnland Veikkausliiga
14.06. 16:00,FIN 2,FC Lahti,2:1,PK-35 Helsinki,Finnland Ykkosliiga
14.06. 17:00,FIN 2,SalPa,0:0,JIPPO Joensuu,Finnland Ykkosliiga
14.06. 17:00,SWE 2,Umea FC,0:1,GIF Sundsvall,Schweden Superettan
14.06. 18:00,U21 EM,Spanien U21,2:1,Rumänien U21,U21 Europameisterschaft
14.06. 18:00,NOR 2,Hödd IL,2:2,Lilleström SK,Norwegen Adeccoligaen
14.06. 18:00,FIN 1,Seinajoen JK,3:1,FF Jaro,Finnland Veikkausliiga
14.06. 18:00,FIN 1,Kuopio PS,0:3,Tampereen Ilves,Finnland Veikkausliiga
14.06. 18:00,FIN 1,IF Gnistan,2:1,FC KTP,Finnland Veikkausliiga
14.06. 18:00,FIN 1,IFK Mariehamn,1:5,Vaasa PS,Finnland Veikkausliiga
14.06. 18:00,HB CL,FC Barcelona ESP*,30:31,SC Magdeburg GER,Champions League
14.06. 19:00,U19 EM,Deutschland U19,0:3,Niederlande U19,U19 Europameisterschaft
14.06. 19:30,URU 1,CA Boston River,1:1,Danubio FC,Uruguay Primera Division
14.06. 20:45,IRL 1,FC Sligo Rovers,1:0,Waterford United,Irland Premier Division
14.06. 21:00,IRL 2,FC Longford Town,1:1,Cobh Ramblers,Irland First Division
14.06. 21:00,U21 EM,Frankreich U21,3:2,Georgien U21,U21 Europameisterschaft
14.06. 21:00,U21 EM,Portugal U21,5:0,Polen U21,U21 Europameisterschaft
14.06. 21:00,U21 EM,Slowakei U21,0:1,Italien U21,U21 Europameisterschaft
14.06. 21:15,ISL 1,Stjarnan Gardab.,3:2,Valur Reykjavik,Island Bestadeild
14.06. 22:30,USA MLS,Saint Louis City,3:3,LA Galaxy,USA Major League Soccer
14.06. 22:30,URU 1,RC Montevideo,1:2,Nacional de Footb.,Uruguay Primera Division
14.06. 23:30,BRA 2,CA Paranaense,2:1,Clube Remo PA,Brasilien Brasilero Serie B
15.06. 02:00,KLUB WM,Al Ahly Kairo EGY,0:0,Inter Miami CF USA,Klub WM
15.06. 02:00,KLUB WM,Al Ahly Kairo+1,1:0,Inter Miami CF,Klub WM
15.06. 02:00,NHL,Edmonton Oilers,2:5,Florida Panthers,USA NHL
