Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,24.01.,18:00,TUR 1,Genclerbirligi,1:0,Gazis. Gaziantep,Türkei Süper Lig
002,24.01.,18:00,HB EM,Norwegen,23:23,Kroatien,Handball Europameisterschaft
003,24.01.,19:00,GER 3,Hansa Rostock,1:0,Hallescher FC,Deutschland 3. Liga
004,24.01.,19:15,EH AUT,EC Dornbirn,3:3,Black Wings Linz,Österreich Eishockey Liga
005,24.01.,19:15,EH AUT,HC Innsbruck,2:4,Villacher SV,Österreich Eishockey Liga
006,24.01.,19:15,EH AUT,KAC Klagenfurt,3:1,Vienna Capitals,Österreich Eishockey Liga
007,24.01.,19:15,EH AUT,HC Znojmo,4:2,EC Graz 99ers,Österreich Eishockey Liga
008,24.01.,19:15,EH AUT,Fehervar,0:3,EC RB Salzburg,Österreich Eishockey Liga
009,24.01.,20:00,FRA 2,Paris FC 98,0:0,Rodez Aveyron,Frankreich Ligue 2
010,24.01.,20:00,FRA 2,SM Caen,0:1,AC Ajaccio,Frankreich Ligue 2
011,24.01.,20:00,FRA 2,AJ Auxerre,2:1,FC Sochaux,Frankreich Ligue 2
012,24.01.,20:00,FRA 2,Grenoble Foot,0:0,FC Chambly,Frankreich Ligue 2
013,24.01.,20:00,FRA 2,LB Chateauroux,1:1,FC Chamois Niort,Frankreich Ligue 2
014,24.01.,20:00,FRA 2,FC Lorient,2:1,AS Nancy,Frankreich Ligue 2
015,24.01.,20:00,FRA 2,US Orleans 45,2:0,EA Guingamp,Frankreich Ligue 2
016,24.01.,20:00,FRA 2,FC Valenciennes,1:0,Le Mans UC 72,Frankreich Ligue 2
017,24.01.,20:00,NL 1,FC Utrecht,4:0,ADO Den Haag,Niederlande Eredivisie
018,24.01.,20:05,SCO CS,Dunfermline,2:0,FC Dundee,Schottland Championship
019,24.01.,20:30,GER BL,Bor. Dortmund,5:1,1. FC Köln,Deutschland Bundesliga
020,24.01.,20:30,GER BL,Bor. Dortmund,5:2,1. FC Köln+1,Deutschland Bundesliga
021,24.01.,20:30,BEL 1,Standard Lüttich,2:1,KV Oostende,Belgien Jupiler Pro League
022,24.01.,20:45,HB EM,Spanien,34:32,Slowenien,Handball Europameisterschaft
023,24.01.,20:45,ENG 1,AFC Sunderland,0:0,Doncaster Rovers,England League One
024,24.01.,20:45,ITA A,Brescia Calcio,0:1,AC Milan,Italien Serie A
025,24.01.,20:45,FRA 1,OGC Nizza,1:1,Stade Rennes,Frankreich Ligue 1
026,24.01.,21:00,ENG FA,Queens Park R.,1:2,Sheffield Wednes.,England FA Cup
027,24.01.,21:00,ENG FA,Northampton,0:0,Derby County,England FA Cup
028,24.01.,21:00,ESP 1,CA Osasuna,2:0,Levante UD,Spanien Primera Division
029,24.01.,21:00,ESP 2,Cadiz CF,1:0,Racing Santander,Spanien Segunda Division
030,24.01.,21:00,ITA B,FC Empoli,1:1,AC Chievo Verona,Italien Serie B
031,25.01.,11:30,HE-ABF,"Feuz, Beat",Mayer,"Mayer, Matthias","Ski Alpin, Herren Abfahrt"
032,25.01.,11:30,HE-ABF,"Dressen, Thomas",Kriechm,Kriechmayr V.,"Ski Alpin, Herren Abfahrt"
033,25.01.,11:30,HE-ABF,"Kilde, Aleks. A.",Jansrud,"Jansrud, Kjetil","Ski Alpin, Herren Abfahrt"
034,25.01.,11:30,HE-ABF,"Caviezel, Mauro",Clarey,"Clarey, Johan","Ski Alpin, Herren Abfahrt"
035,25.01.,11:30,HE-ABF,"Danklmaier, Daniel",Sander,"Sander, Andreas","Ski Alpin, Herren Abfahrt"
036,25.01.,13:00,ESP 1,Espanyol Barcelona,1:1,Athletic Bilbao,Spanien Primera Division
037,25.01.,13:45,ENG FA,FC Brentford,0:1,Leicester City,England FA Cup
038,25.01.,14:00,GER 3,MSV Duisburg,1:1,FC Ingolstadt,Deutschland 3. Liga
039,25.01.,15:00,ITA A,Spal Ferrara,1:3,Bologna FC,Italien Serie A
040,25.01.,15:30,GER BL,Mönchengladbach,3:1,FSV Mainz 05,Deutschland Bundesliga
041,25.01.,15:30,GER BL,VfL Wolfsburg,1:2,Hertha BSC,Deutschland Bundesliga
042,25.01.,15:30,GER BL,Eintr. Frankfurt,2:0,RB Leipzig,Deutschland Bundesliga
043,25.01.,15:30,GER BL,Eintr. Frankfurt+1,3:0,RB Leipzig,Deutschland Bundesliga
044,25.01.,15:30,GER BL,SC Freiburg,0:2,SC Paderborn,Deutschland Bundesliga
045,25.01.,15:30,GER BL,FC Union Berlin,2:0,FC Augsburg,Deutschland Bundesliga
046,25.01.,16:00,ENG CS,Stoke City,2:0,Swansea City,England Championship
047,25.01.,16:00,ENG FA,FC Burnley,1:2,Norwich City,England FA Cup
048,25.01.,16:00,ENG FA,FC Millwall,0:2,Sheffield United,England FA Cup
049,25.01.,16:00,ENG FA,West Ham United,0:1,West Bromwich,England FA Cup
050,25.01.,16:00,ENG FA,FC Portsmouth,4:2,FC Barnsley,England FA Cup
051,25.01.,16:00,ENG FA,Coventry City,0:0,Birmingham City,England FA Cup
052,25.01.,16:00,ENG FA,Newcastle United,0:0,Oxford United,England FA Cup
053,25.01.,16:00,ENG FA,FC Southampton,1:1,Tottenham,England FA Cup
054,25.01.,16:00,ENG FA,FC Reading,1:1,Cardiff City,England FA Cup
055,25.01.,16:00,ESP 1,FC Valencia,2:0,FC Barcelona,Spanien Primera Division
056,25.01.,16:00,HB EM,Deutschland,29:27,Portugal,Handball Europameisterschaft
057,25.01.,17:30,FRA 1,Olymp. Marseille,0:0,SCO Angers,Frankreich Ligue 1
058,25.01.,18:00,ITA A,AC Fiorentina,0:0,FC Genua,Italien Serie A
059,25.01.,18:00,TUR 1,Fenerbahce,2:0,Istanbul Basakseh.,Türkei Süper Lig
060,25.01.,18:30,ENG FA,Hull City,1:2,FC Chelsea,England FA Cup
