Date,League,Team 1,Score,Team 2,League Name
13.09. 18:00,AUT 2,SV Ried,0:0,ASK Voitsberg,Österreich Zweite Liga
13.09. 18:00,AUT 2,Kapfenberger SV,0:2,Austria Lustenau,Österreich Zweite Liga
13.09. 18:00,AUT 2,SK Rapid Wien II,abgesagt,SKU Amstetten,Österreich Zweite Liga
13.09. 18:30,GER 2,Karlsruher SC,2:0,FC Schalke 04,Deutschland 2. Bundesliga
13.09. 18:30,GER 2,Preussen Münster,3:3,SC Paderborn,Deutschland 2. Bundesliga
13.09. 19:00,GER 3,SV Sandhausen,3:1,Bor. Dortmund II,Deutschland 3. Liga
13.09. 19:00,DEN 1,Aalborg BK,2:1,Lyngby BK,Dänemark Superligaen
13.09. 19:00,NOR 1,Bodö Glimt,3:0,HamKam,Norwegen Tippeligaen
13.09. 19:00,HB AUT,Alpla HC Hard,29:23,HC Linz AG,Österreich HLA
13.09. 19:00,AUT RLM,DSV Leoben,5:2,SK Treibach,Österreich Regionalliga Mitte
13.09. 19:00,AUT RLM,SK Vorwärts Steyr,abgesagt,FC Gleisdorf,Österreich Regionalliga Mitte
13.09. 19:30,AUT RLO,Young Violets A.W.,abgesagt,Kremser SC,Österreich Regionalliga Ost
13.09. 19:30,AUT RLO,SV Oberwart,abgesagt,Favoritner AC,Österreich Regionalliga Ost
13.09. 19:30,AUT RLO,TWL Elektra,abgesagt,SC Neusiedl,Österreich Regionalliga Ost
13.09. 19:30,AUT RLO,FCM Traiskirchen,abgesagt,Wiener Viktoria,Österreich Regionalliga Ost
13.09. 19:30,HB AUT,HSG Graz,32:31,Handball Tirol,Österreich HLA
13.09. 20:00,SUI CUP,FC Thun,0:2,Grasshoppers,Schweiz Cup
13.09. 20:00,ROU 1,Dinamo Bukarest,1:0,FC Unirea 2004 Slo,Rumänien Liga 1
13.09. 20:00,CRO 1,NK Dinamo Zagreb,0:1,HNK Hajduk Split,Kroatien 1. HNL
13.09. 20:30,GER BL,Borussia Dortmund,4:2,FC Heidenheim,Deutschland Bundesliga
13.09. 20:30,GER BL,Borussia Dortmund,4:3,FC Heidenheim+1,Deutschland Bundesliga
13.09. 20:30,AUT 2,SKN St. Pölten,abgesagt,Admira Wacker,Österreich Zweite Liga
13.09. 20:30,ESP 2,Cordoba CF,2:0,Dep. La Coruna,Spanien Segunda Division
13.09. 20:30,ITA B,AC Cesena,2:2,FC Modena,Italien Serie B
13.09. 20:30,POL 1,GKS Katowice,2:2,Widzew Lodz,Polen Orange Ekstraklasa
13.09. 20:45,FRA 1,AS Saint Etienne,1:0,Lille OSC,Frankreich Ligue 1
13.09. 20:45,BEL 1,FCV Dender EH,0:2,Standard Lüttich,Belgien Jupiler Pro League
13.09. 21:00,ESP 1,Betis Sevilla,2:0,CD Leganes,Spanien La Liga
13.09. 21:00,ENG CS,Hull City,0:2,Sheffield United,England Championship
13.09. 21:15,POR 1,FC Arouca,0:3,Sporting Lissabon,Portugal Primeira Liga
14.09. 13:00,GER 2,Hannover 96,3:1,FC Kaiserslautern,Deutschland 2. Bundesliga
14.09. 13:00,GER 2,SV Darmstadt 98,1:1,E. Braunschweig,Deutschland 2. Bundesliga
14.09. 13:00,GER 2,SSV Ulm 1846,1:2,1. FC Nürnberg,Deutschland 2. Bundesliga
14.09. 13:30,ENG PL,FC Southampton,0:3,Manchester United,England Premier League
14.09. 14:00,ESP 1,RCD Mallorca,1:2,Villarreal CF,Spanien La Liga
14.09. 14:30,AUT 2,Floridsdorfer AC,abgesagt,FC Liefering,Österreich Zweite Liga
14.09. 14:30,AUT 2,SW Bregenz,4:1,SV Lafnitz,Österreich Zweite Liga
14.09. 15:00,ITA A,Como Calcio,2:2,Bologna FC,Italien Serie A
14.09. 15:30,GER BL,Mönchengladbach,1:3,VfB Stuttgart,Deutschland Bundesliga
14.09. 15:30,GER BL,VfL Wolfsburg,1:2,Eintr. Frankfurt,Deutschland Bundesliga
14.09. 15:30,GER BL,SC Freiburg,2:1,VfL Bochum,Deutschland Bundesliga
14.09. 15:30,GER BL,TSG Hoffenheim,1:4,Bayer Leverkusen,Deutschland Bundesliga
14.09. 15:30,GER BL,RB Leipzig,0:0,Union Berlin,Deutschland Bundesliga
14.09. 16:00,ENG PL,Manchester City,2:1,FC Brentford,England Premier League
14.09. 16:00,ENG PL,FC Liverpool,0:1,Nottingham Forest,England Premier League
14.09. 16:00,ENG PL,FC Fulham,1:1,West Ham United,England Premier League
14.09. 16:00,ENG PL,Crystal Palace,2:2,Leicester City,England Premier League
14.09. 16:00,ENG PL,Brighton & Hove,0:0,Ipswich Town,England Premier League
14.09. 16:00,BEL 1,Cercle Brügge,2:3,KRC Genk,Belgien Jupiler Pro League
14.09. 16:15,ESP 1,Espanyol Barcelona,3:2,CD Alaves,Spanien La Liga
14.09. 17:00,AUT BL,Wolfsberger AC,1:1,SK Rapid Wien,Österreich Bundesliga
