Date,League,Team 1,Score,Team 2,League Name
06.12. 18:00,AUT 2,SV Ried,2:1,SV Stripfing,Österreich Zweite Liga
06.12. 18:00,AUT 2,SKN St. Pölten,3:2,Floridsdorfer AC,Österreich Zweite Liga
06.12. 18:00,AUT 2,First Vienna FC,3:1,FC Liefering,Österreich Zweite Liga
06.12. 18:00,AUT 2,SKU Amstetten,0:3,ASK Voitsberg,Österreich Zweite Liga
06.12. 18:00,TUR 1,Trabzonspor,2:2,Kasimpasa,Türkei Süper Lig
06.12. 18:30,EH AUT,EC Graz 99ers,2:6,Fehervar AV19,win2day ICE Hockey League
06.12. 18:30,ITA A,Inter Mailand,3:1,FC Parma,Italien Serie A
06.12. 18:30,GER 2,SV 07 Elversberg,2:1,1. FC Nürnberg,Deutschland 2. Bundesliga
06.12. 18:30,GER 2,SC Paderborn,2:4,FC Schalke 04,Deutschland 2. Bundesliga
06.12. 19:00,GER 3,SC Verl,1:1,FC Saarbrücken,Deutschland 3. Liga
06.12. 19:00,FRA 1,Lille OSC,3:1,Stade Brest,Frankreich Ligue 1
06.12. 19:15,EH AUT,Black Wings Linz,5:2,HC Bozen Foxes,win2day ICE Hockey League
06.12. 19:15,EH AUT,HC Innsbruck,1:5,HC Pustertal,win2day ICE Hockey League
06.12. 19:15,EH AUT,EC VSV,6:5,HK Olimpija,win2day ICE Hockey League
06.12. 19:30,SUI 2,FC Stade Nyonnais,2:1,Xamax Neuchatel,Schweiz Challenge League
06.12. 19:30,EH AUT,Pion. Vorarlberg,0:2,EC KAC,win2day ICE Hockey League
06.12. 19:45,EH AUT,HC Asiago,2:3,Vienna Capitals,win2day ICE Hockey League
06.12. 20:00,NL 1,PSV Eindhoven,6:1,Twente Enschede,Niederlande Eredivisie
06.12. 20:15,SUI 2,FC Thun,0:2,FC Wil 1900,Schweiz Challenge League
06.12. 20:30,GER BL,VfB Stuttgart,3:2,Union Berlin,Deutschland Bundesliga
06.12. 20:30,GER BL,VfB Stuttgart,3:3,Union Berlin+1,Deutschland Bundesliga
06.12. 20:30,AUT 2,Kapfenberger SV,3:4,Admira Wacker,Österreich Zweite Liga
06.12. 20:30,ITA B,Juve Stabia,2:1,FC Südtirol,Italien Serie B
06.12. 20:30,ESP 2,CD Mirandes,2:1,Levante UD,Spanien Segunda Division
06.12. 20:30,POL 1,Gornik Zabrze,2:1,Lech Posen,Polen Orange Ekstraklasa
06.12. 20:45,ITA A,Atalanta Bergamo,2:1,AC Milan,Italien Serie A
06.12. 21:00,ESP 1,Celta de Vigo,2:0,RCD Mallorca,Spanien La Liga
06.12. 21:00,FRA 1,AJ Auxerre,0:0,Paris SG,Frankreich Ligue 1
06.12. 21:00,ENG CS,FC Burnley,1:1,Middlesbrough,England Championship
06.12. 21:15,POR 1,Sporting Braga,2:2,Estoril Praia,Portugal Primeira Liga
07.12. 13:00,GER 2,Hannover 96,3:2,SSV Ulm 1846,Deutschland 2. Bundesliga
07.12. 13:00,GER 2,FC Kaiserslautern,3:1,Karlsruher SC,Deutschland 2. Bundesliga
07.12. 13:00,GER 2,Greuther Fürth,2:1,Hertha BSC,Deutschland 2. Bundesliga
07.12. 13:30,ENG PL,FC Everton,abgesagt,FC Liverpool,England Premier League
07.12. 14:00,ESP 1,UD Las Palmas,2:1,Real Valladolid,Spanien La Liga
07.12. 14:30,AUT 2,SW Bregenz,3:2,SK Sturm Graz II,Österreich Zweite Liga
07.12. 14:30,AUT 2,SV Lafnitz,2:2,Austria Lustenau,Österreich Zweite Liga
07.12. 15:00,ITA A,FC Genua,0:0,FC Torino,Italien Serie A
07.12. 15:30,GER BL,Bayern München,4:2,FC Heidenheim,Deutschland Bundesliga
07.12. 15:30,GER BL,Bayern München,4:4,FC Heidenheim+2,Deutschland Bundesliga
07.12. 15:30,GER BL,Bayer Leverkusen,2:1,FC St. Pauli,Deutschland Bundesliga
07.12. 15:30,GER BL,Eintr. Frankfurt,2:2,FC Augsburg,Deutschland Bundesliga
07.12. 15:30,GER BL,Holstein Kiel,0:2,RB Leipzig,Deutschland Bundesliga
07.12. 15:30,GER BL,VfL Bochum,0:1,SV Werder Bremen,Deutschland Bundesliga
07.12. 16:00,ENG PL,Crystal Palace,2:2,Manchester City,England Premier League
07.12. 16:00,ENG PL,FC Brentford,4:2,Newcastle United,England Premier League
07.12. 16:00,ENG PL,Aston Villa,1:0,FC Southampton,England Premier League
07.12. 16:15,ESP 1,Betis Sevilla,2:2,FC Barcelona,Spanien La Liga
07.12. 17:00,AUT BL,RB Salzburg,2:2,SK Rapid Wien,Österreich Bundesliga
07.12. 17:00,AUT BL,RB Salzburg,2:3,SK Rapid Wien+1,Österreich Bundesliga
07.12. 17:00,AUT BL,Wolfsberger AC,2:1,LASK,Österreich Bundesliga
07.12. 17:00,AUT BL,WSG Tirol,0:3,SK Sturm Graz,Österreich Bundesliga
07.12. 17:00,FRA 1,AS Monaco,2:0,FC Toulouse,Frankreich Ligue 1
