Date,League,Team 1,Score,Team 2,League Name
19.04. 18:10,AUT 2,SV Horn,0:2,SV Ried,Österreich Zweite Liga
19.04. 18:10,AUT 2,First Vienna FC,2:0,SV Lafnitz,Österreich Zweite Liga
19.04. 18:10,AUT 2,SKU Amstetten,1:4,SK Sturm Graz II,Österreich Zweite Liga
19.04. 18:10,AUT 2,Admira Wacker,1:0,Kapfenberger SV,Österreich Zweite Liga
19.04. 18:10,AUT 2,DSV Leoben,1:2,FC Liefering,Österreich Zweite Liga
19.04. 18:30,ITA A,FC Genua,0:1,Lazio Rom,Italien Serie A
19.04. 18:30,GER 2,SV Elversberg,1:1,FC Schalke 04,Deutschland 2. Bundesliga
19.04. 18:30,GER 2,1. FC Nürnberg,0:2,SC Paderborn,Deutschland 2. Bundesliga
19.04. 19:00,GER 3,SV Sandhausen,1:2,Arminia Bielefeld,Deutschland 3. Liga
19.04. 19:00,TUR 1,Besiktas Istanbul,2:0,MKE Ankaragücü,Türkei Süper Lig
19.04. 19:00,DEN 1,Randers FC,2:2,Odense BK,Dänemark Superligaen
19.04. 19:30,AUT BL,SK Sturm Graz,1:0,SK Rapid Wien,Österreich Bundesliga
19.04. 19:30,AUT BL,SK Sturm Graz,1:1,SK Rapid Wien+1,Österreich Bundesliga
19.04. 19:30,AUT RLO,SV Oberwart,3:0,Young Violets A.W.,Österreich Regionalliga Ost
19.04. 19:30,AUT RLO,Wiener Sport-Club,1:1,FC Marchfeld,Österreich Regionalliga Ost
19.04. 19:30,AUT RLO,SK Rapid Wien II,0:1,SV Leobendorf,Österreich Regionalliga Ost
19.04. 19:30,EH AUT,EC KAC,2:6,EC RB Salzburg,win2day ICE Hockey League
19.04. 19:30,EH GER,Eisbären Berlin,5:3,Bremerhaven P.,Deutschland Eishockey Liga
19.04. 20:30,GER BL,Eintr. Frankfurt,3:1,FC Augsburg,Deutschland Bundesliga
19.04. 20:30,GER BL,Eintr. Frankfurt,3:2,FC Augsburg+1,Deutschland Bundesliga
19.04. 20:30,AUT 2,SW Bregenz,0:2,Floridsdorfer AC,Österreich Zweite Liga
19.04. 20:30,ESP 2,Teneriffa CD,0:0,CD Leganes,Spanien Segunda Division
19.04. 20:30,POL 1,Rakow Czestochowa,0:1,Gornik Zabrze,Polen Orange Ekstraklasa
19.04. 20:30,ITA B,AC Reggiana,0:4,Cosenza Calcio,Italien Serie B
19.04. 20:30,ITA B,Palermo FC,0:0,FC Parma,Italien Serie B
19.04. 20:45,ITA A,Cagliari Calcio,2:2,Juventus Turin,Italien Serie A
19.04. 21:00,ESP 1,Athletic Bilbao,1:1,Granada CF,Spanien La Liga
19.04. 21:00,FRA 1,OGC Nizza,3:0,FC Lorient,Frankreich Ligue 1
19.04. 21:00,ENG 1,Oxford United,1:1,FC Stevenage,England League One
19.04. 21:15,POR 1,Rio Ave FC,1:1,FC Arouca,Portugal Primeira Liga
20.04. 13:00,GER 2,VfL Osnabrück,0:3,E. Braunschweig,Deutschland 2. Bundesliga
20.04. 13:00,GER 2,FC Kaiserslautern,1:1,Wehen Wiesbaden,Deutschland 2. Bundesliga
20.04. 13:00,GER 2,Fortuna Düsseldorf,1:0,Greuther Fürth,Deutschland 2. Bundesliga
20.04. 13:30,ENG CS,Leicester City,2:1,West Bromwich,England Championship
20.04. 13:30,SCO FA,FC Aberdeen,2:2,Celtic Glasgow,Schottland FA Cup
20.04. 13:30,CL FR,Barcelona Frau ESP,0:1,Chelsea Frauen ENG,UEFA Champions League Frauen
20.04. 14:00,ESP 1,Celta de Vigo,4:1,UD Las Palmas,Spanien La Liga
