Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,18.09.,16:00,KHL,Salavat Yulaev Ufa,3:1,Sibir Nowosibirsk,Kontinental Hockey League
002,18.09.,17:30,EH FIN,HC TPS Turku,2:2,Kärpät Oulu,Finnland SM-Liiga
003,18.09.,17:30,EH FIN,KalPa Kuopio,2:0,Lukko Rauma,Finnland SM-Liiga
004,18.09.,17:30,EH FIN,Vaasan Sport,3:3,HIFK Helsinki,Finnland SM-Liiga
005,18.09.,18:00,KHL,Sev. Cherepovets,0:5,SKA St. Petersburg,Kontinental Hockey League
006,18.09.,18:00,KHL,Torp. Nowgorod,2:4,AK Bars Kasan,Kontinental Hockey League
007,18.09.,18:00,KHL,Lok. Jaroslawl,1:2,HK Dinamo Minsk,Kontinental Hockey League
008,18.09.,18:30,KHL,Dynamo Moskau,4:2,HC Vityaz Podolsk,Kontinental Hockey League
009,18.09.,18:30,GER 2,Dynamo Dresden,0:1,Hamburger SV,Deutschland 2. Bundesliga
010,18.09.,18:55,CL,Inter Mailand ITA,2:1,Tottenham ENG,UEFA Champions League
011,18.09.,18:55,CL,FC Barcelona ESP,4:0,PSV Eindhoven NED,UEFA Champions League
012,18.09.,19:00,AUT RLO,SK Rapid Wien II,3:0,SC Team Wr. Linien,Österreich Regionalliga Ost
013,18.09.,19:00,NOR 2,Notodden FK,1:2,Viking FK,Norwegen Adeccoligaen
014,18.09.,19:00,SWE 2,Landskrona Bois,0:2,Varbergs BoIS,Schweden Superettan
015,18.09.,19:00,SWE 2,GAIS Göteborg,1:2,Halmstads BK,Schweden Superettan
016,18.09.,20:45,ENG CS,Ipswich Town,1:1,FC Brentford,England Championship
017,18.09.,20:45,ENG CS,Aston Villa,2:0,Rotherham United,England Championship
018,18.09.,20:45,ENG CS,Leeds United,3:0,Preston North End,England Championship
019,18.09.,20:45,ENG CS,Wigan Athletic,2:1,Hull City,England Championship
020,18.09.,20:45,ENG CS,Derby County,0:0,Blackburn Rovers,England Championship
021,18.09.,21:00,ENG CS,West Bromwich,4:2,Bristol City,England Championship
022,18.09.,21:00,ENG CS,Stoke City,1:0,Swansea City,England Championship
023,18.09.,21:00,CL,AS Monaco FRA,1:2,Atl. Madrid ESP,UEFA Champions League
024,18.09.,21:00,CL,Club Brügge BEL,0:1,Bor. Dortmund GER,UEFA Champions League
025,18.09.,21:00,CL,FC Liverpool ENG,3:2,Paris SG FRA,UEFA Champions League
026,18.09.,21:00,CL,Roter Stern B. SRB,0:0,SSC Napoli ITA,UEFA Champions League
027,18.09.,21:00,CL,Galatasaray TUR,3:0,Lok Moskau RUS,UEFA Champions League
028,18.09.,21:00,CL,FC Schalke 04 GER,1:1,FC Porto POR,UEFA Champions League
029,19.09.,02:30,BRA 2,Londrina EC PR,2:0,Figueirense FC SC,Brasilien Brasilero Serie B
030,19.09.,00:15,BRA 2,Atletico GO,0:1,EC Juventude RS,Brasilien Brasilero Serie B
031,19.09.,02:45,COPA L,Atl.Tucuman ARG,0:2,Gremio RS BRA,Copa Libertadores
032,19.09.,02:45,COPA S,Ind. Santa Fe COL,0:0,Millonarios COL,Copa Sudamericana
033,19.09.,11:30,AUS CUP,Melbourne City FC,1:2,Western Sydney,"Australien, FFA Cup"
034,19.09.,11:30,AUS CUP,Avondale FC,2:2,Sydney FC,"Australien, FFA Cup"
035,19.09.,11:30,KHL,A. Vladivostok,2:2,HK Dinamo Riga,Kontinental Hockey League
036,19.09.,11:30,KHL,Amur Chabarowsk,3:2,Slovan Bratislava,Kontinental Hockey League
037,19.09.,12:00,JPN 2,Ventforet Kofu,1:0,Omiya Ardija,Japan J.League 2
038,19.09.,12:00,JPN 2,Kamatamare Sanuki,1:1,Montedio Yamagata,Japan J.League 2
039,19.09.,13:30,KHL,HC Red Star Kunlun,0:3,HK CSKA Moskau,Kontinental Hockey League
040,19.09.,17:00,SERB 1,Partizan Belgrad,1:0,FK Rad Belgrad,Serbien Meridijan Superliga
041,19.09.,17:30,KHL,Jokerit Helsinki,5:3,Met. Magnitogorsk,Kontinental Hockey League
042,19.09.,17:30,EH FIN,Kookoo,8:3,Tappara Tampere,Finnland SM-Liiga
043,19.09.,17:30,EH FIN,HPK Hämeenlinna,4:2,Ässät Pori,Finnland SM-Liiga
044,19.09.,17:30,EH FIN,SaiPa Lappeenr.,4:1,Ilves Tampere,Finnland SM-Liiga
045,19.09.,17:30,EH FIN,JYP Jyväskylä,1:4,Jukurit Mikkeli,Finnland SM-Liiga
046,19.09.,17:30,RUS 2,FK Tambow,3:0,FC Tom Tomsk,Russland 1. Division
047,19.09.,18:00,RUS 2,FC Nizhny Novgorod,1:1,FK Khimki,Russland 1. Division
048,19.09.,18:00,CYP 1,Salamis Famagusta,2:3,APOEL Nikosia,Zypern 1. Division
049,19.09.,18:30,AUT RLW,VfB Hohenems,4:1,Pinzgau Saalfelden,Österreich Regionalliga West
050,19.09.,18:30,KHL,HC Sochi,1:5,Avtomobilist,Kontinental Hockey League
051,19.09.,18:30,KHL,Spartak Moskau,6:1,Traktor Chelyab.,Kontinental Hockey League
052,19.09.,18:55,CL,Ajax Amsterd. NED,3:0,AEK Athen GRE,UEFA Champions League
053,19.09.,18:55,CL,Shakhtar Don. UKR,2:2,Hoffenheim GER,UEFA Champions League
054,19.09.,19:00,ITA A,Sampdoria Genua,1:1,AC Fiorentina,Italien Serie A
055,19.09.,19:00,SWE 2,Helsingborgs IF,4:1,IK Brage,Schweden Superettan
056,19.09.,19:30,DEN 2,HB Köge,4:0,BK Fremad Amager,Dänemark 1. Division
057,19.09.,20:00,ISL 1,Stjarnan Gardab.,1:1,KA Akureyri,Island Urvalsdeild
058,19.09.,20:45,IRL CUP,FC Derry City,1:3,Boh. Dublin,Irland FAI Ford Cup
