Date,League,Team 1,Score,Team 2,League Name
28.03. 18:00,AUT 2,ASK Voitsberg,0:1,SV Ried,Österreich Zweite Liga
28.03. 18:00,AUT 2,Austria Lustenau,1:2,Kapfenberger SV,Österreich Zweite Liga
28.03. 18:00,AUT 2,SV Lafnitz,1:4,SW Bregenz,Österreich Zweite Liga
28.03. 18:00,AUT 2,SV Stripfing,2:1,SK Sturm Graz II,Österreich Zweite Liga
28.03. 18:00,AUT 2,SKU Amstetten,2:2,SK Rapid Wien II,Österreich Zweite Liga
28.03. 18:00,AUT 2,FC Liefering,3:0,Floridsdorfer AC,Österreich Zweite Liga
28.03. 18:30,GER 2,SSV Ulm 1846,2:1,SV Darmstadt 98,Deutschland 2. Bundesliga
28.03. 18:30,GER 2,Hamburger SV,0:0,SV 07 Elversberg,Deutschland 2. Bundesliga
28.03. 18:30,TUR 1,Konyaspor,1:0,Gaziantep FK,Türkei Süper Lig
28.03. 18:30,TUR 1,Bodrumspor,2:4,Fenerbahce,Türkei Süper Lig
28.03. 19:00,GER 3,SC Verl,3:0,Rot-Weiss Essen,Deutschland 3. Liga
28.03. 19:00,DEN 1,Aalborg BK,0:4,Viborg FF,Dänemark Superligaen
28.03. 19:00,AUT RLO,SC Neusiedl,1:1,Young Violets A.W.,Österreich Regionalliga Ost
28.03. 19:00,AUT RLO,FC Marchfeld,2:0,SV Oberwart,Österreich Regionalliga Ost
28.03. 19:15,EH AUT,EC RB Salzburg,4:2,HC Bozen Foxes,win2day ICE Hockey League
28.03. 19:30,EH AUT,EC KAC,5:3,Black Wings Linz,win2day ICE Hockey League
28.03. 19:30,AUT BL,SCR Altach,0:2,LASK,Österreich Bundesliga
28.03. 19:30,AUT BL,SCR Altach+1,1:2,LASK,Österreich Bundesliga
28.03. 19:30,AUT RLO,Wiener Sport-Club,4:0,TWL Elektra,Österreich Regionalliga Ost
28.03. 19:30,AUT RLO,Favoritner AC,0:3,Kremser SC,Österreich Regionalliga Ost
28.03. 20:00,FRA 2,Clermont Foot,1:1,Amiens SC,Frankreich Ligue 2
28.03. 20:00,FRA 2,FC Metz,2:1,Troyes AC,Frankreich Ligue 2
28.03. 20:30,GER BL,Bayer Leverkusen,3:1,VfL Bochum,Deutschland Bundesliga
28.03. 20:30,GER BL,Bayer Leverkusen,3:2,VfL Bochum+1,Deutschland Bundesliga
28.03. 20:30,AUT 2,Admira Wacker,1:1,SKN St. Pölten,Österreich Zweite Liga
28.03. 20:30,ITA B,Spezia Calcio,0:1,Brescia Calcio,Italien Serie B
28.03. 20:30,POL 1,Legia Warschau,0:0,Pogon Szczecin,Polen Orange Ekstraklasa
28.03. 20:45,FRA 1,Racing Strasbourg,4:2,Olympique Lyon,Frankreich Ligue 1
28.03. 21:00,ENG CS,Sheffield United,3:1,Coventry City,England Championship
28.03. 21:15,POR 1,Gil Vicente,0:3,Benfica Lissabon,Portugal Primeira Liga
29.03. 13:00,GER 2,Hertha BSC,3:1,Karlsruher SC,Deutschland 2. Bundesliga
29.03. 13:00,GER 2,SC Paderborn,1:2,1. FC Köln,Deutschland 2. Bundesliga
29.03. 13:00,GER 2,Hannover 96,0:0,FC Magdeburg,Deutschland 2. Bundesliga
29.03. 13:15,ENG FA,FC Fulham,0:3,Crystal Palace,England FA Cup
29.03. 14:00,ESP 1,Real Sociedad,2:1,Real Valladolid,Spanien La Liga
29.03. 14:00,GER 3,Energie Cottbus,1:0,Erzgebirge Aue,Deutschland 3. Liga
29.03. 14:00,TUR 1,Trabzonspor,1:1,Göztepe,Türkei Süper Lig
29.03. 15:00,ITA A,Venezia FC,0:1,Bologna FC,Italien Serie A
29.03. 15:00,ITA A,Como Calcio,1:1,FC Empoli,Italien Serie A
29.03. 15:30,GER BL,Bayern München,3:2,FC St. Pauli,Deutschland Bundesliga
29.03. 15:30,GER BL,Bayern München,3:4,FC St. Pauli+2,Deutschland Bundesliga
29.03. 15:30,GER BL,Mönchengladbach,1:0,RB Leipzig,Deutschland Bundesliga
29.03. 15:30,GER BL,VfL Wolfsburg,0:1,FC Heidenheim,Deutschland Bundesliga
29.03. 15:30,GER BL,Holstein Kiel,0:3,SV Werder Bremen,Deutschland Bundesliga
29.03. 15:30,GER BL,TSG Hoffenheim,1:1,FC Augsburg,Deutschland Bundesliga
29.03. 16:00,SCO PS,Celtic Glasgow,3:0,Heart of Midl.,Schottland Premiership
29.03. 16:15,ESP 1,Espanyol Barcelona,1:1,Atletico Madrid,Spanien La Liga
29.03. 17:00,AUT BL,Grazer AK,0:0,WSG Tirol,Österreich Bundesliga
29.03. 17:00,AUT BL,TSV Hartberg,2:3,Austria Klagenfurt,Österreich Bundesliga
29.03. 17:00,FRA 1,Stade de Reims,3:1,Olymp. Marseille,Frankreich Ligue 1
29.03. 18:00,ITA A,Juventus Turin,1:0,FC Genua,Italien Serie A
29.03. 18:00,SUI SL,Young Boys Bern,1:0,FC St. Gallen,Schweiz Super League
29.03. 18:15,ENG FA,Brighton & Hove,0:0,Nottingham Forest,England FA Cup
29.03. 18:30,GER BL,Eintr. Frankfurt,1:0,VfB Stuttgart,Deutschland Bundesliga
29.03. 18:30,ESP 1,CD Alaves,0:2,Rayo Vallecano,Spanien La Liga
29.03. 18:30,SCO PS,FC Dundee,3:4,Glasgow Rangers,Schottland Premiership
29.03. 18:30,TUR 1,Besiktas Istanbul,2:1,Galatasaray,Türkei Süper Lig
29.03. 19:00,FRA 1,AS Saint Etienne,1:6,Paris SG,Frankreich Ligue 1
29.03. 19:00,POR 1,CF Estrela,0:3,Sporting Lissabon,Portugal Primeira Liga
29.03. 20:30,GER 2,FC Kaiserslautern,3:1,Fortuna Düsseldorf,Deutschland 2. Bundesliga
29.03. 20:45,ITA A,US Lecce,0:1,AS Roma,Italien Serie A
29.03. 20:45,BEL 1,Saint Gilloise,5:1,Royal Antwerpen,Belgien Jupiler Pro League
29.03. 21:00,ESP 1,Real Madrid,3:2,CD Leganes,Spanien La Liga
29.03. 21:05,FRA 1,AS Monaco,2:1,OGC Nizza,Frankreich Ligue 1
30.03. 10:30,AUT 2,First Vienna FC,1:0,SV Horn,Österreich Zweite Liga
30.03. 12:30,ITA A,Cagliari Calcio,3:0,AC Monza,Italien Serie A
