Date,League,Team 1,Score,Team 2,League Name
11.07. 14:30,TEN ATP,"Fritz, Taylor",1:3,"Alcaraz, Carlos",Tennis ATP
11.07. 17:55,TEN ATP,"Sinner, Jannik",3:0,"Djokovic, Novak",Tennis ATP
11.07. 18:00,LIT 1,FK Riteriai,0:2,FA Siauliai,Litauen A lyga
11.07. 18:00,EST 1,FC Kuressaare,0:2,Tammeka Tartu,Estland Meistriliiga
11.07. 18:00,ROU 1,Mgl. Bucuresti,1:4,Universitatea Cluj,Rumänien Liga 1
11.07. 20:30,ROU 1,FC Arges Pitesti,0:2,Rapid Bukarest,Rumänien Liga 1
11.07. 20:30,ISL 2,Fjölnir,2:3,UMF Grindavik,Island 2. Liga
11.07. 20:30,ARG 1,CA Aldosivi,0:0,CA Central Cordoba,Argentinien Primera Division
11.07. 20:45,SCO LC,Edinburgh City,1:4,Partick Thistle,Schottland League Cup
11.07. 20:45,IRL 1,Waterford United,2:0,Cork City FC,Irland Premier Division
11.07. 20:45,IRL 1,Boh. Dublin,3:0,FC Galway United,Irland Premier Division
11.07. 20:45,IRL 2,Wexford Youths,0:0,FC Athlone Town,Irland First Division
11.07. 20:45,IRL 2,UC Dublin,3:1,FC Finn Harps,Irland First Division
11.07. 20:45,IRL 2,Treaty United,2:1,Cobh Ramblers,Irland First Division
11.07. 20:45,IRL 2,FC Bray Wanderers,2:0,FC Dundalk,Irland First Division
11.07. 21:00,EM FR,Portugal Frauen,1:2,Belgien Frauen,Frauen EM
11.07. 21:00,EM FR,Portugal Frauen,1:3,Belgien Frauen+1,Frauen EM
11.07. 21:00,EM FR,Italien Frauen,1:3,Spanien Frauen,Frauen EM
11.07. 21:00,EM FR,Italien Frauen+1,2:3,Spanien Frauen,Frauen EM
11.07. 21:00,EM FR,Italien Frauen+2,3:3,Spanien Frauen,Frauen EM
11.07. 21:00,PAR 1,Sportivo Luqueno,2:0,General Caballero,Paraguay Primera Division
11.07. 21:15,ISL 2,UMF Selfoss,3:1,Fylkir Reykjavik,Island 2. Liga
11.07. 21:15,ISL 2,IR Reykjavik,1:2,HK Kopavogs,Island 2. Liga
11.07. 21:15,ISL 2,Throttur Reykjavik,3:2,Keflavik IF,Island 2. Liga
11.07. 22:00,PER 1,Aso. Dep. Tarma,1:0,Comerciantes Uni,Peru Primera Division
11.07. 23:30,PAR 1,CS 2 de Mayo,0:0,Club Libertad,Paraguay Primera Division
12.07. 01:00,ARG 1,CA Talleres,1:2,CA San Lorenzo,Argentinien Primera Division
12.07. 05:00,MEX 1,FC Juarez,1:1,Club America,Mexiko Primera Division
12.07. 05:05,MEX 1,Club Tijuana,1:0,Queretaro FC,Mexiko Primera Division
12.07. 15:00,SWE 1,IFK Göteborg,1:2,IF Elfsborg,Schweden Allsvenskan
12.07. 16:00,SCO LC,FC East Fife,1:2,FC Livingston,Schottland League Cup
12.07. 16:00,SCO LC,Brora Rangers,0:2,FC Kilmarnock,Schottland League Cup
12.07. 16:00,SCO LC,Peterhead FC,2:4,Greenock Morton,Schottland League Cup
12.07. 16:00,SCO LC,FC Clyde,2:2,FC Motherwell,Schottland League Cup
12.07. 16:00,SCO LC,Elgin City,1:5,FC Raith Rovers,Schottland League Cup
12.07. 16:00,SCO LC,East Kilbride,1:3,FC St. Johnstone,Schottland League Cup
12.07. 16:00,SCO LC,Stirling Albion,0:2,Hamilton FC,Schottland League Cup
12.07. 16:00,SCO LC,FC Arbroath,0:0,FC St. Mirren,Schottland League Cup
12.07. 16:00,SCO LC,Annan Athletic,1:1,Forfar Athletic,Schottland League Cup
12.07. 16:00,SCO LC,FC Dundee,0:1,Airdrie Utd.,Schottland League Cup
12.07. 16:00,SCO LC,Bonnyrigg Rose,0:1,FC Alloa Athletic,Schottland League Cup
12.07. 16:00,SCO LC,FC Stranraer,1:1,FC Ross County,Schottland League Cup
12.07. 16:00,SCO LC,FC Spartans,2:1,FC Queens Park,Schottland League Cup
12.07. 16:00,SCO LC,FC Brechin City,0:7,FC Falkirk,Schottland League Cup
12.07. 16:00,NOR 1,Bodö Glimt,2:0,Sandefjord Fotball,Norwegen Tippeligaen
12.07. 16:00,FIN 1,FC Inter Turku,3:1,FF Jaro,Finnland Veikkausliiga
12.07. 16:00,ISL CUP,IF Vestri,0:0,Fram Reykjavik,Island Cup
12.07. 17:10,TEN WTA,"Anisimova, Am.",0:2,"Swiatek, Iga",Tennis WTA
12.07. 17:30,ROU 1,UTA Arad,3:3,CS Uni Craiova,Rumänien Liga 1
12.07. 17:30,SWE 1,Malmö FF,3:1,IFK Norrköping,Schweden Allsvenskan
12.07. 18:00,NOR 1,Fredrikstad FK,4:2,Molde FK,Norwegen Tippeligaen
12.07. 18:15,SCO LC,Heart of Midl.,4:1,Dunfermline,Schottland League Cup
12.07. 20:30,ROU 1,FCS Bukarest,1:1,AFC Hermannstadt,Rumänien Liga 1
12.07. 20:30,IRL 2,FC Longford Town,3:1,Kerry FC,Irland First Division
12.07. 20:45,IRL 1,FC Sligo Rovers,2:0,FC Derry City,Irland Premier Division
12.07. 21:00,EM FR,Polen Frauen,3:2,Dänemark Frauen,Frauen EM
12.07. 21:00,EM FR,Polen Frauen+1,4:2,Dänemark Frauen,Frauen EM
12.07. 21:00,EM FR,Schweden Frauen,4:1,Deutschland Frauen,Frauen EM
12.07. 21:00,EM FR,Schweden Frauen+1,5:1,Deutschland Frauen,Frauen EM
12.07. 21:00,COL 1,Deportivo Pasto,3:2,Deportes Tolima,Kolumbien Primera Liga
12.07. 21:00,ARG 1,CA Rosario Central,1:1,CD Godoy Cruz,Argentinien Primera Division
12.07. 21:00,BRA 2,Novorizontino SP,3:1,America Mineiro MG,Brasilien Brasilero Serie B
12.07. 21:30,BRA 1,Internacional RS,1:0,EC Vitoria BA,Brasilien Brasilero Serie A
12.07. 21:30,BRA 1,Flamengo RJ,2:0,Sao Paulo SP,Brasilien Brasilero Serie A
12.07. 23:30,BRA 1,Vasco Da Gama RJ,0:2,Botafogo RJ,Brasilien Brasilero Serie A
12.07. 23:30,BRA 2,Paysandu SC PA,2:2,Atletico GO,Brasilien Brasilero Serie B
12.07. 23:30,ARG 1,Gimnasia La Plata,0:1,Instituto Cordoba,Argentinien Primera Division
12.07. 23:30,ARG 1,CA Huracan,0:3,CA Belgrano,Argentinien Primera Division
13.07. 14:00,SWE 1,GAIS Göteborg,3:2,Hammarby IF,Schweden Allsvenskan
13.07. 14:00,SWE 1,IF Brommapojkarna,2:0,Östers IF,Schweden Allsvenskan
13.07. 14:30,NOR 1,Bryne FK,1:0,Valerenga IF,Norwegen Tippeligaen
13.07. 15:00,FIN 1,IF Gnistan,2:0,Haka Valkeakoski,Finnland Veikkausliiga
13.07. 15:00,FIN 2,HJK Klubi 04,1:1,JIPPO Joensuu,Finnland Ykkosliiga
