Date,League,Team 1,Score,Team 2,League Name
13.05. 16:20,EH WM,Norwegen,2:5,Deutschland,Eishockey A-WM
13.05. 16:20,EH WM,Slowenien,2:5,Lettland,Eishockey A-WM
13.05. 16:45,BUL 1,Cherno More,2:0,Ludogorets,Bulgarien Premier League
13.05. 17:30,FIN 2,SJK Akatemia,1:1,PK-35 Helsinki,Finnland Ykkosliiga
13.05. 17:30,FIN 2,JIPPO Joensuu,3:1,FC Lahti,Finnland Ykkosliiga
13.05. 18:45,NL 1,SC Telstar,2:0,ADO Den Haag,Niederlande Eredivisie
13.05. 19:00,ESP 1,Real Valladolid,0:1,FC Girona,Spanien La Liga
13.05. 19:00,ESP 1,Real Valladolid+1,1:1,FC Girona,Spanien La Liga
13.05. 19:00,SWE 2,Helsingborgs IF,1:0,IK Brage,Schweden Superettan
13.05. 19:00,AUT RLO,Young Violets A.W.,1:0,SR Donaufeld,Österreich Regionalliga Ost
13.05. 19:15,BUL 1,ZSKA Sofia,5:0,Spartak Varna,Bulgarien Premier League
13.05. 20:00,ESP 1,Real Sociedad,0:1,Celta de Vigo,Spanien La Liga
13.05. 20:00,ISL CUP,UMF Selfoss,1:4,Thor Akureyri,Island Cup
13.05. 20:20,EH WM,Kasachstan,2:4,Ungarn,Eishockey A-WM
13.05. 20:30,ITA B,Palermo FC,1:1,Carrarese Calcio,Italien Serie B
13.05. 20:30,ITA B,AS Cittadella,0:2,Salernitana Calcio,Italien Serie B
13.05. 20:30,SUI SL,FC Sion,1:1,FC St. Gallen,Schweiz Super League
13.05. 20:30,SUI SL,FC Zürich,4:1,FC Winterthur,Schweiz Super League
13.05. 20:30,SUI SL,FC Zürich,4:2,FC Winterthur+1,Schweiz Super League
13.05. 20:45,SCO PS,Partick Thistle,0:2,FC Livingston,Schottland Premiership
13.05. 21:00,ENG CS,AFC Sunderland,0:1,Coventry City,England Championship
13.05. 21:00,ENG CS,AFC Sunderland,0:2,Coventry City+1,England Championship
13.05. 21:00,NL 1,De Graafschap,0:0,FC Dordrecht,Niederlande Eredivisie
13.05. 21:30,ESP 1,FC Sevilla,1:0,UD Las Palmas,Spanien La Liga
13.05. 21:30,ESP 1,FC Sevilla,1:1,UD Las Palmas+1,Spanien La Liga
14.05. 00:00,COPA L,Dep. Tachira VEN,1:2,CA Central Cor ARG,Copa Libertadores
14.05. 00:00,COPA S,Gremio RS BRA,1:1,CD Godoy Cruz ARG,Copa Sudamericana
14.05. 00:00,COPA S,Nac. Potosi BOL,3:0,Boston River URU,Copa Sudamericana
14.05. 01:00,NBA,Cleveland C.,105:114,Indiana Pacers,USA NBA
