Date,League,Team 1,Score,Team 2,League Name
30.07. 15:00,FB OLYH,Spanien,1:2,Ägypten,"Olympia, Männer"
30.07. 15:00,FB OLYH,Dominikanische Rep,1:1,Usbekistan,"Olympia, Männer"
30.07. 17:00,FB OLYH,Ukraine,0:2,Argentinien,"Olympia, Männer"
30.07. 17:00,FB OLYH,Marokko,3:0,Irak,"Olympia, Männer"
30.07. 17:00,CON LGQ,KF Drita KOS,1:0,Breidablik ISL,UEFA Conference League Qualifikation
30.07. 18:00,CON LGQ,Pyunik Yerevan ARM,3:1,Struga Trim MKD,UEFA Conference League Qualifikation
30.07. 18:00,CON LGQ,Flora Tallinn EST,2:2,AC Virtus SMR,UEFA Conference League Qualifikation
30.07. 18:00,CL Q,Qarabag FK AZE,5:0,Lincoln FC GIB,"UEFA Champions League, Qualifikation"
30.07. 19:00,CL Q,Fenerbahce TUR,2:1,FC Lugano SUI,"UEFA Champions League, Qualifikation"
30.07. 19:00,CL Q,Fenerbahce,2:2,FC Lugano+1,"UEFA Champions League, Qualifikation"
30.07. 19:00,CL Q,Sparta Prag CZE,4:2,Shamrock IRL,"UEFA Champions League, Qualifikation"
30.07. 19:00,CL Q,FC Petrocub MDA,1:1,APOEL Nikosia CYP,"UEFA Champions League, Qualifikation"
30.07. 19:00,FB OLYH,USA,3:0,Guinea,"Olympia, Männer"
30.07. 19:00,FB OLYH,Neuseeland,0:3,Frankreich,"Olympia, Männer"
30.07. 20:00,CL Q,The New Saints WAL,1:2,Ferencvaros HUN,"UEFA Champions League, Qualifikation"
30.07. 20:00,CON LGQ,Hamrun Spartan MLT,0:2,FC Ballkani KOS,UEFA Conference League Qualifikation
30.07. 20:00,EGY 1,Pharco FC,2:2,Pyramids FC,Ägypten Premier League
30.07. 20:00,EGY 1,Baladiyyat Mehalla,4:2,Ismaily SC,Ägypten Premier League
30.07. 20:30,CL Q,Slov. Bratisl. SVK,5:0,NK Celje SLO,"UEFA Champions League, Qualifikation"
30.07. 20:45,CL Q,KI Klaksvik FRO,3:2,Malmö FF SWE,"UEFA Champions League, Qualifikation"
30.07. 21:00,CON LGQ,FK Decic Tuzi MNE*,0:0,Dinamo Batumi GEO,UEFA Conference League Qualifikation
30.07. 21:00,FB OLYH,Israel,0:1,Japan,"Olympia, Männer"
30.07. 21:00,FB OLYH,Paraguay,1:0,Mali,"Olympia, Männer"
30.07. 21:15,ISL 2,UMF Grindavik,0:3,Afturelding,Island 2. Liga
30.07. 21:15,ISL 2,Leiknir Reykjavik,3:1,Grotta,Island 2. Liga
30.07. 22:00,PER 1,Sport Huancayo,1:0,Cesar Vallejo,Peru Primera Division
30.07. 22:00,PER 1,Sport Boys Assoc.,2:0,Club Cienciano,Peru Primera Division
31.07. 01:00,COL 1,Rionegro Aguilas,3:2,B. Patriotas FC,Kolumbien Primera Liga
31.07. 01:00,BRA CUP,Sao Paulo SP,2:0,Goias EC GO,Brasilien Cup
31.07. 01:00,USMXLC,San Luis MEX*,2:3,CF Montreal USA,US & Mexican Leagues Cup
31.07. 02:00,BRA 2,Avai FC SC,1:1,Botafogo FC SP,Brasilien Brasilero Serie B
31.07. 02:00,USMXLC,CF Pachuca MEX*,1:1,NY Red Bulls USA,US & Mexican Leagues Cup
31.07. 02:30,BRA CUP,Botafogo FR RJ,1:1,EC Bahia BA,Brasilien Cup
31.07. 03:00,USMXLC,CF Monterrey MEX*,0:2,Austin FC USA,US & Mexican Leagues Cup
31.07. 03:00,USMXLC,Minnesota Utd. USA,1:0,Necaxa MEX,US & Mexican Leagues Cup
31.07. 04:30,USMXLC,Los Angeles FC USA,2:2,Vancouver W. CAN,US & Mexican Leagues Cup
31.07. 17:00,CON LGQ,FK Auda Riga LAT,2:0,Cliftonville NIR,UEFA Conference League Qualifikation
31.07. 19:00,CON LGQ,Fehervar FC HUN,0:0,Sumgayit FK AZE,UEFA Conference League Qualifikation
31.07. 19:00,CON LGQ,BK Häcken SWE,6:1,F91 Dudelange LUX,UEFA Conference League Qualifikation
31.07. 19:00,NOR 2,Stabaek IF,3:0,Sandnes Ulf,Norwegen Adeccoligaen
31.07. 19:00,CL Q,Rigas Fb.Sk LAT,1:3,Bodö Glimt NOR,"UEFA Champions League, Qualifikation"
31.07. 19:15,CL Q,FC Midtjylland DEN,1:0,Santa Coloma AND,"UEFA Champions League, Qualifikation"
31.07. 20:00,CL Q,FK Partizan SRB,0:3,FC Dynamo Kiew UKR,"UEFA Champions League, Qualifikation"
31.07. 20:00,CL Q,M. Tel Aviv ISR*,0:1,FCS Bukarest ROU,"UEFA Champions League, Qualifikation"
31.07. 20:00,PER 1,Atletico Grau,3:0,Comerciantes Uni,Peru Primera Division
31.07. 20:30,CL Q,Jagiellonia B. POL,3:1,FK Panevezys LTU,"UEFA Champions League, Qualifikation"
31.07. 20:30,CON LGQ,Austria Wien AUT,3:2,Tampereen Ilve FIN,UEFA Conference League Qualifikation
31.07. 20:30,CON LGQ,FK Austria Wien,3:3,Tampereen Ilves+1,UEFA Conference League Qualifikation
31.07. 20:30,CON LGQ,Spartak Trnava SVK,3:0,FK Sarajevo BIH,UEFA Conference League Qualifikation
31.07. 20:45,CON LGQ,FK Mornar Bar MNE,2:1,Radnicki 1923 SRB,UEFA Conference League Qualifikation
31.07. 20:45,CL Q,Dinamo Minsk BLR*,1:0,Ludogorets BUL,"UEFA Champions League, Qualifikation"
31.07. 21:00,CL Q,Borac Banja L. BIH,0:1,PAOK Thessal. GRE,"UEFA Champions League, Qualifikation"
31.07. 21:15,ISL 1,Fylkir Reykjavik,0:0,Fram Reykjavik,Island Bestadeild
31.07. 22:15,PER 1,Los Chankas CYC,3:3,Sporting Cristal,Peru Primera Division
31.07. 23:30,ARG 1,Union de Santa Fe,1:0,CA Rosario Central,Argentinien Primera Division
01.08. 00:00,BRA CUP,CA Paranaense,2:0,RB Bragantino,Brasilien Cup
01.08. 00:00,BRA CUP,CR Brasil AL,2:2,Atletico MG,Brasilien Cup
01.08. 01:00,BRA CUP,Flamengo RJ,2:0,SE Palmeiras SP,Brasilien Cup
01.08. 01:30,ARG 1,Boca Juniors,3:0,CA Banfield,Argentinien Primera Division
01.08. 02:00,USMXLC,Charlotte FC USA,0:0,Cruz Azul MEX,US & Mexican Leagues Cup
01.08. 02:00,USMXLC,Santos Laguna MEX*,0:3,DC United USA,US & Mexican Leagues Cup
01.08. 02:30,PER 1,Carlos Mannucci,3:2,Aso. Dep. Tarma,Peru Primera Division
01.08. 02:30,BRA CUP,Atletico GO,1:1,Vasco Da Gama RJ,Brasilien Cup
01.08. 02:30,BRA CUP,Corinthians SP,0:0,Gremio RS,Brasilien Cup
01.08. 03:00,PER 1,FBC Melgar,1:0,Universitario Dep.,Peru Primera Division
01.08. 03:00,USMXLC,FC Dallas USA,0:2,FC Juarez MEX,US & Mexican Leagues Cup
01.08. 03:00,USMXLC,Nashville SC USA,0:2,Mazatlan FC MEX,US & Mexican Leagues Cup
01.08. 03:30,USMXLC,UANL Tigres MEX*,2:1,FC Puebla MEX,US & Mexican Leagues Cup
01.08. 04:30,USMXLC,SJ Earthquakes USA,1:2,LA Galaxy USA,US & Mexican Leagues Cup
01.08. 16:00,CON LGQ,FC Astana KAZ,1:0,FC Milsami MDA,UEFA Conference League Qualifikation
01.08. 17:00,CON LGQ,Ararat-Armenia ARM,3:1,Zimbru Chisin. MDA,UEFA Conference League Qualifikation
01.08. 17:00,CON LGQ,KF Llapi KOS,2:2,Bröndby IF DEN,UEFA Conference League Qualifikation
01.08. 17:00,CON LGQ,Ordabassy Sch. KAZ,3:2,Differdange FC LUX,UEFA Conference League Qualifikation
01.08. 17:00,CON LGQ,NK Bravo SLO,1:3,Zrinjs. Mostar BIH,UEFA Conference League Qualifikation
01.08. 17:00,CON LGQ,FC Urartu ARM,0:2,Banik Ostrava CZE,UEFA Conference League Qualifikation
01.08. 18:00,CON LGQ,AEK Larnaca CYP,0:2,Paksi FC HUN,UEFA Conference League Qualifikation
01.08. 18:00,CON LGQ,Sabah FK AZE,2:5,Maccabi Haifa ISR,UEFA Conference League Qualifikation
01.08. 18:00,CON LGQ,FK Transinvest LTU,0:1,Mlada Boleslav CZE,UEFA Conference League Qualifikation
01.08. 18:00,CON LGQ,FC Polissya UKR,1:2,Ol. Ljubljana SLO,UEFA Conference League Qualifikation
01.08. 18:00,CON LGQ,Levadia Tall. EST,0:1,NK Osijek CRO,UEFA Conference League Qualifikation
01.08. 18:00,CON LGQ,Tobol Kostanay KAZ,0:1,FC St. Gallen SUI,UEFA Conference League Qualifikation
01.08. 18:00,CON LGQ,FC Pafos CYP,1:0,Zalg. Vilnius LTU,UEFA Conference League Qualifikation
01.08. 18:30,CON LGQ,Paide Linnam. EST,4:0,Stjarnan Gard. ISL,UEFA Conference League Qualifikation
01.08. 18:30,CON LGQ,Inter Escaldes AND,0:4,AEK Athen GRE,UEFA Conference League Qualifikation
01.08. 19:00,CON LGQ,P. Niederkorn LUX,1:0,Djurgardens IF SWE,UEFA Conference League Qualifikation
01.08. 19:00,CON LGQ,SK Brann NOR,2:1,Go A. Eagles NED,UEFA Conference League Qualifikation
01.08. 19:00,CON LGQ,Torp. Kutaisi GEO,1:2,Omonia Nikosia CYP,UEFA Conference League Qualifikation
01.08. 19:00,CON LGQ,Sliema Wandere MLT,0:0,FC Noah ARM,UEFA Conference League Qualifikation
01.08. 19:00,CON LGQ,Tromsö IL NOR,1:0,Kuopio PS FIN,UEFA Conference League Qualifikation
01.08. 19:00,CON LGQ,CS Uni Craiova ROU,3:2,NK Maribor SLO,UEFA Conference League Qualifikation
01.08. 19:00,CON LGQ,Caernarfon WAL,0:5,Legia Warschau POL,UEFA Conference League Qualifikation
01.08. 19:00,EL Q,IF Elfsborg SWE,2:0,FC Sheriff T. MDA,"UEFA Europa League, Qualifikation"
01.08. 19:15,EL Q,Silkeborg IF DEN,3:2,Molde FK NOR,"UEFA Europa League, Qualifikation"
01.08. 19:30,EL Q,M. Petach Tik ISR*,0:5,Sporting Braga POR,"UEFA Europa League, Qualifikation"
01.08. 19:30,EL Q,Trabzonspor TUR,1:0,MFK Ruzomberok SVK,"UEFA Europa League, Qualifikation"
01.08. 19:30,CON LGQ,Cherno More BUL,1:2,H. Beer Sheva ISR,UEFA Conference League Qualifikation
01.08. 19:30,CON LGQ,FC Vaduz LIE,2:2,St Patrick's IRL,UEFA Conference League Qualifikation
01.08. 20:00,CON LGQ,Neman Grodno BLR*,0:5,CFR 1907 Cluj ROU,UEFA Conference League Qualifikation
01.08. 20:00,CON LGQ,KF Egnatia Rro ALB,0:2,Vikingur Reykj ISL,UEFA Conference League Qualifikation
01.08. 20:00,CON LGQ,Vikingur Gota FRO,0:3,KAA Gent BEL,UEFA Conference League Qualifikation
01.08. 20:00,CON LGQ,Partiz.Tirana ALB,0:0,Iberia Tiflis GEO,UEFA Conference League Qualifikation
01.08. 20:00,EL Q,Cercle Brügge BEL,1:0,FC Kilmarnock SCO,"UEFA Europa League, Qualifikation"
01.08. 20:00,EL Q,FK Vojvodina SRB,1:3,Ajax Amsterd. NED,"UEFA Europa League, Qualifikation"
01.08. 20:00,EL Q,HNK Rijeka CRO,1:0,Corv. Hunedoar ROU,"UEFA Europa League, Qualifikation"
01.08. 20:00,EL Q,Botev Plovdiv BUL,0:4,Panathinaikos GRE,"UEFA Europa League, Qualifikation"
01.08. 20:30,EL Q,SK Rapid Wien AUT,6:1,Wisla Krakau POL,"UEFA Europa League, Qualifikation"
01.08. 20:30,EL Q,SK Rapid Wien,6:2,Wisla Krakau+1,"UEFA Europa League, Qualifikation"
01.08. 20:30,CON LGQ,Slask Wroclaw POL,3:1,FC Riga LAT,UEFA Conference League Qualifikation
01.08. 20:30,CON LGQ,Dunajska Str. SVK,1:2,Zira FK AZE,UEFA Conference League Qualifikation
01.08. 20:45,CON LGQ,Shelbourne IRL,0:0,FC Zürich SUI,UEFA Conference League Qualifikation
01.08. 20:45,CON LGQ,FC St. Mirren SCO,4:1,Valur Reykj. ISL,UEFA Conference League Qualifikation
01.08. 21:00,CON LGQ,HB Torshavn FRO,0:0,Hajduk Split CRO,UEFA Conference League Qualifikation
01.08. 21:00,CON LGQ,B.Podgorica MNE,1:0,CSKA 1948 BUL,UEFA Conference League Qualifikation
01.08. 21:15,CON LGQ,Vit. Guimaraes POR,4:0,Floriana FC MLT,UEFA Conference League Qualifikation
02.08. 20:30,AUT BL,Grazer AK,2:3,RB Salzburg,Österreich Bundesliga
03.08. 17:00,AUT BL,TSV Hartberg,1:2,LASK,Österreich Bundesliga
