Date,League,Team 1,Score,Team 2,League Name
26.06. 18:00,FIN 2,PK-35 Helsinki,,Mikkelin Palloilijat,Finnland Ykkosliiga
26.06. 18:00,FIN 2,HJK Klubi 04,,SJK Akatemia,Finnland Ykkosliiga
26.06. 19:00,SWE 2,IK Brage,,Falkenbergs FF,Schweden Superettan
26.06. 20:30,IRL 1,FC Shamrock Rovers,,FC Galway United,Irland Premier Division
26.06. 20:45,IRL 1,FC Dundalk,,Waterford United,Irland Premier Division
26.06. 20:45,IRL 1,FC Derry City,,FC Drogheda United,Irland Premier Division
26.06. 20:45,IRL 2,Wexford Youths,,Treaty United,Irland First Division
26.06. 20:45,IRL 2,UC Dublin,,Cobh Ramblers,Irland First Division
26.06. 20:45,IRL 2,Kerry FC,,FC Longford Town,Irland First Division
26.06. 20:45,IRL 2,Cork City FC,,FC Bray Wanderers,Irland First Division
26.06. 20:45,IRL 2,FC Athlone Town,,FC Finn Harps,Irland First Division
26.06. 21:00,WM,Norwegen,,Frankreich,Weltmeisterschaft
26.06. 21:00,WM,Norwegen+1,,Frankreich,Weltmeisterschaft
26.06. 21:00,WM,1.HZ Norwegen,,1.HZ Frankreich,Weltmeisterschaft
26.06. 21:00,WM,HZ/T Norwegen,,HZ/T Frankreich,Weltmeisterschaft
26.06. 21:00,WM,Senegal,,Irak,Weltmeisterschaft
26.06. 21:00,WM,Senegal,,Irak+1,Weltmeisterschaft
26.06. 21:00,WM,Senegal,,Irak+2,Weltmeisterschaft
26.06. 21:00,WM,HZ/T Senegal,,HZ/T Irak,Weltmeisterschaft
26.06. 21:00,IRL 1,FC Bohemians Dublin,,Saint Patricks Athletic FC,Irland Premier Division
27.06. 02:00,WM,Kap Verde,,Saudi Arabien,Weltmeisterschaft
27.06. 02:00,WM,Kap Verde,,Saudi Arabien+1,Weltmeisterschaft
27.06. 02:00,WM,1.HZ Kap Verde,,1.HZ Saudi Arabien,Weltmeisterschaft
27.06. 02:00,WM,HZ/T Kap Verde,,HZ/T Saudi Arabien,Weltmeisterschaft
27.06. 02:00,WM,Uruguay,,Spanien,Weltmeisterschaft
27.06. 02:00,WM,Uruguay+1,,Spanien,Weltmeisterschaft
27.06. 02:00,WM,1.HZ Uruguay,,1.HZ Spanien,Weltmeisterschaft
27.06. 02:00,WM,HZ/T Uruguay,,HZ/T Spanien,Weltmeisterschaft
27.06. 05:00,WM,Ägypten,,Iran,Weltmeisterschaft
27.06. 05:00,WM,Ägypten,,Iran+1,Weltmeisterschaft
27.06. 05:00,WM,1.HZ Ägypten,,1.HZ Iran,Weltmeisterschaft
27.06. 05:00,WM,HZ/T Ägypten,,HZ/T Iran,Weltmeisterschaft
27.06. 05:00,WM,Neuseeland,,Belgien,Weltmeisterschaft
