Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,29.01.,13:00,FS,SK Sturm Graz AUT*,1:1,AC Horsens DEN,Freundschaftsspiele International (Klub)
002,29.01.,14:00,FS,SK Rapid Wien AUT*,2:5,Odense BK DEN,Freundschaftsspiele International (Klub)
003,29.01.,15:00,ASICUP,Katar*,4:0,Ver. Arab. Emirate,Asien Cup
004,29.01.,16:00,FIN CUP,HJK Helsinki,1:0,HIFK Helsinki,Finnland Cup
005,29.01.,16:00,POR 2,SC Farense,0:0,FC Porto B,Portugal Segunda Liga
006,29.01.,17:00,POR 2,Varzim SC,2:1,Leixoes SC,Portugal Segunda Liga
007,29.01.,17:00,POR 2,GD Estoril Praia,2:1,Sporting Braga B,Portugal Segunda Liga
008,29.01.,17:45,TUR CUP,Galatasaray,4:1,Boluspor,Türkei Türkiye Kupasi
009,29.01.,17:45,HE-SL,"Hirscher, Marcel",Hirsche,"Noel, Clement","Ski Alpin, Herren Slalom"
010,29.01.,17:45,HE-SL,Kristoffersen H.,Schwarz,"Schwarz, Marco","Ski Alpin, Herren Slalom"
011,29.01.,17:45,HE-SL,"Pinturault, Alexis",Pintura,"Feller, Manuel","Ski Alpin, Herren Slalom"
012,29.01.,17:45,HE-SL,"Matt, Michael",Yule D.,"Yule, Daniel","Ski Alpin, Herren Slalom"
013,29.01.,17:45,HE-SL,"Zenhäusern, Ramon",Zenhäus,"Hirschbühl, C.","Ski Alpin, Herren Slalom"
014,29.01.,17:45,HE-SL,"Neureuther, Felix",Neureut,"Myhrer, Andre","Ski Alpin, Herren Slalom"
015,29.01.,17:45,HE-SL,"Ryding, Dave",Ryding,Muffat-Jeandet V.,"Ski Alpin, Herren Slalom"
016,29.01.,17:45,HE-SL,"Digruber, Marc",Digrube,"Khoroshilov, Alex.","Ski Alpin, Herren Slalom"
017,29.01.,17:45,HE-SL,"Mölgg, Manfred",Mölgg,"Razzoli, Giuliano","Ski Alpin, Herren Slalom"
018,29.01.,17:45,HE-SL,Foss-Solevaag S.,Lizerou,"Lizeroux, Julien","Ski Alpin, Herren Slalom"
019,29.01.,18:30,GER 2,VfL Bochum,2:1,MSV Duisburg,Deutschland 2. Bundesliga
020,29.01.,19:00,FRA 2,FC Metz,3:0,AS Nancy,Frankreich Ligue 2
021,29.01.,19:30,EH GER,Eisbären Berlin,2:6,EHC München,Deutschland Deutsche Eishockey Liga
022,29.01.,20:00,POR 1,Portimonense SC,0:1,GD Chaves,Portugal Primeira Liga
023,29.01.,20:00,POR 1,Benfica Lissabon,5:1,Boavista FC,Portugal Primeira Liga
024,29.01.,20:30,GER 2,SV Darmstadt 98,2:1,FC St. Pauli,Deutschland 2. Bundesliga
025,29.01.,20:30,GER 2,Greuther Fürth,0:1,FC Ingolstadt,Deutschland 2. Bundesliga
026,29.01.,20:30,GER 2,FC Magdeburg,1:0,Erzgebirge Aue,Deutschland 2. Bundesliga
027,29.01.,20:30,SCO FA,FC Stenhousemuir,1:4,FC Aberdeen,Schottland FA Cup
028,29.01.,20:45,SCO FA,Queen of South,3:0,FC Dundee,Schottland FA Cup
029,29.01.,20:45,ENG PL,FC Arsenal,2:1,Cardiff City,England Premier League
030,29.01.,20:45,ENG PL,FC Fulham,4:2,Brighton & Hove,England Premier League
031,29.01.,20:45,ENG PL,Huddersfield Town,0:1,FC Everton,England Premier League
032,29.01.,20:45,ENG PL,Wolverhampton,3:0,West Ham United,England Premier League
033,29.01.,20:45,ENG CS,Swansea City,3:3,Birmingham City,England Championship
034,29.01.,20:45,ENG 1,Bristol Rovers,2:2,Peterborough Utd.,England League One
035,29.01.,20:45,ENG 1,FC Gillingham,0:0,Accrington Stanley,England League One
