Date,League,Team 1,Score,Team 2,League Name
15.05. 16:20,EH WM,Kanada,,Schweden,Eishockey A-WM
15.05. 16:20,EH WM,Finnland,,Deutschland,Eishockey A-WM
15.05. 18:00,POL 1,Zaglebie Lubin,,MKS Pogon Szczecin,Polen Orange Ekstraklasa
15.05. 18:00,NOR 2,Sandnes Ulf,,Egersunds IK,Norwegen Adeccoligaen
15.05. 18:00,DEN 2,Kolding IF,,Lyngby BK,Dänemark 1. Division
15.05. 19:00,DEN 2,B93 Kopenhagen,,Aalborg BK,Dänemark 1. Division
15.05. 19:00,TUR 1,Caykur Rizespor,,Besiktas Istanbul,Türkei Süper Lig
15.05. 19:00,TUR 2,Corum Belediyespor,,Bodrumspor,Türkei TFF 1. Lig
15.05. 19:30,AUT RLO,Wiener Sport-Club,,SV Oberwart,Österreich Regionalliga Ost
15.05. 20:00,HUN 1,Puskas Akademia FC,,MTK Hungaria Budapest FC,Ungarn NB I
15.05. 20:00,ITA B,AS Bari,,FC Südtirol,Italien Serie B
15.05. 20:15,SUI 2,FC Aarau,,Yverdon-Sport FC,Schweiz Challenge League
15.05. 20:15,SUI 2,Etoile Carouge,,AC Bellinzona,Schweiz Challenge League
15.05. 20:15,SUI 2,FC Rapperswil-Jona,,FC Stade Nyonnais,Schweiz Challenge League
15.05. 20:15,SUI 2,FC Stade Lausanne-Ouchy,,Xamax Neuchatel FC,Schweiz Challenge League
15.05. 20:15,SUI 2,FC Wil 1900,,FC Vaduz,Schweiz Challenge League
15.05. 20:20,EH WM,Tschechien,,Dänemark,Eishockey A-WM
15.05. 20:20,EH WM,USA,,Schweiz,Eishockey A-WM
15.05. 20:30,ESP 2,CD Castellon,,Cadiz CF,Spanien Segunda Division
15.05. 20:30,POL 1,Korona Kielce,,KS Widzew Lodz,Polen Orange Ekstraklasa
15.05. 20:45,BEL 1,Oud-Heverlee Leuven,,FC Royal Antwerpen,Belgien Jupiler Pro League
15.05. 20:45,SCO PS,Partick Thistle,,Dunfermline Athletic,Schottland Premiership
15.05. 20:45,IRL 2,UC Dublin,,FC Bray Wanderers,Irland First Division
15.05. 20:45,IRL 1,Waterford United,,FC Derry City,Irland Premier Division
15.05. 20:45,IRL 1,Saint Patricks Athletic FC,,FC Shelbourne Dublin,Irland Premier Division
15.05. 20:45,IRL 1,FC Bohemians Dublin,,FC Drogheda United,Irland Premier Division
15.05. 21:00,IRL 1,FC Dundalk,,FC Shamrock Rovers,Irland Premier Division
15.05. 21:00,ESP 2,Cordoba CF,,Albacete Balompie,Spanien Segunda Division
15.05. 21:00,ENG PL,Aston Villa,,FC Liverpool,England Premier League
15.05. 21:00,ENG PL,Aston Villa+1,,FC Liverpool,England Premier League
