Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,07.08.,17:00,BLR 1,FC Vitebsk,2:3,Isloch,Weißrussland Premier League
002,07.08.,17:00,LAT 1,FK Tukums 2000,2:3,Valmiera FK,Lettland LMT Virsliga
003,07.08.,17:00,LAT 1,FS Metta,1:4,BFC Daugavpils,Lettland LMT Virsliga
004,07.08.,18:00,RUS SC,Zenit St.Petersb.*,2:1,Lok Moskau,Russland Supercup
005,07.08.,18:15,SUI SL,FC Vaduz,2:0,FC Thun,Schweiz Axpo Super League
006,07.08.,18:45,IRL 1,Boh. Dublin,2:1,FC Dundalk,Irland Premier Division
007,07.08.,19:00,RL SBG,TSV St. Johann,1:0,SK Bischofshofen,Regionalliga Salzburg
008,07.08.,19:00,BUL 1,CSKA 1948,2:2,ZSKA Sofia,Bulgarien Premier League
009,07.08.,19:00,SWE 2,Östers IF,0:1,Akropolis IF,Schweden Superettan
010,07.08.,19:00,SWE 2,GIF Sundsvall,5:2,Ljungskile SK,Schweden Superettan
011,07.08.,19:00,SWE 2,Vasteraas SK,2:1,IK Brage,Schweden Superettan
012,07.08.,19:00,BLR 1,FC Dinamo Minsk,abgesagt,FC Smolevichi,Weißrussland Premier League
013,07.08.,19:00,LAT 1,FC Riga,3:0,FK Jelgava,Lettland LMT Virsliga
014,07.08.,20:00,ESP 2,Dep. La Coruna,2:1,Fuenlabrada,Spanien Segunda Division
015,07.08.,20:45,IRL 1,St Patrick's,2:0,FC Finn Harps,Irland Premier Division
016,07.08.,20:45,IRL 2,FC Drogheda United,3:1,FC Bray Wanderers,Irland First Division
017,07.08.,20:45,IRL 2,UC Dublin,3:1,Shamrock Rovers II,Irland First Division
018,07.08.,20:45,IRL 2,Wexford Youths,0:0,Cabinteely FC,Irland First Division
019,07.08.,21:00,CL,Man. City ENG,2:1,Real Madrid ESP,UEFA Champions League
020,07.08.,21:00,CL,Manchester City,2:2,Real Madrid+1,UEFA Champions League
021,07.08.,21:00,CL,Manchester City,2:3,Real Madrid+2,UEFA Champions League
022,07.08.,21:00,CL,Juventus Turin ITA,2:1,Ol. Lyon FRA,UEFA Champions League
023,07.08.,21:00,CL,Juventus Turin,2:2,Olympique Lyon+1,UEFA Champions League
024,07.08.,21:00,CL,Juventus Turin,2:3,Olympique Lyon+2,UEFA Champions League
025,07.08.,22:00,PAR 1,Guairena FC,0:0,Nacional Asuncion,Paraguay Primera Division
026,08.08.,13:30,SCO PS,FC St. Johnstone,abgesagt,FC Aberdeen,Schottland Premiership
027,08.08.,15:00,RUS PL,FK Khimki,0:2,ZSKA Moskau,Russland Premier League
028,08.08.,16:00,SCO PS,FC Motherwell,0:1,Dundee United,Schottland Premiership
029,08.08.,16:00,SCO PS,Hamilton FC,0:1,FC Ross County,Schottland Premiership
030,08.08.,16:00,SCO PS,FC Livingston,1:4,Hibernian FC,Schottland Premiership
031,08.08.,16:00,RL TIR,SVG Reichenau,0:0,FC Kufstein,Regionalliga Tirol
032,08.08.,16:30,BEL 1,Club Brügge,0:1,Sporting Charleroi,Belgien Jupiler Pro League
033,08.08.,17:00,RL SBG,Austria Salzburg,3:1,SV Grödig,Regionalliga Salzburg
034,08.08.,17:00,RL SBG,USK Anif,0:0,SV Seekirchen,Regionalliga Salzburg
035,08.08.,17:30,RUS PL,FK Tambow,0:1,FC Rostov,Russland Premier League
037,08.08.,18:00,RL TIR,FC Kitzbühel,4:1,SC Schwaz,Regionalliga Tirol
038,08.08.,18:00,SVK 1,FC Nitra,0:5,Slovan Bratislava,Slowakei Corgon Liga
039,08.08.,18:00,NOR 1,Valerenga IF,2:2,Bodö Glimt,Norwegen Tippeligaen
040,08.08.,18:00,IRL 1,FC Sligo Rovers,2:1,Shelbourne Dublin,Irland Premier Division
036,08.08.,19:00,RL SBG,SV Kuchl,3:1,SAK 1914 Salzburg,Regionalliga Salzburg
041,08.08.,19:00,BEL 1,Standard Lüttich,1:0,Cercle Brügge KSV,Belgien Jupiler Pro League
042,08.08.,19:00,BEL 1,FC Royal Antwerpen,1:1,RE Mouscron,Belgien Jupiler Pro League
043,08.08.,19:00,RL SBG,SV Wals-Grünau,1:3,Pinzgau Saalfelden,Regionalliga Salzburg
044,08.08.,19:00,SVK 1,Z. Michalovce,0:2,FC Spartak Trnava,Slowakei Corgon Liga
045,08.08.,19:00,SVK 1,MFK Ruzomberok,2:2,AS Trencin,Slowakei Corgon Liga
046,08.08.,19:00,SVK 1,Zlate Moravce,2:2,FK Pohronie,Slowakei Corgon Liga
047,08.08.,19:00,SVK 1,FK Senica,0:4,MSK Zilina,Slowakei Corgon Liga
048,08.08.,19:15,ISR SC,Hap. Beer Sheva*,0:2,Maccabi Tel Aviv,Israel Supercup
049,08.08.,21:00,CL,Bayern München GER,4:1,FC Chelsea ENG,UEFA Champions League
050,08.08.,21:00,CL,FC Bayern München,4:2,FC Chelsea+1,UEFA Champions League
051,08.08.,21:00,CL,FC Bayern München,4:3,FC Chelsea+2,UEFA Champions League
052,08.08.,21:00,CL,FC Barcelona ESP,3:1,SSC Napoli ITA,UEFA Champions League
053,08.08.,21:00,CL,FC Barcelona,3:2,SSC Napoli+1,UEFA Champions League
054,08.08.,21:00,CL,FC Barcelona,3:3,SSC Napoli+2,UEFA Champions League
055,08.08.,21:00,ITA B,AC Chievo Verona,2:0,Spezia Calcio,Italien Serie B
056,09.08.,13:30,BEL 1,St. Truiden VV,2:1,KAA Gent,Belgien Jupiler Pro League
057,09.08.,14:30,SWE 1,Falkenbergs FF,0:1,Malmö FF,Schweden Allsvenskan
058,09.08.,14:30,SWE 1,Örebro SK,1:1,IFK Göteborg,Schweden Allsvenskan
059,09.08.,14:30,SWE 1,BK Häcken,0:2,Kalmar FF,Schweden Allsvenskan
060,09.08.,15:10,F1,"Verstappen, Max",Verstap,"Leclerc, Charles",Formel 1
061,09.08.,15:10,F1,"Albon, Alexander",Albon A,"Vettel, Sebastian",Formel 1
062,09.08.,15:10,F1,"Hamilton, Lewis",Hamilto,"Bottas, Valtteri",Formel 1
063,09.08.,16:00,RUS PL,FC Ufa,0:3,FC Krasnodar,Russland Premier League
064,09.08.,16:00,BEL 1,SV Zulte Waregem,1:2,KRC Genk,Belgien Jupiler Pro League
065,09.08.,16:00,FIN 1,Rovaniemi PS,2:3,IFK Mariehamn,Finnland Veikkausliiga
066,09.08.,16:00,SCO PS,Glasgow Rangers,3:0,FC St. Mirren,Schottland Premiership
067,09.08.,17:30,SCO PS,FC Kilmarnock,1:1,Celtic Glasgow,Schottland Premiership
068,09.08.,17:30,SWE 1,Djurgardens IF,1:2,Hammarby IF,Schweden Allsvenskan
069,09.08.,17:30,SWE 1,Mjällby AIF,3:1,AIK Stockholm,Schweden Allsvenskan
070,09.08.,17:30,SWE 1,Östersunds FK,0:1,IF Elfsborg,Schweden Allsvenskan
071,09.08.,17:30,FIN 1,FC Inter Turku,2:0,Haka Valkeakoski,Finnland Veikkausliiga
072,09.08.,17:30,FIN 1,FC Lahti,3:2,Tampereen Ilves,Finnland Veikkausliiga
073,09.08.,17:30,FIN 1,Kuopio PS,0:3,HJK Helsinki,Finnland Veikkausliiga
074,09.08.,18:00,RUS PL,Arsenal Tula,0:0,FK Achmat Grozny,Russland Premier League
075,09.08.,18:00,SVK 1,Dunajska Streda,6:0,SKF Sered,Slowakei Corgon Liga
076,09.08.,18:00,NOR 1,Aalesunds FK,2:2,Viking FK,Norwegen Tippeligaen
077,09.08.,18:00,NOR 1,Strömsgodset,3:4,Sandefjord Fotball,Norwegen Tippeligaen
078,09.08.,18:00,NOR 1,Kristiansund BK,3:2,IK Start,Norwegen Tippeligaen
079,09.08.,18:00,NOR 1,Mjöndalen,1:0,FK Haugesund,Norwegen Tippeligaen
080,09.08.,18:00,NOR 1,Stabaek IF,0:1,Odds BK,Norwegen Tippeligaen
084,09.08.,18:00,IRL 1,FC Derry City,1:2,FC Shamrock Rovers,Irland Premier Division
085,09.08.,18:15,BEL 1,YR KV Mechelen,2:2,RSC Anderlecht,Belgien Jupiler Pro League
081,09.08.,18:30,SERB 1,Macva Sabac,0:3,Roter Stern B.,Serbien Meridijan Superliga
086,09.08.,19:00,RUS PL,FC Spartak Moskau,2:2,FK Sochi,Russland Premier League
087,09.08.,20:00,POL SC,Legia Warschau,abgesagt,Cracovia Krakau,Polen Supercup
082,09.08.,20:30,SERB 1,Partizan Belgrad,4:0,FK Javor Ivanjica,Serbien Meridijan Superliga
083,09.08.,20:30,SERB 1,Cukaricki Belgrad,3:0,FK Rad Belgrad,Serbien Meridijan Superliga
088,09.08.,20:30,NOR 1,Rosenborg BK,5:1,Sarpsborg 08,Norwegen Tippeligaen
089,09.08.,20:45,BEL 1,KV Kortrijk,1:3,Waasland-Beveren,Belgien Jupiler Pro League
090,09.08.,21:00,ITA B,Frosinone Calcio,0:1,Pordenone Calcio,Italien Serie B
091,10.08.,11:30,AUS 1,Brisbane Roar*,1:1,Sydney FC,Australien Hyundai A-League
092,10.08.,16:00,RUS PL,Ural Jekaterinburg,0:2,Dinamo Moskau,Russland Premier League
093,10.08.,17:30,FIN 1,FC Honka,0:0,Seinajoen JK,Finnland Veikkausliiga
094,10.08.,17:30,FIN 1,HIFK Helsinki,2:0,Turun Palloseura,Finnland Veikkausliiga
095,10.08.,17:30,FIN 2,Ekenäs IF,2:1,IF Gnistan,Finnland Ykkonen
096,10.08.,17:30,FIN 2,Musa Pori,4:1,Mypa Myllykoski,Finnland Ykkonen
097,10.08.,17:30,FIN 2,SJK Akatemia,1:0,Mikkelin Pall.,Finnland Ykkonen
098,10.08.,18:00,NOR 2,Ullensaker/Kisa,0:3,Aasane Fotball,Norwegen Adeccoligaen
099,10.08.,18:00,NOR 2,FK Jerv,1:1,Kongsvinger IL,Norwegen Adeccoligaen
100,10.08.,18:00,NOR 2,Sogndal IL,4:2,Ham-Kam,Norwegen Adeccoligaen
101,10.08.,18:00,NOR 2,Strömmen IF,2:1,Grorud IL,Norwegen Adeccoligaen
102,10.08.,18:00,NOR 2,Tromsö IL,5:0,Sandnes ULF,Norwegen Adeccoligaen
103,10.08.,18:00,NOR 2,Oeygarden FK,0:1,Stjordals-Blink,Norwegen Adeccoligaen
104,10.08.,18:00,NOR 2,Ranheim IL,3:0,Raufoss IL,Norwegen Adeccoligaen
105,10.08.,18:15,SUI SL,FC Thun,4:3,FC Vaduz,Schweiz Axpo Super League
106,10.08.,19:00,BEL 1,OH Leuven,1:1,AS Eupen,Belgien Jupiler Pro League
107,10.08.,19:00,BEL 1,KV Oostende,1:2,Beerschot Wilrijk,Belgien Jupiler Pro League
108,10.08.,19:00,BUL 1,Levski Sofia,0:2,Beroe Stara Zag.,Bulgarien Premier League
109,10.08.,19:00,SWE 1,IK Sirius FK,3:3,Varbergs BoIS,Schweden Allsvenskan
110,10.08.,19:00,SWE 1,Helsingborgs IF,3:2,IFK Norrköping,Schweden Allsvenskan
111,10.08.,20:30,NOR 1,Molde FK,1:2,SK Brann,Norwegen Tippeligaen
112,10.08.,20:30,PER 1,Sport Huancayo,abgesagt,UTC de Cajamarca,Peru Primera Division
113,10.08.,20:45,IRL CUP,FC Finn Harps,1:0,St Patrick's,Irland FAI Ford Cup
114,10.08.,21:00,EL,Manchester U. ENG*,0:0,FC Kopenhagen DEN,UEFA Europa League
115,10.08.,21:00,EL,Manchester United,0:1,FC Kopenhagen+1,UEFA Europa League
116,10.08.,21:00,EL,Manchester United,0:2,FC Kopenhagen+2,UEFA Europa League
117,10.08.,21:00,EL,Inter Mailand ITA*,2:1,Bayer Leverkusen,UEFA Europa League
118,10.08.,21:00,EL,Inter Mailand,2:2,Bayer Leverkusen+1,UEFA Europa League
119,10.08.,21:00,ITA B,Delfino Pescara,2:1,Perugia Calcio,Italien Serie B
120,10.08.,21:15,ISL 1,Breidablik,abgesagt,Fylkir Reykjavik,Island Urvalsdeild
