Date,League,Team 1,Score,Team 2,League Name
02.08. 13:30,OLY HE,"Auger-Aliassime, F",0:2,"Alcaraz, Carlos",Olympia Einzel
02.08. 15:00,FB OLYH,Marokko,4:0,USA,"Olympia, Männer"
02.08. 16:00,HB OLYH,Deutschland,33:31,Spanien,Olympia
02.08. 17:00,FB OLYH,Japan,0:3,Spanien,"Olympia, Männer"
02.08. 18:00,AUT 2,SV Horn,2:3,SK Rapid Wien II,Österreich Zweite Liga
02.08. 18:00,AUT 2,ASK Voitsberg,1:2,SKU Amstetten,Österreich Zweite Liga
02.08. 18:00,AUT 2,Admira Wacker,0:1,Kapfenberger SV,Österreich Zweite Liga
02.08. 18:00,AUT 2,SV Stripfing,0:1,SV Ried,Österreich Zweite Liga
02.08. 18:00,AUT 2,FC Liefering,0:1,First Vienna FC,Österreich Zweite Liga
02.08. 19:00,OLY HE,"Djokovic, Novak",2:0,"Musetti, Lorenzo",Olympia Einzel
02.08. 19:00,FB OLYH,Ägypten,1:1,Paraguay,"Olympia, Männer"
02.08. 19:00,GER 3,TSV 1860 München,0:1,FC Saarbrücken,Deutschland 3. Liga
02.08. 19:00,DEN 1,AGF Aarhus,4:0,SönderjyskE,Dänemark Superligaen
02.08. 19:00,SWE 2,GIF Sundsvall,1:0,Utsiktens BK,Schweden Superettan
02.08. 19:00,SWE 2,Örebro SK,4:1,Östersunds FK,Schweden Superettan
02.08. 19:00,AUT RLO,SC Neusiedl,4:2,Favoritner AC,Österreich Regionalliga Ost
02.08. 19:30,AUT RLO,Young Violets A.W.,1:0,Wiener Viktoria,Österreich Regionalliga Ost
02.08. 19:30,AUT RLO,SV Oberwart,2:2,SV Gloggnitz,Österreich Regionalliga Ost
02.08. 19:30,AUT RLO,TWL Elektra,3:3,ASV Siegendorf,Österreich Regionalliga Ost
02.08. 19:30,SUI 2,FC Stade Nyonnais,0:3,FC Schaffhausen,Schweiz Challenge League
02.08. 20:00,CZE 1,Sparta Prag,2:0,FK Dukla Prag,1. Tschechische Liga
02.08. 20:15,SUI 2,FC Thun,1:1,Lausanne-Ouchy,Schweiz Challenge League
02.08. 20:15,BUL 1,Lokomotiv Plovdiv,0:2,Levski Sofia,Bulgarien Premier League
02.08. 20:30,AUT BL,Grazer AK,2:3,RB Salzburg,Österreich Bundesliga
02.08. 20:30,AUT BL,Grazer AK+1,3:3,RB Salzburg,Österreich Bundesliga
02.08. 20:30,GER 2,1. FC Köln,1:2,Hamburger SV,Deutschland 2. Bundesliga
02.08. 20:30,GER 2,1. FC Köln,1:3,Hamburger SV+1,Deutschland 2. Bundesliga
02.08. 20:45,BEL 1,Saint Gilloise,3:1,Beerschot VA,Belgien Jupiler Pro League
02.08. 20:45,SCO CS,FC Falkirk,2:1,FC Queens Park,Schottland Championship
02.08. 20:45,IRL 1,Waterford United,1:2,FC Shamrock Rovers,Irland Premier Division
02.08. 20:45,IRL 1,FC Dundalk,0:2,FC Galway United,Irland Premier Division
02.08. 20:45,IRL 1,FC Drogheda United,2:2,Boh. Dublin,Irland Premier Division
02.08. 21:00,ROU 1,Dinamo Bukarest,4:1,FC Gloria Buzau,Rumänien Liga 1
02.08. 21:00,FB OLYH,Frankreich,1:0,Argentinien,"Olympia, Männer"
02.08. 21:00,BB OLYH,Frankreich,71:85,Deutschland,Olympia
03.08. 13:00,FS KLUB,Bayern Mün. GER*,2:1,Tottenham ENG,Klub-Freundschaftsspiele International
03.08. 13:00,GER 2,FC Magdeburg,0:0,SV Elversberg,Deutschland 2. Bundesliga
03.08. 13:00,GER 2,Hertha BSC,1:2,SC Paderborn,Deutschland 2. Bundesliga
03.08. 13:00,GER 2,Hannover 96,2:0,Jahn Regensburg,Deutschland 2. Bundesliga
03.08. 13:00,GER 2,Karlsruher SC,3:2,1. FC Nürnberg,Deutschland 2. Bundesliga
03.08. 13:30,SCO PS,Heart of Midl.,0:0,Glasgow Rangers,Schottland Premiership
03.08. 14:00,GER 3,Rot-Weiss Essen,1:2,Alemannia Aachen,Deutschland 3. Liga
03.08. 14:00,GER 3,Erzgebirge Aue,2:1,Hannover 96 Amat.,Deutschland 3. Liga
03.08. 14:00,GER 3,Bor. Dortmund II,3:0,Unterhaching,Deutschland 3. Liga
03.08. 14:00,GER 3,SC Verl,2:2,Wehen Wiesbaden,Deutschland 3. Liga
03.08. 14:00,GER 3,SV Sandhausen,1:0,VfL Osnabrück,Deutschland 3. Liga
03.08. 14:30,AUT 2,Austria Lustenau,0:0,SV Lafnitz,Österreich Zweite Liga
03.08. 15:00,FB OLYF,USA Frauen,0:0,Japan Frauen,"Olympia, Frauen"
03.08. 16:00,DEN 1,FC Midtjylland,2:0,Aalborg BK,Dänemark Superligaen
03.08. 16:00,BEL 1,YR KV Mechelen,2:4,KVC Westerlo,Belgien Jupiler Pro League
03.08. 16:00,SCO PS,FC Motherwell,0:0,FC Ross County,Schottland Premiership
03.08. 16:30,GER 3,Hansa Rostock,1:1,VfB Stuttgart Am.,Deutschland 3. Liga
03.08. 17:00,FB OLYF,Spanien Frauen,2:2,Kolumbien Frauen,"Olympia, Frauen"
03.08. 17:00,AUT BL,TSV Hartberg,1:2,LASK,Österreich Bundesliga
03.08. 17:00,AUT BL,SCR Altach,1:2,WSG Tirol,Österreich Bundesliga
03.08. 18:00,AUT RLO,Kremser SC,1:3,Wiener Sport-Club,Österreich Regionalliga Ost
