Date,League,Team 1,Score,Team 2,League Name
14.11. 14:30,ATP FIN,"Tsitsipas, Stefan.",w.o.,"Rune, Holger","ATP Tour Finals, Einzel"
14.11. 17:30,EH CL,Pelicans Lahti FIN,abgesagt,HC Vitkovice CZE,Champions Hockey League
14.11. 18:00,EH CL,HC Trinec CZE,4:3,Skelleftea AIK SWE,Champions Hockey League
14.11. 18:30,EH CL,ERC Ingolstadt GER,1:4,Växjö Lakers SWE,Champions Hockey League
14.11. 18:45,CL FR,Rosengard Frau SWE,1:2,Frankfurt (F) GER,UEFA Champions League Frauen
14.11. 18:45,CL FR,St. Pölten (F) AUT,1:2,Brann Frauen NOR,UEFA Champions League Frauen
14.11. 18:45,CL FR,St. Pölten Frauen,1:3,SK Brann Frauen+1,UEFA Champions League Frauen
14.11. 19:00,EH NOR,Sparta Sarpsborg,1:1,Stjernen Hockey,Norwegen GET-Ligaen
14.11. 19:45,EH CL,EHC Biel SUI,3:5,Färjestads BK SWE,Champions Hockey League
14.11. 19:45,EH CL,Rapperswil SUI,4:1,Adler Mannheim GER,Champions Hockey League
14.11. 20:00,ENG LTR,FC Reading,5:2,Arsenal London U21,England Football League Trophy
14.11. 20:00,ENG LTR,FC Stevenage,5:2,Crystal Palace U21,England Football League Trophy
14.11. 20:00,ENG LTR,Shrewsbury Town,3:2,FC Walsall,England Football League Trophy
14.11. 20:00,ENG LTR,Tranmere Rovers,0:0,Wigan Athletic,England Football League Trophy
14.11. 20:00,ENG LTR,Carlisle United,2:0,Harrogate Town,England Football League Trophy
14.11. 20:00,ENG LTR,FC Blackpool,2:1,FC Morecambe,England Football League Trophy
14.11. 20:20,EH CL,HC Innsbruck AUT,2:2,Lukko Rauma FIN,Champions Hockey League
14.11. 20:30,EH ALP,SG Cortina ITA,3:4,RB Salzbg HJun,Alps Hockey League
14.11. 20:30,URU 1,RC Montevideo,1:0,Montevideo City,Uruguay Primera Division
14.11. 20:30,ENG LTR,Stockport County,0:2,Bolton Wanderers,England Football League Trophy
