Date,League,Team 1,Score,Team 2,League Name
25.07. 17:30,AUT CUP,SR Donaufeld,0:4,Floridsdorfer AC,Österreich ÖFB Cup
25.07. 18:00,AUT CUP,SC Parndorf,0:5,SV Ried,Österreich ÖFB Cup
25.07. 18:00,AUT CUP,Kremser SC,1:1,SKU Amstetten,Österreich ÖFB Cup
25.07. 18:00,AUT CUP,SV Wallern,1:3,Wolfsberger AC,Österreich ÖFB Cup
25.07. 18:00,AUT CUP,SVG Reichenau,4:1,VfB Hohenems,Österreich ÖFB Cup
25.07. 18:00,POL 1,Cracovia Krakau,2:0,Nieciecza KS,Polen Orange Ekstraklasa
25.07. 19:00,DEN 1,AGF Aarhus,1:2,Randers FC,Dänemark Superligaen
25.07. 19:00,NOR 1,Fredrikstad FK,3:2,Strömsgodset IF,Norwegen Tippeligaen
25.07. 19:00,AUT CUP,FC Dornbirn,1:0,Grazer AK,Österreich ÖFB Cup
25.07. 19:00,AUT CUP,FC Marchfeld,6:1,UFC Jennersdorf,Österreich ÖFB Cup
25.07. 19:00,AUT CUP,SC Kalsdorf,0:5,SKN St. Pölten,Österreich ÖFB Cup
25.07. 19:00,AUT CUP,SC Imst 1933,2:2,FC Hertha Wels,Österreich ÖFB Cup
25.07. 19:00,AUT CUP,Union Gurten,6:2,SV Wals-Grünau,Österreich ÖFB Cup
25.07. 19:00,AUT CUP,SC Weiz,0:3,Admira Wacker,Österreich ÖFB Cup
25.07. 19:00,AUT CUP,FC Lauterach,0:5,SC Schwaz,Österreich ÖFB Cup
25.07. 19:00,AUT CUP,ATUS Velden,3:2,SC Neusiedl,Österreich ÖFB Cup
25.07. 19:30,AUT CUP,FCM Traiskirchen,0:4,WSG Tirol,Österreich ÖFB Cup
25.07. 19:30,AUT CUP,SV Horn,2:0,Austria Klagenfurt,Österreich ÖFB Cup
25.07. 19:30,AUT CUP,SK Treibach,0:3,BW Linz,Österreich ÖFB Cup
25.07. 19:30,AUT CUP,Union Vöcklamarkt,0:2,SW Bregenz,Österreich ÖFB Cup
25.07. 19:30,AUT CUP,SV Tillmitsch,1:3,First Vienna FC,Österreich ÖFB Cup
25.07. 19:30,SUI 2,Xamax Neuchatel,1:1,FC Stade Nyonnais,Schweiz Challenge League
25.07. 19:30,BUL 1,Botev Vratsa,0:1,Ludogorets,Bulgarien Premier League
25.07. 20:00,HUN 1,Ujpest FC,3:1,Diosgyör VTK,Ungarn NB I
25.07. 20:00,AUT CUP,SV Oberwart,7:0,ATSV Wolfsberg,Österreich ÖFB Cup
25.07. 20:30,AUT CUP,SK Bischofshofen+4,4:4,SK Sturm Graz,Österreich ÖFB Cup
25.07. 20:30,SUI SL,FC Zürich,2:3,FC Sion,Schweiz Super League
25.07. 20:30,POL 1,Arka Gdynia 1929,1:1,RKS Radomiak,Polen Orange Ekstraklasa
25.07. 20:45,BEL 1,Royal Antwerpen,1:1,Saint Gilloise,Belgien Jupiler Pro League
25.07. 21:00,ROU 1,Csiksz. M.Ciuc,0:2,Rapid Bukarest,Rumänien Liga 1
26.07. 15:00,SWE 1,GAIS Göteborg,3:0,Halmstads BK,Schweden Allsvenskan
26.07. 15:00,SWE 1,IF Brommapojkarna,2:3,Malmö FF,Schweden Allsvenskan
26.07. 16:00,BEL 1,FCV Dender EH,0:0,Cercle Brügge,Belgien Jupiler Pro League
26.07. 16:00,NOR 1,Sandefjord Fotball,3:2,Sarpsborg 08,Norwegen Tippeligaen
26.07. 16:00,NOR 1,Kristiansund BK,0:5,KFUM Oslo,Norwegen Tippeligaen
26.07. 16:00,NOR 1,FK Haugesund,0:3,HamKam,Norwegen Tippeligaen
26.07. 16:00,AUT CUP,Dinamo Helfort 15,1:2,Kapfenberger SV,Österreich ÖFB Cup
26.07. 17:00,AUT CUP,ASKÖ Oedt,1:0,Austria Salzburg,Österreich ÖFB Cup
26.07. 17:00,CZE 1,FC Hradec Kralove,1:2,MFK Karvina,1. Tschechische Liga
26.07. 17:00,CZE 1,Viktoria Pilsen,1:1,FK Baumit Jablonec,1. Tschechische Liga
26.07. 17:00,CZE 1,FC Fastav Zlin,1:1,1. FC Slovacko,1. Tschechische Liga
26.07. 17:00,CZE 1,SK Sigma Olmütz,0:0,FK Dukla Prag,1. Tschechische Liga
26.07. 17:30,POL 1,Pogon Szczecin,4:1,LKP Motor Lublin,Polen Orange Ekstraklasa
26.07. 17:30,SWE 1,Degerfors IF,0:0,IFK Norrköping,Schweden Allsvenskan
26.07. 17:45,HUN 1,Zalaegerszegi TE,3:3,Debreceni VSC,Ungarn NB I
26.07. 18:00,AUT CUP,SV Kuchl,2:3,Austria Lustenau,Österreich ÖFB Cup
26.07. 18:00,AUT CUP,Wiener Sport-Club,0:4,LASK,Österreich ÖFB Cup
26.07. 18:00,AUT CUP,Wr.Sport-Club+3,3:4,LASK,Österreich ÖFB Cup
26.07. 18:00,AUT CUP,Union Dietach+5,5:4,RB Salzburg,Österreich ÖFB Cup
