Date,League,Team 1,Score,Team 2,League Name
20.01. 16:30,CL,Kairat Almaty KAZ,1:4,Club Brügge BEL,UEFA Champions League
20.01. 16:30,CL,FC Kairat Almaty+1,2:4,Club Brügge,UEFA Champions League
20.01. 18:45,CL,Bodö Glimt NOR,3:1,Man. City ENG,UEFA Champions League
20.01. 18:45,CL,Bodö Glimt+1,4:1,Manchester City,UEFA Champions League
20.01. 18:45,NL CUP,De Treffers,1:2,NEC Nijmegen,Niederlande KNVB Cup
20.01. 19:00,EH CL,Frölunda HC SWE,2:2,Brynas IF SWE,Champions Hockey League
20.01. 19:00,EH CL,Lulea Hockey SWE,3:2,EV Zug SUI,Champions Hockey League
20.01. 20:30,HB EM,Slowenien,30:27,Färöer Inseln,Europameisterschaft
20.01. 20:30,HB EM,Ungarn,23:24,Island,Europameisterschaft
20.01. 20:45,SCO PS,FC Livingston,1:1,FC St. Mirren,Schottland Premiership
20.01. 20:45,ENG FA,Salford City,3:2,Swindon Town,England FA Cup
20.01. 20:45,FA TRO,FC Woking,2:1,Macclesfield FC,England FA Trophy
20.01. 20:45,FA TRO,AFC Hornchurch,1:2,Telford United,England FA Trophy
20.01. 20:45,ENG 1,FC Stevenage,0:0,Bolton Wanderers,England League One
20.01. 20:45,ENG CS,Charlton Athletic,1:2,Derby County,England Championship
20.01. 20:45,ENG CS,West Bromwich,0:5,Norwich City,England Championship
20.01. 20:45,ENG CS,Swansea City,3:1,Blackburn Rovers,England Championship
20.01. 20:45,ENG CS,Sheffield Wednes.,0:2,Birmingham City,England Championship
20.01. 20:45,ENG CS,Preston North End,0:3,Hull City,England Championship
20.01. 20:45,ENG CS,Oxford United,0:0,Queens Park R.,England Championship
20.01. 20:45,ENG CS,Ipswich Town,2:0,Bristol City,England Championship
20.01. 20:45,ENG CS,Coventry City,2:1,FC Millwall,England Championship
20.01. 21:00,ENG CS,Wrexham FC,1:1,Leicester City,England Championship
20.01. 21:00,CL,Real Madrid ESP,6:1,AS Monaco FRA,UEFA Champions League
20.01. 21:00,CL,Real Madrid,6:2,AS Monaco+1,UEFA Champions League
20.01. 21:00,CL,Sporting Liss. POR,2:1,Paris SG FRA,UEFA Champions League
20.01. 21:00,CL,Sporting Lissab.+1,3:1,Paris SG,UEFA Champions League
20.01. 21:00,CL,Inter Mailand ITA,1:3,FC Arsenal ENG,UEFA Champions League
20.01. 21:00,CL,Inter Mailand,1:4,FC Arsenal+1,UEFA Champions League
20.01. 21:00,CL,Inter Mailand+1,2:3,FC Arsenal,UEFA Champions League
20.01. 21:00,CL,Tottenham ENG,2:0,Bor. Dortmund GER,UEFA Champions League
20.01. 21:00,CL,Tottenham,2:1,Bor. Dortmund+1,UEFA Champions League
20.01. 21:00,CL,Tottenham+1,3:0,Borussia Dortmund,UEFA Champions League
20.01. 21:00,CL,FC Kopenhagen DEN,1:1,SSC Napoli ITA,UEFA Champions League
20.01. 21:00,CL,FC Kopenhagen+1,2:1,SSC Napoli,UEFA Champions League
20.01. 21:00,CL,Olympiakos P. GRE,2:0,Leverkusen GER,UEFA Champions League
20.01. 21:00,CL,Olympiakos Piräus,2:1,Bay. Leverkusen+1,UEFA Champions League
20.01. 21:00,CL,Olympiakos Pir.+1,3:0,Bayer Leverkusen,UEFA Champions League
20.01. 21:00,CL,Villarreal CF ESP,1:2,Ajax Amsterd. NED,UEFA Champions League
20.01. 21:00,CL,Villarreal CF,1:3,Ajax Amsterdam+1,UEFA Champions League
21.01. 17:00,CYP CUP,Aris Limassol,0:1,AEL Limassol,Zypern Cup
21.01. 17:30,EH FIN,HIFK Helsinki,3:3,Vaasan Sport,Finnland SM-Liiga
21.01. 17:30,EH FIN,SaiPa Lappeenr.,2:2,JYP Jyväskylä,Finnland SM-Liiga
21.01. 17:30,EH FIN,Kiekko-Espoo,2:2,HPK Hämeenlinna,Finnland SM-Liiga
21.01. 18:30,EH AUT,Ferencvaros TC,4:2,EC RB Salzburg,win2day ICE Hockey League
