Date,League,Team 1,Score,Team 2,League Name
06.06. 14:30,TEN ATP,"Musetti, Lorenzo",abgesagt,"Alcaraz, Carlos",Tennis ATP
06.06. 18:00,FS U21,Österreich U21,1:0,Lettland U21,U21 Freundschaftsspiele
06.06. 18:00,FS U21,Österreich U21,1:1,Lettland U21+1,U21 Freundschaftsspiele
06.06. 18:00,INT FS,Bulgarien,2:2,Zypern,Internationale Freundschaftsspiele
06.06. 18:00,INT FS,Bulgarien,2:3,Zypern+1,Internationale Freundschaftsspiele
06.06. 19:00,INT FS,Luxemburg,0:1,Slowenien,Internationale Freundschaftsspiele
06.06. 19:00,INT FS,Luxemburg+1,1:1,Slowenien,Internationale Freundschaftsspiele
06.06. 19:00,INT FS,Kosovo,5:2,Armenien,Internationale Freundschaftsspiele
06.06. 19:00,AUT RLO,FC Marchfeld,0:0,Wiener Sport-Club,Österreich Regionalliga Ost
06.06. 19:00,AUT RLO,SC Neusiedl,1:2,SR Donaufeld,Österreich Regionalliga Ost
06.06. 19:00,AUT RLO,FCM Traiskirchen,1:6,Young Violets A.W.,Österreich Regionalliga Ost
06.06. 19:05,TEN ATP,"Sinner, Jannik",3:0,"Djokovic, Novak",Tennis ATP
06.06. 19:30,AUT RLO,SV Oberwart,3:1,Wiener Viktoria,Österreich Regionalliga Ost
06.06. 19:30,INT FS,Ungarn,0:2,Schweden,Internationale Freundschaftsspiele
06.06. 19:30,INT FS,Ungarn,0:3,Schweden+1,Internationale Freundschaftsspiele
06.06. 20:20,HB AUT,UHK Krems,25:23,Alpla HC Hard,Österreich HLA
06.06. 20:30,FS U21,Spanien U21,0:1,Ukraine U21,U21 Freundschaftsspiele
06.06. 20:45,WM Q,Gibraltar+3,3:7,Kroatien,"WM Qualifikation, Europa"
06.06. 20:45,WM Q,Gibraltar+4,4:7,Kroatien,"WM Qualifikation, Europa"
06.06. 20:45,WM Q,Tschechien,2:0,Montenegro,"WM Qualifikation, Europa"
06.06. 20:45,WM Q,Tschechien,2:1,Montenegro+1,"WM Qualifikation, Europa"
06.06. 20:45,WM Q,Wales,3:3,Liechtenstein+3,"WM Qualifikation, Europa"
06.06. 20:45,WM Q,Nordmazedonien,1:1,Belgien,"WM Qualifikation, Europa"
06.06. 20:45,WM Q,Nordmazedonien+1,2:1,Belgien,"WM Qualifikation, Europa"
06.06. 20:45,WM Q,Norwegen,3:0,Italien,"WM Qualifikation, Europa"
06.06. 20:45,WM Q,Norwegen,3:1,Italien+1,"WM Qualifikation, Europa"
