Date,League,Team 1,Score,Team 2,League Name
17.10. 18:00,AUT 2,Kapfenberger SV,1:1,Austria Klagenfurt,Österreich Zweite Liga
17.10. 18:00,AUT 2,Young Violets A.W.,1:1,SV Stripfing,Österreich Zweite Liga
17.10. 18:30,EH AUT,Ferencvaros TC,3:2,Black Wings Linz,win2day ICE Hockey League
17.10. 18:30,GER 2,Hannover 96,0:3,FC Schalke 04,Deutschland 2. Bundesliga
17.10. 18:30,GER 2,Fortuna Düsseldorf,1:2,E. Braunschweig,Deutschland 2. Bundesliga
17.10. 19:00,GER 3,Erzgebirge Aue,0:2,W. Mannheim,Deutschland 3. Liga
17.10. 19:00,DEN 1,Silkeborg IF,3:1,FC Kopenhagen,Dänemark Superligaen
17.10. 19:00,AUT RLO,FC Marchfeld,1:1,Wiener Sport-Club,Österreich Regionalliga Ost
17.10. 19:00,BB AUT,Flyers Wels,64:93,Oberwart Gunners,Basketball Superliga
17.10. 19:15,EH AUT,Vienna Capitals,2:3,EC KAC,win2day ICE Hockey League
17.10. 19:15,EH AUT,HK Olimpija,3:3,EC RB Salzburg,win2day ICE Hockey League
17.10. 19:15,EH AUT,EC VSV,1:6,EC Graz 99ers,win2day ICE Hockey League
17.10. 19:15,EH AUT,HC Innsbruck,1:1,Fehervar AV19,win2day ICE Hockey League
17.10. 19:30,EH AUT,Pion. Vorarlberg,2:4,HC Pustertal,win2day ICE Hockey League
17.10. 19:30,AUT RLO,SV Horn,1:0,Wiener Viktoria,Österreich Regionalliga Ost
17.10. 19:30,AUT RLO,SV Oberwart,2:0,Sportunion Mauer,Österreich Regionalliga Ost
17.10. 20:00,FRA 2,Troyes AC,1:0,SC Bastia,Frankreich Ligue 2
17.10. 20:00,NL 2,Roda JC Kerkrade,6:0,FC Den Bosch,Niederlande Eerste Divisie
17.10. 20:00,NL 2,VVV Venlo,4:0,FC Emmen,Niederlande Eerste Divisie
17.10. 20:00,NL 2,FC Eindhoven,0:4,Vitesse Arnheim,Niederlande Eerste Divisie
17.10. 20:00,NL 2,Almere City FC,1:1,SC Cambuur,Niederlande Eerste Divisie
17.10. 20:00,NL 2,ADO Den Haag,3:0,FC Dordrecht,Niederlande Eerste Divisie
17.10. 20:30,ESP 2,Andorra FC,0:0,Granada CF,Spanien Segunda Division
17.10. 20:30,POL 1,Widzew Lodz,3:2,RKS Radomiak,Polen Orange Ekstraklasa
17.10. 20:30,GER BL,Union Berlin,3:1,Mönchengladbach,Deutschland Bundesliga
17.10. 20:30,AUT 2,SKN St. Pölten,1:0,Austria Lustenau,Österreich Zweite Liga
17.10. 20:45,FRA 1,Paris SG,3:3,Racing Strasbourg,Frankreich Ligue 1
17.10. 20:45,BEL 1,Standard Lüttich,abgesagt,Royal Antwerpen,Belgien Jupiler Pro League
17.10. 21:00,ENG CS,Middlesbrough,2:1,Ipswich Town,England Championship
