Date,League,Team 1,Score,Team 2,League Name
08.11. 18:00,AUT 2,SW Bregenz,0:4,SKN St. Pölten,Österreich Zweite Liga
08.11. 18:00,AUT 2,SKU Amstetten,5:0,SV Lafnitz,Österreich Zweite Liga
08.11. 18:00,AUT 2,SV Horn,0:2,Floridsdorfer AC,Österreich Zweite Liga
08.11. 18:00,AUT 2,SV Stripfing,1:1,Kapfenberger SV,Österreich Zweite Liga
08.11. 18:00,TUR 1,Kasimpasa,1:2,Kayserispor,Türkei Süper Lig
08.11. 18:00,CRO 1,HNK Sibenik,0:3,Lokomotiva Zagreb,Kroatien 1. HNL
08.11. 18:00,POL 1,Piast Gliwice,2:3,LKP Motor Lublin,Polen Orange Ekstraklasa
08.11. 18:30,AUT RLM,Union Gurten,0:0,DSV Leoben,Österreich Regionalliga Mitte
08.11. 18:30,GER 2,E. Braunschweig,3:1,Hamburger SV,Deutschland 2. Bundesliga
08.11. 18:30,GER 2,1. FC Nürnberg,0:0,FC Kaiserslautern,Deutschland 2. Bundesliga
08.11. 19:00,GER 3,SC Verl,1:0,Hansa Rostock,Deutschland 3. Liga
08.11. 19:00,DEN 1,Vejle BK,1:1,SönderjyskE,Dänemark Superligaen
08.11. 19:00,AUT RLM,FC Gleisdorf,1:4,ASKÖ Oedt,Österreich Regionalliga Mitte
08.11. 19:30,AUT RLO,Young Violets A.W.,1:2,FCM Traiskirchen,Österreich Regionalliga Ost
08.11. 19:30,SUI 2,Lausanne-Ouchy,6:2,FC Stade Nyonnais,Schweiz Challenge League
08.11. 20:00,NL 1,FC Utrecht,1:0,Heracles Almelo,Niederlande Eredivisie
08.11. 20:00,ROU 1,Dinamo Bukarest,1:1,CFR 1907 Cluj,Rumänien Liga 1
08.11. 20:00,HUN 1,Nyiregyhaza,2:0,MTK Budapest FC,Ungarn NB I
08.11. 20:15,SUI 2,FC Vaduz,2:1,Xamax Neuchatel,Schweiz Challenge League
08.11. 20:30,GER BL,Union Berlin,0:0,SC Freiburg,Deutschland Bundesliga
