Date,League,Team 1,Score,Team 2,League Name
28.06. 17:00,FIN 1,FC Inter Turku,3:1,Vaasa PS,Finnland Veikkausliiga
28.06. 19:00,NOR 1,Sarpsborg 08,1:2,Bodö Glimt,Norwegen Tippeligaen
28.06. 19:00,NOR 1,Odds BK,1:1,Kristiansund BK,Norwegen Tippeligaen
28.06. 19:00,NOR 1,SK Brann,0:0,Strömsgodset IF,Norwegen Tippeligaen
28.06. 19:00,SWE 2,IK Brage,2:2,Gefle IF,Schweden Superettan
28.06. 19:00,SWE 2,Helsingborgs IF,1:0,Varbergs BoIS,Schweden Superettan
28.06. 19:00,FIN 1,AC Oulu,1:0,Kuopio PS,Finnland Veikkausliiga
28.06. 20:00,ISL 1,HK Kopavogs,1:2,KA Akureyri,Island Bestadeild
28.06. 20:45,IRL 1,FC Sligo Rovers,2:0,FC Shamrock Rovers,Irland Premier Division
28.06. 20:45,IRL 1,Shelbourne Dublin,2:0,FC Galway United,Irland Premier Division
28.06. 20:45,IRL 1,FC Derry City,5:1,FC Drogheda United,Irland Premier Division
28.06. 20:45,IRL 1,St Patrick's,0:0,Boh. Dublin,Irland Premier Division
28.06. 20:45,IRL 1,FC Dundalk,0:2,Waterford United,Irland Premier Division
28.06. 20:45,IRL 2,Cork City FC,1:0,FC Bray Wanderers,Irland First Division
28.06. 21:15,NOR 1,Tromsö IL,0:2,Molde FK,Norwegen Tippeligaen
29.06. 00:00,COPA AM,Kolumbien,3:0,Costa Rica,Copa America
29.06. 03:00,COPA AM,Paraguay,1:4,Brasilien,Copa America
29.06. 15:00,SWE 2,Degerfors IF,4:1,Sandvikens IF,Schweden Superettan
29.06. 15:00,SWE 2,GIF Sundsvall,1:3,Örebro SK,Schweden Superettan
29.06. 18:00,EM,Schweiz,2:0,Italien,Europameisterschaft
29.06. 18:00,EM,Schweiz+1,3:0,Italien,Europameisterschaft
29.06. 18:00,EM,1.HZ Schweiz,2:0,1.HZ Italien,Europameisterschaft
29.06. 18:00,EM,HZ/T Schweiz,2:0,HZ/T Italien,Europameisterschaft
29.06. 18:00,FIN 1,FC Lahti,2:2,Tampereen Ilves,Finnland Veikkausliiga
29.06. 21:00,EM,Deutschland,2:0,Dänemark,Europameisterschaft
29.06. 21:00,EM,Deutschland,2:1,Dänemark+1,Europameisterschaft
29.06. 21:00,EM,Deutschland,2:2,Dänemark+2,Europameisterschaft
29.06. 21:00,EM,1.HZ Deutschland,2:0,1.HZ Dänemark,Europameisterschaft
29.06. 21:00,EM,HZ/T Deutschland,2:0,HZ/T Dänemark,Europameisterschaft
29.06. 23:30,BRA 1,Cuiaba MT,1:1,RB Bragantino,Brasilien Brasilero Serie A
29.06. 23:30,BRA 1,Vasco Da Gama RJ,1:1,Botafogo FR RJ,Brasilien Brasilero Serie A
30.06. 02:00,COPA AM,Argentinien,2:0,Peru,Copa America
30.06. 02:00,COPA AM,Kanada,0:0,Chile,Copa America
30.06. 13:00,SWE 2,Landskrona BoIS,4:3,Östersunds FK,Schweden Superettan
