Date,League,Team 1,Score,Team 2,League Name
25.10. 14:00,TEN ATP,"Machac, Tomas",1:2,"Draper, Jack",Tennis ATP
25.10. 16:35,TEN ATP,"Zverev, Alexander",1:2,"Musetti, Lorenzo",Tennis ATP
25.10. 18:00,EMQFR,Slowenien Frauen,0:3,Österreich Frauen,"EM Qualifikation, Frauen"
25.10. 18:00,AUT 2,First Vienna FC,1:0,ASK Voitsberg,Österreich Zweite Liga
25.10. 18:00,AUT 2,SV Ried,3:0,Kapfenberger SV,Österreich Zweite Liga
25.10. 18:00,AUT 2,SKU Amstetten,2:1,Floridsdorfer AC,Österreich Zweite Liga
25.10. 18:30,ITA A,Udinese Calcio,2:0,Cagliari Calcio,Italien Serie A
25.10. 18:30,GER 2,1. FC Nürnberg,8:3,Jahn Regensburg,Deutschland 2. Bundesliga
25.10. 18:30,GER 2,1. FC Köln,1:2,SC Paderborn,Deutschland 2. Bundesliga
25.10. 19:00,GER 3,FC Ingolstadt,5:3,Bor. Dortmund II,Deutschland 3. Liga
25.10. 19:00,AUT RLM,Union Gurten,0:0,ASKÖ Oedt,Österreich Regionalliga Mitte
25.10. 19:00,AUT RLM,DSV Leoben,1:3,SV Wallern,Österreich Regionalliga Mitte
25.10. 19:00,TUR 1,Adana Demirspor,2:4,Sivasspor,Türkei Süper Lig
25.10. 19:00,DEN 1,Silkeborg IF,1:1,Aalborg BK,Dänemark Superligaen
25.10. 19:15,EH AUT,EC KAC,0:1,Fehervar AV19,win2day ICE Hockey League
25.10. 19:15,EH AUT,EC VSV,4:4,Black Wings Linz,win2day ICE Hockey League
25.10. 19:25,TEN ATP,"Berrettini, Matteo",0:2,"Khachanov, Karen",Tennis ATP
25.10. 19:30,EH AUT,EC Graz 99ers,1:4,HC Asiago,win2day ICE Hockey League
25.10. 19:30,EH AUT,Pion. Vorarlberg,5:1,Vienna Capitals,win2day ICE Hockey League
25.10. 19:30,AUT RLO,Kremser SC,5:1,FCM Traiskirchen,Österreich Regionalliga Ost
25.10. 19:30,AUT RLO,TWL Elektra,2:2,Favoritner AC,Österreich Regionalliga Ost
25.10. 19:45,EH AUT,HC Bozen Foxes,2:3,EC RB Salzburg,win2day ICE Hockey League
25.10. 19:45,POR 1,Casa Pia AC,1:0,CD Nacional,Portugal Primeira Liga
25.10. 20:00,FRA 2,FC Metz,1:0,EA Guingamp,Frankreich Ligue 2
25.10. 20:00,NL 1,Almere City FC,1:0,NEC Nijmegen,Niederlande Eredivisie
25.10. 20:00,ROU 1,CFR 1907 Cluj,3:3,Sepsi Sf.Gheorghe,Rumänien Liga 1
25.10. 20:30,ITA B,Spezia Calcio,0:0,AS Bari,Italien Serie B
25.10. 20:30,GER BL,FSV Mainz 05,1:1,Mönchengladbach,Deutschland Bundesliga
25.10. 20:30,INT FSF,England Frauen,3:4,Deutschland Frauen,"Freundschaftsspiele, Frauen"
25.10. 20:45,ITA A,FC Torino,1:0,Como Calcio,Italien Serie A
25.10. 20:45,FRA 1,Stade Rennes,1:0,Le Havre AC,Frankreich Ligue 1
25.10. 20:45,BEL 1,KV Kortrijk,1:0,Beerschot VA,Belgien Jupiler Pro League
25.10. 21:00,ESP 1,Espanyol Barcelona,0:2,FC Sevilla,Spanien La Liga
25.10. 21:00,ENG PL,Leicester City,1:3,Nottingham Forest,England Premier League
25.10. 21:00,ENG CS,FC Portsmouth,1:2,Sheffield Wednes.,England Championship
25.10. 21:05,TEN ATP,"Mensik, Jakub",1:2,"De Minaur, Alex",Tennis ATP
25.10. 21:45,POR 1,CD Santa Clara,2:1,Gil Vicente,Portugal Primeira Liga
26.10. 13:00,GER 2,FC Schalke 04,3:4,Greuther Fürth,Deutschland 2. Bundesliga
26.10. 13:00,GER 2,Karlsruher SC,1:3,Hertha BSC,Deutschland 2. Bundesliga
26.10. 13:00,GER 2,SV 07 Elversberg,4:2,Hamburger SV,Deutschland 2. Bundesliga
26.10. 14:00,ESP 1,Real Valladolid,1:2,Villarreal CF,Spanien La Liga
26.10. 14:30,AUT 2,SK Rapid Wien II,2:3,SV Lafnitz,Österreich Zweite Liga
26.10. 14:30,AUT 2,FC Liefering,2:1,SV Stripfing,Österreich Zweite Liga
26.10. 15:00,ITA A,SSC Napoli,1:0,US Lecce,Italien Serie A
