Date,League,Team 1,Score,Team 2,League Name
09.01. 17:00,AFR CUP,Mali,0:1,Senegal,Afrika Cup
09.01. 17:00,AFR CUP,Mali+1,1:1,Senegal,Afrika Cup
09.01. 18:00,CYP 1,AEL Limassol,0:2,Omonia Nikosia,Zypern 1. Division
09.01. 18:30,EH AUT,EC Graz 99ers,2:2,HC Bozen Foxes,win2day ICE Hockey League
09.01. 18:30,EH AUT,Ferencvaros TC,5:4,Pion. Vorarlberg,win2day ICE Hockey League
09.01. 19:15,EH AUT,Fehervar AV19,4:2,HC Innsbruck,win2day ICE Hockey League
09.01. 19:15,EH AUT,EC VSV,2:3,EC KAC,win2day ICE Hockey League
09.01. 19:15,EH AUT,EC RB Salzburg,5:1,HK Olimpija,win2day ICE Hockey League
09.01. 19:15,EH AUT,Vienna Capitals,2:2,Black Wings Linz,win2day ICE Hockey League
09.01. 19:30,EH GER,EHC Wolfsburg,3:3,Augsburger Panth.,Deutschland Eishockey Liga
09.01. 19:30,EH GER,Straubing Tigers,3:6,EHC München,Deutschland Eishockey Liga
09.01. 19:30,EH GER,ERC Ingolstadt,4:5,Kölner Haie,Deutschland Eishockey Liga
09.01. 19:30,EH GER,Bremerhaven P.,3:1,Nürnberg Ice Tiger,Deutschland Eishockey Liga
09.01. 19:30,EH GER,Löwen Frankfurt,2:6,Adler Mannheim,Deutschland Eishockey Liga
09.01. 20:00,AFR CUP,Kamerun,0:2,Marokko,Afrika Cup
09.01. 20:00,AFR CUP,Kamerun+1,1:2,Marokko,Afrika Cup
09.01. 20:30,GER BL,Eintr. Frankfurt,3:3,Borussia Dortmund,Deutschland Bundesliga
09.01. 20:30,GER BL,Eintr. Frankfurt+1,4:3,Borussia Dortmund,Deutschland Bundesliga
09.01. 20:30,ENG FA,Wrexham FC,3:3,Nottingham Forest,England FA Cup
09.01. 20:30,ENG FA,Preston North End,0:1,Wigan Athletic,England FA Cup
09.01. 20:30,ENG FA,Port Vale FC,1:0,Fleetwood Town,England FA Cup
09.01. 20:30,ENG FA,MK Dons,1:1,Oxford United,England FA Cup
09.01. 20:30,ITA C1B,Ascoli FC,1:0,Ternana Calcio,"Italien Lega Pro Prima Divisione, Girone B"
09.01. 20:30,ITA C1C,Audace Cerignola,4:0,Potenza SC,"Italien, Lega Pro Prima Divisione, Girone C"
09.01. 20:30,ESP 2,Cadiz CF,3:2,Sporting Gijon,Spanien Segunda Division
09.01. 21:00,ESP 1,Getafe CF,1:2,Real Sociedad,Spanien La Liga
10.01. 13:15,ENG FA,Macclesfield FC,2:1,Crystal Palace,England FA Cup
10.01. 13:15,ENG FA,Wolverhampton,6:1,Shrewsbury Town,England FA Cup
10.01. 13:15,ENG FA,FC Everton,1:1,AFC Sunderland,England FA Cup
10.01. 13:15,ENG FA,Cheltenham Town,0:2,Leicester City,England FA Cup
10.01. 14:00,ESP 1,Real Oviedo,1:1,Betis Sevilla,Spanien La Liga
10.01. 15:00,ITA A,Udinese Calcio,2:2,SC Pisa,Italien Serie A
10.01. 15:00,ITA A,Como Calcio,1:1,Bologna FC,Italien Serie A
10.01. 15:30,GER BL,FC St. Pauli,abgesagt,RB Leipzig,Deutschland Bundesliga
10.01. 15:30,GER BL,FC St. Pauli+1,abgesagt,RB Leipzig,Deutschland Bundesliga
10.01. 15:30,GER BL,SV Werder Bremen,abgesagt,TSG Hoffenheim,Deutschland Bundesliga
10.01. 15:30,GER BL,SC Freiburg,2:1,Hamburger SV,Deutschland Bundesliga
10.01. 15:30,GER BL,Union Berlin,2:2,FSV Mainz 05,Deutschland Bundesliga
10.01. 15:30,GER BL,FC Heidenheim,2:2,1. FC Köln,Deutschland Bundesliga
10.01. 16:00,ENG FA,Stoke City,1:0,Coventry City,England FA Cup
10.01. 16:00,ENG FA,Sheffield Wednes.,0:2,FC Brentford,England FA Cup
10.01. 16:00,ENG FA,Newcastle United,2:2,AFC Bournemouth,England FA Cup
10.01. 16:00,ENG FA,Manchester City,10:4,Exeter City+3,England FA Cup
10.01. 16:00,ENG FA,FC Fulham,3:1,Middlesbrough,England FA Cup
10.01. 16:00,ENG FA,FC Burnley,5:1,FC Millwall,England FA Cup
10.01. 16:00,ENG FA,Ipswich Town,2:1,FC Blackpool,England FA Cup
10.01. 16:00,ENG FA,Doncaster Rovers,2:3,FC Southampton,England FA Cup
10.01. 16:00,SCO PS,Celtic Glasgow,4:0,Dundee United,Schottland Premiership
10.01. 16:15,ESP 1,Villarreal CF,3:1,CD Alaves,Spanien La Liga
10.01. 16:45,TUR SC,Galatasaray*,0:2,Fenerbahce,Türkei Süper Kupa
10.01. 17:00,AFR CUP,Algerien,0:2,Nigeria,Afrika Cup
10.01. 17:30,BB AUT,Klosterneuburg,66:71,Oberwart Gunners,Basketball Superliga
10.01. 18:00,ITA A,AS Roma,2:0,US Sassuolo,Italien Serie A
10.01. 18:30,GER BL,Bayer Leverkusen,1:4,VfB Stuttgart,Deutschland Bundesliga
10.01. 18:30,GER BL,Bayer Leverkusen,1:5,VfB Stuttgart+1,Deutschland Bundesliga
10.01. 18:30,ESP 1,FC Girona,1:0,CA Osasuna,Spanien La Liga
10.01. 18:45,ENG FA,Tottenham,1:2,Aston Villa,England FA Cup
10.01. 18:45,ENG FA,Cambridge United,2:3,Birmingham City,England FA Cup
10.01. 18:45,ENG FA,Bristol City,5:1,FC Watford,England FA Cup
10.01. 20:00,AFR CUP,Ägypten,3:2,Elfenbeinküste,Afrika Cup
10.01. 20:45,ITA A,Atalanta Bergamo,2:0,FC Torino,Italien Serie A
10.01. 21:00,ESP 1,FC Valencia,1:1,Elche CF,Spanien La Liga
10.01. 21:00,ENG FA,Charlton Athletic,1:5,FC Chelsea,England FA Cup
10.01. 21:00,ENG FA,Charlton Athl.+1,2:5,FC Chelsea,England FA Cup
10.01. 22:30,NFL,Carolina Panthers,31:34,Los Angeles Rams,USA NFL
11.01. 02:00,NFL,Chicago Bears,31:27,Green Bay Packers,USA NFL
