Date,League,Team 1,Score,Team 2,League Name
29.11. 18:00,EMQFR,Polen Frauen,1:0,Österreich Frauen,"EM Qualifikation, Frauen"
29.11. 18:00,EMQFR,Polen Frauen+1,2:0,Österreich Frauen,"EM Qualifikation, Frauen"
29.11. 18:00,AUT 2,SKN St. Pölten,3:0,SV Lafnitz,Österreich Zweite Liga
29.11. 18:00,AUT 2,SV Horn,0:0,Admira Wacker,Österreich Zweite Liga
29.11. 18:00,AUT 2,SV Stripfing,2:3,SK Rapid Wien II,Österreich Zweite Liga
29.11. 18:00,AUT 2,ASK Voitsberg,1:0,Austria Lustenau,Österreich Zweite Liga
29.11. 18:00,EH AUT,HK Olimpija,1:1,EC RB Salzburg,win2day ICE Hockey League
29.11. 18:00,TUR 1,Antalyaspor,2:1,Sivasspor,Türkei Süper Lig
29.11. 18:30,GER 2,FC Magdeburg,1:3,Hertha BSC,Deutschland 2. Bundesliga
29.11. 18:30,GER 2,FC Schalke 04,0:3,FC Kaiserslautern,Deutschland 2. Bundesliga
29.11. 19:00,GER 3,Arminia Bielefeld,1:0,FC Ingolstadt,Deutschland 3. Liga
29.11. 19:00,DEN 1,Bröndby IF,1:0,Aalborg BK,Dänemark Superligaen
29.11. 19:15,EH AUT,Vienna Capitals,10:0,HC Innsbruck,win2day ICE Hockey League
29.11. 19:15,EH AUT,Black Wings Linz,3:2,HC Pustertal,win2day ICE Hockey League
29.11. 19:30,EH AUT,Pion. Vorarlberg,1:2,EC Graz 99ers,win2day ICE Hockey League
29.11. 19:45,EH AUT,HC Bozen Foxes,3:3,EC KAC,win2day ICE Hockey League
29.11. 19:45,EH AUT,HC Asiago,5:6,EC VSV,win2day ICE Hockey League
29.11. 20:00,NL 1,SC Heerenveen,1:1,RKC Waalwijk,Niederlande Eredivisie
29.11. 20:30,GER BL,FC St. Pauli,3:1,Holstein Kiel,Deutschland Bundesliga
29.11. 20:30,AUT 2,First Vienna FC,0:1,SV Ried,Österreich Zweite Liga
29.11. 20:30,ESP 2,Real Oviedo,0:3,SD Huesca,Spanien Segunda Division
29.11. 20:30,ITA B,AC Reggiana,0:2,US Sassuolo,Italien Serie B
29.11. 20:30,POL 1,Piast Gliwice,0:0,Lech Posen,Polen Orange Ekstraklasa
29.11. 20:45,ITA A,Cagliari Calcio,1:0,Hellas Verona,Italien Serie A
29.11. 20:45,FRA 1,Stade de Reims,0:2,RC Lens,Frankreich Ligue 1
29.11. 20:45,BEL 1,KV Kortrijk,3:1,KV Mechelen,Belgien Jupiler Pro League
