Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,31.08.,19:20,TEN ATP,"Thiem, Dominic",3:1,"Fritz, Taylor",Tennis ATP
002,31.08.,17:30,AUT RLO,SV Leobendorf,2:1,Admira Amateure,Österreich Regionalliga Ost
003,31.08.,18:30,AUT RLW,SVG Reichenau,1:0,SV Seekirchen,Österreich Regionalliga West
004,31.08.,18:30,GER 2,FC Ingolstadt,3:2,Erzgebirge Aue,Deutschland 2. Bundesliga
005,31.08.,18:30,GER 2,SC Paderborn,2:2,VfL Bochum,Deutschland 2. Bundesliga
006,31.08.,18:30,RUS PL,FC Rostov,1:1,FC Rubin Kazan,Russland Premier League
007,31.08.,19:00,AUT RLO,Bruck/Leitha,2:0,Marchfeld Donauaue,Österreich Regionalliga Ost
008,31.08.,19:00,AUT RLO,SC Neusiedl,4:4,St. Pölten Amat.,Österreich Regionalliga Ost
009,31.08.,19:00,AUT RLO,SV Mattersburg Am.,1:3,Wiener Sport-Club,Österreich Regionalliga Ost
010,31.08.,19:00,AUT RLO,SK Rapid Wien II,2:1,ASK Ebreichsdorf,Österreich Regionalliga Ost
011,31.08.,19:00,AUT RLM,Deutschlandsberg,6:1,FC Lendorf,Österreich Regionalliga Mitte
012,31.08.,19:00,AUT RLM,WSC Hertha Wels,3:2,VST Völkermarkt,Österreich Regionalliga Mitte
013,31.08.,19:00,AUT RLM,WAC Amateure,1:2,SC Weiz,Österreich Regionalliga Mitte
014,31.08.,19:00,AUT RLM,SV Allerheiligen,1:1,Union Vöcklamarkt,Österreich Regionalliga Mitte
015,31.08.,19:00,AUT RLM,Sturm Graz Amat.,3:2,SC Kalsdorf,Österreich Regionalliga Mitte
016,31.08.,19:00,AUT RLW,SK Bischofshofen,2:1,SV Grödig,Österreich Regionalliga West
017,31.08.,19:00,GER 3,TSV 1860 München,2:0,Energie Cottbus,Deutschland 3. Liga
018,31.08.,19:00,HB AUT,Bregenz Handball,28:28,Fivers Margareten,Österreich HLA
019,31.08.,19:10,AUT 2,SV Ried,3:0,SV Horn,Österreich Zweite Liga
020,31.08.,19:10,AUT 2,Kapfenberger SV,2:2,WSG Swarovs. Tirol,Österreich Zweite Liga
021,31.08.,19:10,AUT 2,BW Linz,5:1,Floridsdorfer AC,Österreich Zweite Liga
022,31.08.,19:10,AUT 2,SC Wiener Neustadt,1:0,FC Juniors OÖ,Österreich Zweite Liga
023,31.08.,19:10,AUT 2,SV Lafnitz,0:0,Wack. Innsbruck II,Österreich Zweite Liga
024,31.08.,19:10,AUT 2,SK Vorwärts Steyr,1:4,SKU Amstetten,Österreich Zweite Liga
025,31.08.,19:30,AUT RLO,FCM Traiskirchen,2:0,SC Parndorf,Österreich Regionalliga Ost
026,31.08.,19:30,AUT RLO,FC Mauerwerk,3:1,FC Stadlau,Österreich Regionalliga Ost
027,31.08.,20:00,ESP 1,Getafe CF,0:0,Real Valladolid,Spanien Primera Division
