Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,30.10.,18:00,AUT CUP,TSV Hartberg,4:3,Wacker Innsbruck,Österreich ÖFB Cup
002,30.10.,18:30,GER CUP,Hannover 96,0:2,VfL Wolfsburg,Deutschland DFB Pokal
003,30.10.,18:45,GER CUP,SV Darmstadt 98,0:2,Hertha BSC,Deutschland DFB Pokal
004,30.10.,18:30,GER CUP,SSV Ulm 1846,1:5,Fortuna Düsseldorf,Deutschland DFB Pokal
005,30.10.,18:30,GER CUP,BSG Chemie Leipzig,0:3,SC Paderborn,Deutschland DFB Pokal
006,30.10.,18:30,EH AUT,HC Znojmo,0:4,EC Graz 99ers,Österreich Eishockey Liga
007,30.10.,18:45,FRA LC,HSC Montpellier,0:3,FC Nantes,Frankreich Coupe de la Ligue
008,30.10.,19:00,NOR 2,Ham-Kam,1:3,Mjöndalen,Norwegen Adeccoligaen
009,30.10.,19:00,SWE 1,IF Elfsborg,0:0,Dalkurd FF,Schweden Allsvenskan
010,30.10.,19:15,EH AUT,Vienna Capitals,1:4,HC Bozen Foxes,Österreich Eishockey Liga
011,30.10.,19:15,EH AUT,KAC Klagenfurt,1:1,Fehervar,Österreich Eishockey Liga
012,30.10.,19:15,EH AUT,EC RB Salzburg,7:3,Villacher SV,Österreich Eishockey Liga
013,30.10.,19:15,EH AUT,HC Innsbruck,3:4,Black Wings Linz,Österreich Eishockey Liga
014,30.10.,19:15,EH AUT,EC Dornbirn,5:2,Medvescak Zagreb,Österreich Eishockey Liga
015,30.10.,19:30,EH GER,Kölner Haie,2:3,Krefeld Pinguine,Deutschland Deutsche Eishockey Liga
016,30.10.,19:30,ESP CUP,CD Lugo,1:1,Levante UD,Spanien Copa del Rey
017,30.10.,19:30,ESP CUP,CD Ebro,1:2,FC Valencia,Spanien Copa del Rey
018,30.10.,20:20,AUT CUP,FK Austria Wien,3:1,Floridsdorfer AC,Österreich ÖFB Cup
019,30.10.,20:30,ESP CUP,CD Leganes,2:2,Rayo Vallecano,Spanien Copa del Rey
020,30.10.,20:30,BEL 1,Sporting Charleroi,1:0,St. Truiden VV,Belgien Jupiler Pro League
021,30.10.,20:30,BEL 1,Club Brügge,4:0,KV Oostende,Belgien Jupiler Pro League
022,30.10.,20:30,BEL 1,RE Mouscron,3:1,KAA Gent,Belgien Jupiler Pro League
023,30.10.,20:30,POL CUP,Piast Gliwice,0:0,Legia Warschau,Polen Cup
024,30.10.,20:45,GER CUP,FC Augsburg,2:2,FSV Mainz 05,Deutschland DFB Pokal
025,30.10.,20:45,GER CUP,Wehen Wiesbaden,0:3,Hamburger SV,Deutschland DFB Pokal
026,30.10.,20:45,GER CUP,FC Heidenheim,3:0,SV Sandhausen,Deutschland DFB Pokal
