Date,League,Team 1,Score,Team 2,League Name
03.10. 18:00,AUT 2,SV Stripfing,0:1,Admira Wacker,Österreich Zweite Liga
03.10. 18:00,AUT 2,SKU Amstetten,2:2,FC Liefering,Österreich Zweite Liga
03.10. 18:30,GER 2,E. Braunschweig,1:2,SC Paderborn,Deutschland 2. Bundesliga
03.10. 18:30,GER 2,Fortuna Düsseldorf,2:3,1. FC Nürnberg,Deutschland 2. Bundesliga
03.10. 18:45,BUL 1,PFC Slavia Sofia,2:0,Lokomotive Sofia,Bulgarien Premier League
03.10. 19:00,GER 3,MSV Duisburg,2:2,Hansa Rostock,Deutschland 3. Liga
03.10. 19:00,POR 2,Maritimo Funchal,2:2,Academico Viseu,Portugal Segunda Liga
03.10. 19:00,TUR 1,Trabzonspor,4:0,Kayserispor,Türkei Süper Lig
03.10. 19:00,TUR 1,Antalyaspor,2:5,Caykur Rizespor,Türkei Süper Lig
03.10. 19:00,DEN 1,Odense BK,1:1,SönderjyskE,Dänemark Superligaen
03.10. 19:00,DEN 2,AC Horsens,3:3,Hobro IK,Dänemark 1. Division
03.10. 19:15,EH AUT,Black Wings Linz,2:3,EC KAC,win2day ICE Hockey League
03.10. 19:15,EH AUT,EC VSV,5:2,Pion. Vorarlberg,win2day ICE Hockey League
03.10. 19:15,EH AUT,EC RB Salzburg,1:4,HC Bozen Foxes,win2day ICE Hockey League
03.10. 19:15,EH AUT,Vienna Capitals,3:1,HK Olimpija,win2day ICE Hockey League
03.10. 19:30,ROU 1,Unirea Slobozia,0:1,Dinamo Bukarest,Rumänien Liga 1
03.10. 20:00,NL 1,NAC Breda,1:2,FC Groningen,Niederlande Eredivisie
03.10. 20:30,GER BL,TSG Hoffenheim,0:1,1. FC Köln,Deutschland Bundesliga
03.10. 20:30,GER BL,TSG Hoffenheim,0:2,1. FC Köln+1,Deutschland Bundesliga
03.10. 20:30,AUT 2,First Vienna FC,0:2,Floridsdorfer AC,Österreich Zweite Liga
03.10. 20:30,AUT 2,First Vienna FC,0:3,Floridsdorfer AC+1,Österreich Zweite Liga
03.10. 20:30,ESP 2,AD Ceuta,1:0,SD Eibar,Spanien Segunda Division
03.10. 20:30,POL 1,Pogon Szczecin,2:1,Piast Gliwice,Polen Orange Ekstraklasa
03.10. 20:45,ITA A,Hellas Verona,0:1,US Sassuolo,Italien Serie A
03.10. 20:45,FRA 1,Paris FC 98,2:0,FC Lorient,Frankreich Ligue 1
03.10. 20:45,BEL 1,KAA Gent,2:1,Sporting Charleroi,Belgien Jupiler Pro League
03.10. 21:00,ENG PL,AFC Bournemouth,3:1,FC Fulham,England Premier League
03.10. 21:00,ENG CS,Wrexham FC,1:1,Birmingham City,England Championship
03.10. 21:00,ESP 1,CA Osasuna,2:1,Getafe CF,Spanien La Liga
03.10. 21:15,POR 1,Casa Pia AC,2:2,Estoril Praia,Portugal Primeira Liga
04.10. 13:00,GER 2,Hertha BSC,2:1,Preussen Münster,Deutschland 2. Bundesliga
04.10. 13:00,GER 2,FC Kaiserslautern,3:2,VfL Bochum,Deutschland 2. Bundesliga
04.10. 13:00,GER 2,Holstein Kiel,1:1,SV Darmstadt 98,Deutschland 2. Bundesliga
04.10. 13:30,ENG PL,Leeds United,1:2,Tottenham,England Premier League
04.10. 14:00,ESP 1,Real Oviedo,0:2,Levante UD,Spanien La Liga
04.10. 14:30,AUT 2,Austria Salzburg,4:2,FC Hertha Wels,Österreich Zweite Liga
04.10. 14:30,AUT 2,Austria Lustenau,3:2,Young Violets A.W.,Österreich Zweite Liga
04.10. 15:00,ITA A,FC Parma,0:1,US Lecce,Italien Serie A
04.10. 15:00,ITA A,Lazio Rom,3:3,FC Torino,Italien Serie A
04.10. 15:30,GER BL,FC Augsburg,3:1,VfL Wolfsburg,Deutschland Bundesliga
04.10. 15:30,GER BL,SV Werder Bremen,1:0,FC St. Pauli,Deutschland Bundesliga
04.10. 15:30,GER BL,Borussia Dortmund,1:1,RB Leipzig,Deutschland Bundesliga
04.10. 15:30,GER BL,Borussia Dortmund,1:2,RB Leipzig+1,Deutschland Bundesliga
04.10. 15:30,GER BL,Bayer Leverkusen,2:0,Union Berlin,Deutschland Bundesliga
04.10. 15:30,GER BL,Bayer Leverkusen,2:1,Union Berlin+1,Deutschland Bundesliga
04.10. 16:00,ENG PL,Manchester United,2:0,AFC Sunderland,England Premier League
04.10. 16:00,ENG PL,FC Arsenal,2:0,West Ham United,England Premier League
04.10. 16:15,ESP 1,FC Girona,2:1,FC Valencia,Spanien La Liga
04.10. 17:00,AUT BL,Grazer AK,1:3,Wolfsberger AC,Österreich Bundesliga
04.10. 17:00,AUT BL,FK Austria Wien,0:1,BW Linz,Österreich Bundesliga
04.10. 17:00,AUT BL,FK Austria Wien,0:2,BW Linz+1,Österreich Bundesliga
04.10. 17:00,AUT BL,SV Ried,2:0,WSG Tirol,Österreich Bundesliga
04.10. 17:00,FRA 1,FC Metz,0:3,Olymp. Marseille,Frankreich Ligue 1
04.10. 18:00,ITA A,Inter Mailand,4:1,US Cremonese,Italien Serie A
04.10. 18:30,GER BL,Eintr. Frankfurt,0:3,Bayern München,Deutschland Bundesliga
04.10. 18:30,GER BL,Eintr. Frankfurt+1,1:3,Bayern München,Deutschland Bundesliga
04.10. 18:30,ENG PL,FC Chelsea,2:1,FC Liverpool,England Premier League
04.10. 18:30,ESP 1,Athletic Bilbao,2:1,RCD Mallorca,Spanien La Liga
04.10. 19:00,FRA 1,Stade Brest,0:0,FC Nantes,Frankreich Ligue 1
04.10. 19:00,TUR 1,Galatasaray,1:1,Besiktas Istanbul,Türkei Süper Lig
04.10. 20:00,AUT 2,SK Rapid Wien II,1:0,Kapfenberger SV,Österreich Zweite Liga
04.10. 20:00,AUT 2,SK Sturm Graz II,3:1,SW Bregenz,Österreich Zweite Liga
04.10. 20:30,GER 2,Dynamo Dresden,3:3,Karlsruher SC,Deutschland 2. Bundesliga
04.10. 20:45,ITA A,Atalanta Bergamo,1:1,Como Calcio,Italien Serie A
04.10. 21:00,ESP 1,Real Madrid,3:1,Villarreal CF,Spanien La Liga
04.10. 21:05,FRA 1,AJ Auxerre,1:2,RC Lens,Frankreich Ligue 1
05.10. 10:30,AUT 2,Austria Klagenfurt,1:2,SKN St. Pölten,Österreich Zweite Liga
