Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,14.09.,18:30,GER 2,Jahn Regensburg,0:2,Dynamo Dresden,Deutschland 2. Bundesliga
002,14.09.,18:30,GER 2,FC Union Berlin,2:2,MSV Duisburg,Deutschland 2. Bundesliga
003,14.09.,18:30,RUS PL,Lok Moskau,1:1,Dinamo Moskau,Russland Premier League
004,14.09.,19:00,AUT RLO,Bruck/Leitha,1:0,SK Rapid Wien II,Österreich Regionalliga Ost
005,14.09.,19:00,AUT RLO,SC Neusiedl,4:0,SV Schwechat,Österreich Regionalliga Ost
006,14.09.,19:00,AUT RLO,SV Mattersburg Am.,2:1,SC Parndorf,Österreich Regionalliga Ost
007,14.09.,19:00,AUT RLW,SK Bischofshofen,3:1,SV Seekirchen,Österreich Regionalliga West
008,14.09.,19:00,AUT RLM,Bad Gleichenberg,4:4,SV Allerheiligen,Österreich Regionalliga Mitte
009,14.09.,19:00,AUT RLM,WSC Hertha Wels,3:0,Union Vöcklamarkt,Österreich Regionalliga Mitte
010,14.09.,19:00,AUT RLM,ATSV Stadl-Paura,5:2,SC Weiz,Österreich Regionalliga Mitte
011,14.09.,19:00,AUT RLM,WAC Amateure,2:1,Union Gurten,Österreich Regionalliga Mitte
012,14.09.,19:00,AUT RLM,FC Lendorf,0:2,SC Kalsdorf,Österreich Regionalliga Mitte
013,14.09.,19:00,AUT RLM,Deutschlandsberg,1:0,FC Gleisdorf,Österreich Regionalliga Mitte
014,14.09.,19:00,AUT RLM,Sturm Graz Amat.,2:2,FC Wels,Österreich Regionalliga Mitte
015,14.09.,19:00,GER 3,E. Braunschweig,2:0,FC Carl Zeiss Jena,Deutschland 3. Liga
016,14.09.,19:00,FRA 1,OGC Nizza,2:1,Stade Rennes,Frankreich Ligue 1
017,14.09.,20:00,TUR 1,Galatasaray,4:1,Kasimpasa,Türkei Süper Lig
018,14.09.,19:00,HB AUT,Bregenz Handball,23:25,Alpla HC Hard,Österreich HLA
019,14.09.,19:10,AUT 2,WSG Swarovs. Tirol,2:0,SC Wiener Neustadt,Österreich Zweite Liga
020,14.09.,19:10,AUT 2,FC Liefering,1:0,SKU Amstetten,Österreich Zweite Liga
021,14.09.,19:10,AUT 2,SV Lafnitz,5:1,Kapfenberger SV,Österreich Zweite Liga
022,14.09.,19:10,AUT 2,Young Violets A.W.,2:1,FC Juniors OÖ,Österreich Zweite Liga
023,14.09.,19:10,AUT 2,SV Horn,0:1,Austria Klagenfurt,Österreich Zweite Liga
024,14.09.,19:10,AUT 2,Floridsdorfer AC,1:0,SV Ried,Österreich Zweite Liga
025,14.09.,19:15,EH AUT,Black Wings Linz,2:2,Vienna Capitals,Österreich Eishockey Liga
026,14.09.,19:15,EH AUT,HC Innsbruck,3:3,EC Dornbirn,Österreich Eishockey Liga
027,14.09.,19:15,EH AUT,EC RB Salzburg,2:4,KAC Klagenfurt,Österreich Eishockey Liga
028,14.09.,19:15,EH AUT,Villacher SV,3:3,HC Znojmo,Österreich Eishockey Liga
029,14.09.,19:30,AUT RLO,FCM Traiskirchen,1:1,Marchfeld Donauaue,Österreich Regionalliga Ost
030,14.09.,19:30,AUT RLO,FC Mauerwerk,4:0,Admira Amateure,Österreich Regionalliga Ost
031,14.09.,19:45,EH AUT,HC Bozen Foxes,4:2,EC Graz 99ers,Österreich Eishockey Liga
032,14.09.,20:30,GER BL,Bor. Dortmund,3:1,Eintr. Frankfurt,Deutschland Bundesliga
033,14.09.,20:30,BEL 1,Club Brügge,2:1,Sporting Lokeren,Belgien Jupiler Pro League
034,14.09.,20:45,ENG CS,Birmingham City,1:1,West Bromwich,England Championship
035,14.09.,20:45,FRA 1,Paris SG,4:0,AS Saint Etienne,Frankreich Ligue 1
036,14.09.,20:45,SCO PS,FC St. Mirren,0:0,Celtic Glasgow,Schottland Premiership
037,14.09.,21:00,ESP 1,SD Huesca,0:1,Rayo Vallecano,Spanien Primera Division
038,14.09.,21:30,POR LC,FC Porto,1:1,GD Chaves,Portugal Carlsberg Cup
039,15.09.,13:00,GER 2,Hamburger SV,3:2,FC Heidenheim,Deutschland 2. Bundesliga
040,15.09.,13:00,GER 2,SV Darmstadt 98,1:1,SV Sandhausen,Deutschland 2. Bundesliga
