Date,League,Team 1,Score,Team 2,League Name
11.07. 14:00,TEN WTA,"Pegula, Jessica",1:2,Vondrousova M.,Tennis WTA
11.07. 14:30,TEN WTA,"Swiatek, Iga",1:2,"Svitolina, Elina",Tennis WTA
11.07. 15:00,COSAFAC,Seychellen,2:4,Sambia,COSAFA Cup
11.07. 15:00,COSAFAC,Malawi,2:0,Komoren,COSAFA Cup
11.07. 15:30,FS,Wolfsberger AUT*,1:0,Debreceni VSC HUN,Freundschaftsspiele International (Klub)
11.07. 16:50,TEN ATP,"Sinner, Jannik",3:1,"Safiullin, Roman",Tennis ATP
11.07. 17:00,FS,A. Klagenfurt AUT*,4:0,DSV Leoben AUT,Freundschaftsspiele International (Klub)
11.07. 17:00,CL,FC Urartu ARM,0:1,Zrinjs. Mostar BIH,UEFA Champions League
11.07. 17:30,CL,Lincoln FC GIB,1:2,Qarabag FK AZE,UEFA Champions League
11.07. 17:55,TEN ATP,"Rublev, Andrey",1:3,"Djokovic, Novak",Tennis ATP
11.07. 18:00,CL,Zalg. Vilnius LTU,0:0,Struga Trim MKD,UEFA Champions League
11.07. 18:00,COSAFAC,Südafrika,2:1,Eswatini,COSAFA Cup
11.07. 18:00,COSAFAC,Namibia,0:0,Botswana,COSAFA Cup
11.07. 18:00,FS,Sigma Olmütz CZE*,2:1,SK Rapid Wien AUT,Freundschaftsspiele International (Klub)
11.07. 18:00,FS,FC Kopenhagen DEN*,2:0,FC Schalke 04 GER,Freundschaftsspiele International (Klub)
11.07. 19:30,EGY 1,Smouha SC,2:1,Enppi Club,Ägypten Premier League
11.07. 20:00,CL,Hamrun Spartan MLT,0:4,Maccabi Haifa ISR,UEFA Champions League
11.07. 20:00,CL,Rakow Czestoch POL,1:0,Flora Tallinn EST,UEFA Champions League
11.07. 20:00,CL,Ol. Ljubljana SLO,2:1,Valmiera FK LAT,UEFA Champions League
11.07. 20:45,CL,Partiz.Tirana ALB,1:1,BATE Borisov BLR,UEFA Champions League
11.07. 20:45,CL,KI Klaksvik FRO,0:0,Ferencvaros HUN,UEFA Champions League
11.07. 20:45,CL,KI Klaksvik+1,1:0,Ferencvaros,UEFA Champions League
11.07. 20:45,CL,FC Ballkani KOS,2:0,Ludogorets BUL,UEFA Champions League
11.07. 20:45,CL,Shamrock IRL,0:1,Breidablik ISL,UEFA Champions League
11.07. 20:45,CL,FC Shamrock Rovers,0:2,Breidablik+1,UEFA Champions League
12.07. 00:00,COPA S,Colo Colo CHI,2:1,Am. Mineiro BRA,Copa Sudamericana
12.07. 01:00,ARG 1,CA Independiente,0:2,Newell's Old B.,Argentinien Primera Division
12.07. 02:00,COPA S,Barcelona G. ECU,2:1,Estudiantes LP ARG,Copa Sudamericana
12.07. 02:30,COPA S,Corinthians SP BRA,1:0,Universitario PER,Copa Sudamericana
12.07. 02:30,ARG 1,Atletico Tucuman,2:0,Gimnasia La Plata,Argentinien Primera Division
12.07. 11:30,JPN CUP,Yokohama F Marinos,1:4,Machida Zelvia,Japan Emperor Cup
12.07. 12:00,JPN CUP,Vissel Kobe,5:2,Jubilo Iwata,Japan Emperor Cup
12.07. 12:00,JPN CUP,FC Tokyo,1:1,Tokyo Verdy,Japan Emperor Cup
12.07. 12:00,JPN CUP,Sanfr. Hiroshima,0:2,Tochigi SC,Japan Emperor Cup
12.07. 12:00,JPN CUP,Kawasaki Frontale,2:1,Mito Hollyhock,Japan Emperor Cup
12.07. 12:00,JPN CUP,Cerezo Osaka,3:1,Omiya Ardija,Japan Emperor Cup
12.07. 12:00,JPN CUP,Kashima Antlers,1:1,Ventforet Kofu,Japan Emperor Cup
12.07. 12:00,JPN CUP,Urawa RD,1:0,Montedio Yamagata,Japan Emperor Cup
12.07. 12:00,JPN CUP,Nagoya Grampus,0:0,Vegalta Sendai,Japan Emperor Cup
12.07. 15:00,COSAFAC,Mauritius,0:1,Mosambik,COSAFA Cup
12.07. 15:00,COSAFAC,Angola,4:2,Lesotho,COSAFA Cup
12.07. 16:00,CL,FC Astana KAZ,1:1,Dinamo Tiflis GEO,UEFA Champions League
12.07. 16:00,FS,Feyenoord NED,2:0,Club Brügge BEL,Freundschaftsspiele International (Klub)
12.07. 17:00,FS,Manchester U. ENG*,2:0,Leeds United ENG,Freundschaftsspiele International (Klub)
12.07. 17:00,FIN 1,FC Inter Turku,0:2,Vaasa PS,Finnland Veikkausliiga
12.07. 18:00,CL,HJK Helsinki FIN,1:0,Larne NIR,UEFA Champions League
12.07. 18:00,CL,HJK Helsinki,1:2,Larne+2,UEFA Champions League
