Date,League,Team 1,Score,Team 2,League Name
30.09. 18:45,CL,Kairat Almaty KAZ,0:5,Real Madrid ESP,UEFA Champions League
30.09. 18:45,CL,FC Kairat Almaty+1,1:5,Real Madrid,UEFA Champions League
30.09. 18:45,CL,FC Kairat Almaty+2,2:5,Real Madrid,UEFA Champions League
30.09. 18:45,CL,Atalanta BC ITA,2:1,Club Brügge BEL,UEFA Champions League
30.09. 18:45,CL,Atalanta Bergamo,2:2,Club Brügge+1,UEFA Champions League
30.09. 19:00,GER 3,FC Saarbrücken,0:0,MSV Duisburg,Deutschland 3. Liga
30.09. 19:00,GER 3,Hansa Rostock,1:3,Energie Cottbus,Deutschland 3. Liga
30.09. 19:00,GER 3,Alemannia Aachen,0:1,Erzgebirge Aue,Deutschland 3. Liga
30.09. 19:00,GER 3,TSV Havelse,2:3,W. Mannheim,Deutschland 3. Liga
30.09. 19:00,GER 3,VfB Stuttgart Am.,0:0,Wehen Wiesbaden,Deutschland 3. Liga
30.09. 19:30,AUT DA,St. Pölten Frauen,0:1,Austria W. Frauen,Österreich Frauen Bundesliga
30.09. 20:30,ITA B,Virtus Entella,2:2,AS Bari,Italien Serie B
30.09. 20:30,ITA B,Palermo FC,0:0,Venezia FC,Italien Serie B
30.09. 20:30,ITA B,Padua Calcio,2:2,US Avellino,Italien Serie B
30.09. 20:30,ITA B,Juve Stabia,2:1,AC Mantova,Italien Serie B
30.09. 20:30,ITA B,AC Reggiana,1:1,Spezia Calcio,Italien Serie B
30.09. 20:30,ITA B,Frosinone Calcio,3:1,AC Cesena,Italien Serie B
30.09. 20:45,ENG 1,Cardiff City,0:1,Burton Albion,England League One
30.09. 20:45,ENG 1,FC Blackpool,2:2,Luton Town,England League One
30.09. 20:45,ENG CS,Bristol City,1:1,Ipswich Town,England Championship
30.09. 20:45,ENG CS,Leicester City,1:1,Wrexham FC,England Championship
30.09. 20:45,ENG CS,Middlesbrough,0:0,Stoke City,England Championship
30.09. 20:45,ENG CS,Hull City,2:2,Preston North End,England Championship
30.09. 20:45,ENG CS,Blackburn Rovers,1:2,Swansea City,England Championship
30.09. 20:45,ENG CS,Sheffield United,1:2,FC Southampton,England Championship
30.09. 20:45,ENG CS,Birmingham City,2:2,Sheffield Wednes.,England Championship
30.09. 21:00,ENG CS,Derby County,1:1,Charlton Athletic,England Championship
30.09. 21:00,CL,FC Pafos CYP,1:5,Bayern München GER,UEFA Champions League
30.09. 21:00,CL,FC Pafos+1,2:5,Bayern München,UEFA Champions League
30.09. 21:00,CL,FC Pafos+2,3:5,Bayern München,UEFA Champions League
