Date,League,Team 1,Score,Team 2,League Name
11.06. 13:00,WM Q,Südkorea,1:0,China,"WM Qualifikation, Asien"
11.06. 15:00,WM Q,Kenia*,0:0,Elfenbeinküste,"WM Qualifikation, Afrika"
11.06. 16:00,INT FS,Aserbaidschan*,3:2,Kasachstan,Internationale Freundschaftsspiele
11.06. 17:30,FIN 2,PK-35 Helsinki,4:1,Järvenpään PS,Finnland Ykkosliiga
11.06. 18:00,INT FS,Moldawien,0:4,Ukraine,Internationale Freundschaftsspiele
11.06. 18:00,INT FS,Moldawien+1,1:4,Ukraine,Internationale Freundschaftsspiele
11.06. 18:00,INT FS,Weißrussland*,0:4,Israel,Internationale Freundschaftsspiele
11.06. 18:00,INT FS,San Marino,1:4,Zypern,Internationale Freundschaftsspiele
11.06. 18:00,INT FS,Malta*,0:2,Griechenland,Internationale Freundschaftsspiele
11.06. 18:00,FS U21,Kroatien U21,2:5,Schweden U21,U21 Freundschaftsspiele
11.06. 18:00,WM Q,Südafrika,3:1,Simbabwe,"WM Qualifikation, Afrika"
11.06. 18:00,WM Q,Oman,1:1,Kirgisistan,"WM Qualifikation, Asien"
11.06. 19:00,SWE CUP,Torslanda IK,2:1,Onsala BK,Schweden Cup
11.06. 19:00,WM Q,Ver. Arab. Emirate,1:1,Bahrain,"WM Qualifikation, Asien"
11.06. 19:00,WM Q,Iran,0:0,Usbekistan,"WM Qualifikation, Asien"
11.06. 20:00,WM Q,Saudi Arabien,1:2,Jordanien,"WM Qualifikation, Asien"
11.06. 20:30,BB ITA,Olimpia Milano,81:78,Bologna,Italien A1
11.06. 20:45,INT FS,Portugal,3:0,Irland,Internationale Freundschaftsspiele
11.06. 20:45,INT FS,Portugal,3:1,Irland+1,Internationale Freundschaftsspiele
11.06. 20:45,INT FS,Nordirland*,2:0,Andorra,Internationale Freundschaftsspiele
11.06. 21:00,WM Q,Republik Kongo*,0:6,Marokko,"WM Qualifikation, Afrika"
11.06. 21:00,WM Q,Gabun,3:2,Gambia,"WM Qualifikation, Afrika"
11.06. 21:00,WM Q,Angola,1:1,Kamerun,"WM Qualifikation, Afrika"
12.06. 00:00,BRA 1,Atletico GO,2:2,Corinthians SP,Brasilien Brasilero Serie A
12.06. 00:00,BRA 1,EC Juventude RS,1:1,EC Vitoria BA,Brasilien Brasilero Serie A
12.06. 00:00,BRA 2,Mirassol FC SP,1:0,Goias EC GO,Brasilien Brasilero Serie B
12.06. 01:00,BRA 1,Botafogo FR RJ,1:0,Fluminense RJ,Brasilien Brasilero Serie A
12.06. 02:00,INT FS,Chile,3:0,Paraguay,Internationale Freundschaftsspiele
12.06. 02:00,INT FS,Chile,3:1,Paraguay+1,Internationale Freundschaftsspiele
12.06. 02:30,BRA 1,RB Bragantino,1:2,Atletico MG,Brasilien Brasilero Serie A
12.06. 12:00,JPN CUP,Fagiano Okayama,1:7,Ehime FC,Japan Emperor Cup
12.06. 12:00,JPN CUP,Oita Trinita,1:0,Kagoshima United,Japan Emperor Cup
12.06. 12:00,JPN CUP,Roasso Kumamoto,1:2,Mito Hollyhock,Japan Emperor Cup
12.06. 12:00,JPN CUP,Thespakusatsu,1:1,Renofa Yamaguchi,Japan Emperor Cup
12.06. 12:00,JPN CUP,Tokushima Vortis,1:0,Vegalta Sendai,Japan Emperor Cup
12.06. 17:00,FIN 1,Seinajoen JK,3:1,Ekenäs IF,Finnland Veikkausliiga
12.06. 17:00,FIN 1,AC Oulu,2:2,FC Lahti,Finnland Veikkausliiga
12.06. 17:00,FIN 1,Kuopio PS,0:1,Haka Valkeakoski,Finnland Veikkausliiga
12.06. 17:00,FIN 1,FC Inter Turku,0:2,Tampereen Ilves,Finnland Veikkausliiga
