Date,League,Team 1,Score,Team 2,League Name
08.05. 18:00,AUT 2,Austria Salzburg,,Austria Lustenau,Österreich Zweite Liga
08.05. 18:00,AUT 2,SK Rapid Wien II,,First Vienna FC,Österreich Zweite Liga
08.05. 18:00,AUT 2,SKU Amstetten,,Austria Klagenfurt,Österreich Zweite Liga
08.05. 18:00,AUT 2,Kapfenberger SV,,SKN St. Pölten,Österreich Zweite Liga
08.05. 18:00,AUT 2,Schwarz Weiß Bregenz,,Young Violets Austria Wien,Österreich Zweite Liga
08.05. 18:00,AUT 2,FC Hertha Wels,,SK Sturm Graz II,Österreich Zweite Liga
08.05. 18:00,AUT 2,FC Liefering,,Admira Wacker,Österreich Zweite Liga
08.05. 18:30,GER 2,1. FC Kaiserslautern,,Arminia Bielefeld,Deutschland 2. Bundesliga
08.05. 18:30,GER 2,SC Paderborn,,Karlsruher SC,Deutschland 2. Bundesliga
08.05. 19:00,GER 3,Erzgebirge Aue,,MSV Duisburg,Deutschland 3. Liga
08.05. 19:00,DEN 1,Viborg FF,,SönderjyskE,Dänemark Superligaen
08.05. 19:00,NOR 1,HamKam,,Valerenga IF,Norwegen Tippeligaen
08.05. 19:00,SWE 1,IF Elfsborg,,IF Brommapojkarna,Schweden Allsvenskan
08.05. 20:30,GER BL,Borussia Dortmund,,Eintracht Frankfurt,Deutschland Bundesliga
08.05. 20:30,GER BL,Borussia Dortmund,,Eintracht Frankfurt+1,Deutschland Bundesliga
08.05. 20:30,ESP 2,Cadiz CF,,Deportivo La Coruna,Spanien Segunda Division
08.05. 20:30,ITA B,Venezia FC,,Palermo FC,Italien Serie B
08.05. 20:30,ITA B,FC Südtirol,,Juve Stabia,Italien Serie B
08.05. 20:30,ITA B,AC Reggiana,,Sampdoria Genua,Italien Serie B
08.05. 20:30,ITA B,AC Monza,,FC Empoli,Italien Serie B
08.05. 20:30,ITA B,Frosinone Calcio,,AC Mantova,Italien Serie B
08.05. 20:30,ITA B,AC Cesena,,Padua Calcio,Italien Serie B
08.05. 20:30,ITA B,US Catanzaro,,AS Bari,Italien Serie B
08.05. 20:30,ITA B,US Avellino,,FC Modena,Italien Serie B
08.05. 20:30,POL 1,Lech Posen,,Arka Gdynia 1929,Polen Orange Ekstraklasa
08.05. 20:45,ITA A,FC Torino,,US Sassuolo,Italien Serie A
08.05. 20:45,FRA 1,RC Lens,,FC Nantes,Frankreich Ligue 1
08.05. 20:45,BEL 1,Standard Lüttich,,Oud-Heverlee Leuven,Belgien Jupiler Pro League
08.05. 21:00,ESP 1,Levante UD,,CA Osasuna,Spanien La Liga
08.05. 21:00,ENG CS,Hull City,,FC Millwall,England Championship
09.05. 13:00,GER 2,Eintracht Braunschweig,,Dynamo Dresden,Deutschland 2. Bundesliga
09.05. 13:00,GER 2,VfL Bochum,,Hannover 96,Deutschland 2. Bundesliga
09.05. 13:00,GER 2,Holstein Kiel,,FC Magdeburg,Deutschland 2. Bundesliga
09.05. 13:30,ENG PL,FC Liverpool,,FC Chelsea,England Premier League
09.05. 13:30,ENG PL,FC Liverpool,,FC Chelsea+1,England Premier League
09.05. 13:30,ENG CS,FC Middlesbrough,,FC Southampton,England Championship
09.05. 14:00,ESP 1,Elche CF,,CD Alaves,Spanien La Liga
09.05. 15:00,ITA A,Cagliari Calcio,,Udinese Calcio,Italien Serie A
09.05. 15:30,GER BL,TSG 1899 Hoffenheim,,SV Werder Bremen,Deutschland Bundesliga
09.05. 15:30,GER BL,FC Augsburg,,Borussia Mönchengladbach,Deutschland Bundesliga
09.05. 15:30,GER BL,VfB Stuttgart,,Bayer Leverkusen,Deutschland Bundesliga
09.05. 15:30,GER BL,VfB Stuttgart,,Bayer Leverkusen+1,Deutschland Bundesliga
