Date,League,Team 1,Score,Team 2,League Name
24.03. 17:30,EH FIN,HPK Hämeenlinna,,Lukko Rauma,Finnland SM-Liiga
24.03. 17:30,EH FIN,HIFK Helsinki,,KalPa Kuopio,Finnland SM-Liiga
24.03. 17:30,EH SVK,HK Dukla Michalovce,,HK Nitra,Slowakei Extraliga
24.03. 18:00,EH SVK,Liptovsky Mikulas,,Slovan Bratislava,Slowakei Extraliga
24.03. 18:00,EH CZE,HC Karlsbad,,HC Liberec,Tschechische Republik Extraliga
24.03. 18:00,EH CZE,HC Trinec,,Mountfield HK,Tschechische Republik Extraliga
24.03. 18:00,URU 1,Deportivo Maldonado,,Montevideo City Torque,Uruguay Primera Division
24.03. 18:45,CL FR,VfL Wolfsburg Frauen GER,,Olympique Lyon Frauen FRA,UEFA Champions League Frauen
24.03. 18:45,CL FR,VfL Wolfsburg Frauen+1,,Olympique Lyon Frauen,UEFA Champions League Frauen
24.03. 19:00,AUT RLW,SCR Altach Amateure,,SK Bischofshofen,Österreich Regionalliga West
24.03. 19:00,BB EL,BC Zalgiris Kaunas LTU,,Bayern München GER,Euroleague
24.03. 19:00,BB EL,AS Monaco FRA,,Olimpia Milano ITA,Euroleague
24.03. 19:00,EH SWE,Leksands IF,,HV 71,Schweden Elitserien
24.03. 19:00,EH SWE,Rögle BK,,Färjestads BK,Schweden Elitserien
24.03. 19:00,EH SWE,Växjö Lakers,,Brynas IF,Schweden Elitserien
24.03. 19:00,EH NOR,Valerenga IF Oslo,,Frisk/Asker,Norwegen GET-Ligaen
24.03. 19:00,EH GER,EHC Red Bull München,,ERC Ingolstadt,Deutschland Eishockey Liga
24.03. 19:30,EH GER,Straubing Tigers,,Eisbären Berlin,Deutschland Eishockey Liga
24.03. 19:30,EH GER2,Lausitzer Füchse,,Kassel Huskies,Deutschland 2. Eishockey Liga
24.03. 19:30,EH GER2,Landshut Cannibals,,Krefeld Pinguine,Deutschland 2. Eishockey Liga
24.03. 19:30,AUT RLW,FC Pinzgau Saalfelden,,FC Kitzbühel,Österreich Regionalliga West
24.03. 20:00,NL 2,FC Emmen,,Cambuur Leeuwarden,Niederlande Eerste Divisie
24.03. 20:00,EH SUI,HC Ajoie,,HC Ambri Piotta,Schweiz National League A
24.03. 20:00,EH SUI,HC Fribourg Gotteron,,Rapperswil Jona Lakers,Schweiz National League A
24.03. 20:00,EH SUI,HC Davos,,EV Zug,Schweiz National League A
24.03. 20:30,BB EL,Valencia Basket ESP,,BC Olympiakos Piräus GRE,Euroleague
24.03. 20:30,BB EL,Barcelona Basket ESP,,Efes Anadolu Istanbul TUR,Euroleague
