Date,League,Team 1,Score,Team 2,League Name
24.09. 18:00,AUT CUP,Sportunion Mauer,0:4,LASK,Österreich ÖFB Cup
24.09. 18:00,AUT CUP,Sportunion Mauer+2,2:4,LASK,Österreich ÖFB Cup
24.09. 18:00,AUT CUP,Sportunion Mauer+3,3:4,LASK,Österreich ÖFB Cup
24.09. 18:00,FIN 1,Tampereen Ilves,1:0,Kuopio PS,Finnland Veikkausliiga
24.09. 18:30,AUT 2,SK Sturm Graz II,3:0,SV Stripfing,Österreich Zweite Liga
24.09. 18:30,ITA CUP,Cagliari Calcio,1:0,US Cremonese,Coppa Italia
24.09. 19:00,ESP 1,FC Valencia,0:0,CA Osasuna,Spanien La Liga
24.09. 19:00,ESP 1,FC Valencia,0:1,CA Osasuna+1,Spanien La Liga
24.09. 19:00,ESP 1,FC Sevilla,2:1,Real Valladolid,Spanien La Liga
24.09. 19:00,ESP 1,FC Sevilla,2:2,Real Valladolid+1,Spanien La Liga
24.09. 19:00,GER 3,VfL Osnabrück,2:5,Energie Cottbus,Deutschland 3. Liga
24.09. 19:00,GER 3,Hansa Rostock,4:1,Unterhaching,Deutschland 3. Liga
24.09. 19:00,GER 3,VfB Stuttgart Am.,3:0,Arminia Bielefeld,Deutschland 3. Liga
24.09. 19:00,GER 3,Erzgebirge Aue,2:1,Wehen Wiesbaden,Deutschland 3. Liga
24.09. 19:00,GER 3,SV Sandhausen,4:3,FC Ingolstadt,Deutschland 3. Liga
24.09. 19:00,NOR 2,Valerenga IF,4:1,Aalesunds FK,Norwegen Adeccoligaen
24.09. 19:00,SWE 2,Utsiktens BK,1:1,Örgryte Göteborg,Schweden Superettan
24.09. 19:00,SWE 2,Gefle IF,0:0,Östersunds FK,Schweden Superettan
24.09. 19:00,SWE 2,Landskrona BoIS,0:1,Helsingborgs IF,Schweden Superettan
24.09. 19:15,EH AUT,Black Wings Linz,0:5,EC KAC,win2day ICE Hockey League
24.09. 20:00,ENG LTR,Burton Albion,1:2,Notts County,England Football League Trophy
24.09. 20:15,SUI 2,Etoile Carouge FC,1:0,FC Vaduz,Schweiz Challenge League
24.09. 20:15,SUI 2,AC Bellinzona,2:1,Lausanne-Ouchy,Schweiz Challenge League
24.09. 20:30,SUI SL,FC St. Gallen,4:1,FC Zürich,Schweiz Super League
24.09. 20:30,FRA 2,AC Ajaccio,2:0,Grenoble Foot,Frankreich Ligue 2
24.09. 20:30,FRA 2,Paris FC 98,2:0,EA Guingamp,Frankreich Ligue 2
24.09. 20:30,FRA 2,FC Metz,6:0,FC Martigues,Frankreich Ligue 2
24.09. 20:30,FRA 2,SM Caen,2:1,Amiens SC,Frankreich Ligue 2
24.09. 20:30,FRA 2,Annecy FC,1:0,Troyes AC,Frankreich Ligue 2
24.09. 20:45,ENG 1,Leyton Orient,2:2,Peterborough Utd.,England League One
24.09. 20:45,ENG 1,Huddersfield Town,0:2,FC Blackpool,England League One
24.09. 20:45,ENG 1,Wigan Athletic,0:0,FC Stevenage,England League One
24.09. 20:45,ENG LC,FC Walsall,0:0,Leicester City,England - EFL Cup
24.09. 20:45,ENG LC,AFC Wimbledon,abgesagt,Newcastle United,England - EFL Cup
24.09. 20:45,ENG LC,Manchester City,2:1,FC Watford,England - EFL Cup
24.09. 21:00,ENG LC,Wycombe Wanderers,1:2,Aston Villa,England - EFL Cup
24.09. 21:00,ESP 1,Real Madrid,3:2,CD Alaves,Spanien La Liga
24.09. 21:00,ESP 1,Real Madrid,3:3,CD Alaves+1,Spanien La Liga
24.09. 21:00,ITA CUP,FC Torino,1:2,FC Empoli,Coppa Italia
25.09. 02:30,COPA L,CA River Plate ARG,1:0,Colo Colo CHI,Copa Libertadores
25.09. 02:30,COPA S,Corinthians SP BRA,3:0,Fortaleza EC C BRA,Copa Sudamericana
25.09. 18:00,AUT CUP,Wiener Viktoria+4,4:4,RB Salzburg,Österreich ÖFB Cup
25.09. 18:00,AUT CUP,SR Donaufeld+3,4:3,SK Rapid Wien,Österreich ÖFB Cup
25.09. 18:00,GRE CUP,OFI Kreta,2:1,Panaitolikos,Griechenland Cup
25.09. 18:00,SLO CUP,NK Domzale,0:3,Olimpija Ljubljana,Slowenien Cup
25.09. 18:15,ISL 1,KA Akureyri,3:3,HK Kopavogs,Island Bestadeild
25.09. 18:30,AUT BL,FK Austria Wien,2:2,SK Sturm Graz,Österreich Bundesliga
25.09. 18:30,AUT BL,FK Austria Wien+1,3:2,SK Sturm Graz,Österreich Bundesliga
25.09. 18:30,ITA CUP,Udinese Calcio,3:1,Salernitana Calcio,Coppa Italia
25.09. 18:45,EL,AZ Alkmaar NED,3:2,IF Elfsborg SWE,UEFA Europa League
25.09. 18:45,EL,Bodö Glimt NOR,3:2,FC Porto POR,UEFA Europa League
25.09. 18:45,EL,Bodö Glimt+1,4:2,FC Porto,UEFA Europa League
25.09. 19:00,ESP 1,FC Girona,0:0,Rayo Vallecano,Spanien La Liga
25.09. 19:00,GER 3,Rot-Weiss Essen,3:1,Bor. Dortmund II,Deutschland 3. Liga
25.09. 19:00,GER 3,SC Verl,0:3,Dynamo Dresden,Deutschland 3. Liga
25.09. 19:00,GER 3,Alemannia Aachen,0:0,W. Mannheim,Deutschland 3. Liga
25.09. 19:00,GER 3,FC Saarbrücken,1:0,FC Viktoria Köln,Deutschland 3. Liga
25.09. 19:00,GER 3,TSV 1860 München,1:0,Hannover 96 Amat.,Deutschland 3. Liga
25.09. 19:00,NOR 2,IK Start,3:1,Aasane Fotball,Norwegen Adeccoligaen
25.09. 19:00,NOR 2,Moss FK,6:1,Sandnes Ulf,Norwegen Adeccoligaen
25.09. 19:00,SWE 1,Mjällby AIF,1:1,IFK Värnamo,Schweden Allsvenskan
25.09. 19:00,SWE 1,IK Sirius FK,0:1,AIK Stockholm,Schweden Allsvenskan
25.09. 19:00,SWE 1,Djurgardens IF,2:1,IF Brommapojkarna,Schweden Allsvenskan
25.09. 19:30,CYP SC,APOEL Nikosia*,1:0,FC Pafos,Zypern Supercup
25.09. 20:20,HB AUT,Fivers Margareten,29:29,Alpla HC Hard,Österreich HLA
25.09. 20:30,POL CUP,Gornik Zabrze,0:0,RKS Radomiak,Polen Cup
25.09. 20:45,ENG LC,FC Arsenal,5:1,Bolton Wanderers,England - EFL Cup
25.09. 21:00,ENG LC,FC Liverpool,5:1,West Ham United,England - EFL Cup
25.09. 21:00,EL,Dynamo Kiew UKR*,0:3,Lazio Rom ITA,UEFA Europa League
25.09. 21:00,EL,FC Dynamo Kiew+1,1:3,Lazio Rom,UEFA Europa League
25.09. 21:00,EL,Galatasaray TUR,3:1,PAOK Thessalon GRE,UEFA Europa League
25.09. 21:00,EL,Galatasaray,3:2,PAOK Thessalonik+1,UEFA Europa League
25.09. 21:00,EL,Manchester U. ENG,1:1,Twente Ensch. NED,UEFA Europa League
25.09. 21:00,EL,Manchester United,1:2,Twente Enschede+1,UEFA Europa League
25.09. 21:00,EL,FC Midtjylland DEN,1:1,Hoffenheim GER,UEFA Europa League
25.09. 21:00,EL,FC Midtjylland,1:2,TSG Hoffenheim+1,UEFA Europa League
25.09. 21:00,EL,RSC Anderlecht BEL,2:1,Ferencvaros HUN,UEFA Europa League
25.09. 21:00,EL,Ludogorets BUL,0:2,Slavia Prag CZE,UEFA Europa League
25.09. 21:00,EL,OGC Nizza FRA,1:1,Real Sociedad ESP,UEFA Europa League
25.09. 21:00,ESP 1,FC Barcelona,1:0,Getafe CF,Spanien La Liga
25.09. 21:00,ESP 1,FC Barcelona,1:1,Getafe CF+1,Spanien La Liga
25.09. 21:00,ITA CUP,FC Genua,1:1,Sampdoria Genua,Coppa Italia
25.09. 21:15,ISL 1,Vikingur Reykjavik,3:0,FH Hafnarfjördur,Island Bestadeild
26.09. 00:00,COPA L,Atletico MG BRA,2:0,Fluminense RJ BRA,Copa Libertadores
26.09. 02:30,COPA L,Sao Paulo SP BRA,1:1,Botafogo FR RJ BRA,Copa Libertadores
26.09. 02:30,COPA S,Ind. Medellin COL,1:1,Atletico Lanus ARG,Copa Sudamericana
26.09. 18:00,GRE CUP,AE Larissa,0:1,Panserraikos FC,Griechenland Cup
26.09. 18:30,ITA CUP,AC Monza,3:1,Brescia Calcio,Coppa Italia
26.09. 18:30,AUT BL,TSV Hartberg,1:0,WSG Tirol,Österreich Bundesliga
26.09. 18:30,AUT BL,TSV Hartberg,1:1,WSG Tirol+1,Österreich Bundesliga
26.09. 18:45,EL,Malmö FF SWE,0:2,Gl.Rangers SCO,UEFA Europa League
26.09. 18:45,EL,Fenerbahce TUR,2:1,Saint Gilloise BEL,UEFA Europa League
26.09. 18:45,EL,Fenerbahce,2:2,Saint Gilloise+1,UEFA Europa League
26.09. 19:00,ESP 1,UD Las Palmas,1:1,Betis Sevilla,Spanien La Liga
26.09. 19:00,ESP 1,Espanyol Barcelona,1:2,Villarreal CF,Spanien La Liga
26.09. 19:00,SWE 1,Västeraas SK,1:1,IFK Göteborg,Schweden Allsvenskan
26.09. 19:00,SWE 1,Halmstads BK,2:2,Kalmar FF,Schweden Allsvenskan
26.09. 19:00,SWE 1,Hammarby IF,2:0,BK Häcken,Schweden Allsvenskan
26.09. 19:00,CL FR,Pomurje Frauen SLO,0:5,St. Pölten (F) AUT,UEFA Champions League Frauen
26.09. 20:45,BEL 1,Cercle Brügge,2:1,KAA Gent,Belgien Jupiler Pro League
26.09. 21:00,EL,Sporting Braga POR,2:1,Macc. Tel Aviv ISR,UEFA Europa League
26.09. 21:00,EL,Sporting Braga,2:2,Maccabi Tel Aviv+1,UEFA Europa League
26.09. 21:00,EL,E. Frankfurt GER,3:3,Vikt. Pilsen CZE,UEFA Europa League
26.09. 21:00,EL,Eintr. Frankfurt,3:4,Viktoria Pilsen+1,UEFA Europa League
26.09. 21:00,EL,AS Roma ITA,1:1,Athl. Bilbao ESP,UEFA Europa League
26.09. 21:00,EL,AS Roma,1:2,Athletic Bilbao+1,UEFA Europa League
26.09. 21:00,EL,Ajax Amsterd. NED,4:0,Besiktas Ist. TUR,UEFA Europa League
26.09. 21:00,EL,Ajax Amsterdam,4:1,Besiktas Ist.+1,UEFA Europa League
26.09. 21:00,EL,FCS Bukarest ROU,4:1,Rigas Fb.Sk LAT,UEFA Europa League
26.09. 21:00,EL,FCS Bukarest,4:2,Rigas Futb.Skola+1,UEFA Europa League
26.09. 21:00,EL,Ol. Lyon FRA,2:0,Olympiakos P. GRE,UEFA Europa League
26.09. 21:00,EL,Olympique Lyon,2:1,Olympiakos Pir.+1,UEFA Europa League
26.09. 21:00,ESP 1,Celta de Vigo,0:1,Atletico Madrid,Spanien La Liga
26.09. 21:00,ITA CUP,SSC Napoli,5:0,Palermo FC,Coppa Italia
26.09. 21:35,EL,Tottenham ENG,3:0,Qarabag FK AZE,UEFA Europa League
26.09. 21:35,EL,Tottenham,3:2,Qarabag FK+2,UEFA Europa League
27.09. 00:00,COPA L,CA Penarol URU,0:0,Flamengo RJ BRA,Copa Libertadores
27.09. 02:15,NFL,New York Giants,15:20,Dallas Cowboys,USA NFL
27.09. 02:30,COPA S,Racing Club ARG,4:1,CA Paranaense BRA,Copa Sudamericana
27.09. 02:30,COPA S,Cruzeiro EC MG BRA,1:1,Club Libertad PAR,Copa Sudamericana
