Date,League,Team 1,Score,Team 2,League Name
03.12. 18:00,GER CUP,Arminia Bielefeld,3:1,SC Freiburg,Deutschland DFB Pokal
03.12. 18:00,GER CUP,Arm. Bielefeld+1,4:1,SC Freiburg,Deutschland DFB Pokal
03.12. 18:00,GER CUP,Jahn Regensburg,0:3,VfB Stuttgart,Deutschland DFB Pokal
03.12. 18:00,GER CUP,Jahn Regensburg+1,1:3,VfB Stuttgart,Deutschland DFB Pokal
03.12. 18:00,EH CL,Sparta Prag CZE,1:2,Växjö Lakers SWE,Champions Hockey League
03.12. 18:00,EH CL,EC Salzburg AUT,3:1,Färjestads BK SWE,Champions Hockey League
03.12. 18:15,EMQFR,Österreich Frauen,0:1,Polen Frauen,"EM Qualifikation, Frauen"
03.12. 18:15,EMQFR,Österreich Frauen,0:2,Polen Frauen+1,"EM Qualifikation, Frauen"
03.12. 18:30,ITA CUP,Bologna FC,4:0,AC Monza,Coppa Italia
03.12. 18:30,GRE CUP,Aris Thessaloniki,1:1,AEK Athen,Griechenland Cup
03.12. 19:00,ESP 1,RCD Mallorca,1:5,FC Barcelona,Spanien La Liga
03.12. 19:00,ESP 1,RCD Mallorca+1,2:5,FC Barcelona,Spanien La Liga
03.12. 19:00,CZE 1,Sparta Prag,4:1,MFK Karvina,1. Tschechische Liga
03.12. 19:00,HUN 1,MTK Budapest FC,3:1,Paksi FC,Ungarn NB I
03.12. 19:45,EH CL,Servette Genf SUI,4:0,Bremerhaven P. GER,Champions Hockey League
03.12. 19:45,ROU CUP,CS Afumati*,0:3,Rapid Bukarest,Rumänien Cup
03.12. 20:00,SUI CUP,Grasshoppers,0:1,FC Zürich,Schweiz Cup
03.12. 20:30,ENG PL,Ipswich Town,0:1,Crystal Palace,England Premier League
03.12. 20:45,GER CUP,Bayern München,0:1,Bayer Leverkusen,Deutschland DFB Pokal
03.12. 20:45,GER CUP,Bayern München,0:2,Bay. Leverkusen+1,Deutschland DFB Pokal
03.12. 20:45,GER CUP,SV Werder Bremen,1:0,SV Darmstadt 98,Deutschland DFB Pokal
03.12. 20:45,GER CUP,SV Werder Bremen,1:1,SV Darmstadt 98+1,Deutschland DFB Pokal
03.12. 20:45,BEL CUP,Patro Eisden,1:3,Club Brügge,Belgium Beker van Belgie
03.12. 20:45,ENG 1,Wrexham FC,1:0,FC Barnsley,England League One
03.12. 20:45,ENG 1,FC Stevenage,2:0,Northampton,England League One
03.12. 20:45,ENG 1,Rotherham United,2:1,Lincoln City,England League One
03.12. 20:45,ENG 1,Leyton Orient,3:0,Bristol Rovers,England League One
03.12. 20:45,ENG 1,Exeter City,2:2,Wycombe Wanderers,England League One
03.12. 20:45,ENG 1,Charlton Athletic,1:2,Crawley Town,England League One
03.12. 20:45,ENG 1,Bolton Wanderers,3:1,Mansfield Town,England League One
03.12. 21:00,ENG 1,Huddersfield Town,1:0,Wigan Athletic,England League One
03.12. 21:00,ENG 1,FC Reading,3:0,Cambridge United,England League One
03.12. 21:00,ITA CUP,AC Milan,6:1,US Sassuolo,Coppa Italia
03.12. 21:00,POL CUP,Polonia Warschau,2:2,Wisla Krakau,Polen Cup
03.12. 21:15,ENG PL,Leicester City,3:1,West Ham United,England Premier League
04.12. 17:30,CZE 1,FK Baumit Jablonec,5:0,SK Dynamo Budweis,1. Tschechische Liga
04.12. 17:30,CZE 1,FK Dukla Prag,1:2,1. FC Slovacko,1. Tschechische Liga
