Date,League,Team 1,Score,Team 2,League Name
23.06. 17:00,FIN 1,Vaasa PS,,AC Oulu,Finnland Veikkausliiga
23.06. 17:00,FIN 1,Kuopio PS,,Tampereen Ilves,Finnland Veikkausliiga
23.06. 17:00,FIN 1,FC Lahti,,Turun Palloseura,Finnland Veikkausliiga
23.06. 18:00,FIN 1,FF Jaro,,IF Gnistan,Finnland Veikkausliiga
23.06. 18:00,FIN 1,FC Inter Turku,,Seinajoen JK,Finnland Veikkausliiga
23.06. 19:00,WM,Portugal,,Usbekistan,Weltmeisterschaft
23.06. 19:00,WM,Portugal,,Usbekistan+1,Weltmeisterschaft
23.06. 19:00,WM,Portugal,,Usbekistan+2,Weltmeisterschaft
23.06. 19:00,WM,1.HZ Portugal,,1.HZ Usbekistan,Weltmeisterschaft
23.06. 19:00,WM,HZ/T Portugal,,HZ/T Usbekistan,Weltmeisterschaft
23.06. 19:00,FIN 1,IFK Mariehamn,,HJK Helsinki,Finnland Veikkausliiga
23.06. 22:00,WM,England,,Ghana,Weltmeisterschaft
23.06. 22:00,WM,England,,Ghana+1,Weltmeisterschaft
23.06. 22:00,WM,England,,Ghana+2,Weltmeisterschaft
23.06. 22:00,WM,1.HZ England,,1.HZ Ghana,Weltmeisterschaft
23.06. 22:00,WM,HZ/T England,,HZ/T Ghana,Weltmeisterschaft
24.06. 01:00,WM,Panama,,Kroatien,Weltmeisterschaft
24.06. 01:00,WM,Panama+1,,Kroatien,Weltmeisterschaft
24.06. 01:00,WM,1.HZ Panama,,1.HZ Kroatien,Weltmeisterschaft
24.06. 01:00,WM,HZ/T Panama,,HZ/T Kroatien,Weltmeisterschaft
24.06. 04:00,WM,Kolumbien,,DR Kongo,Weltmeisterschaft
24.06. 04:00,WM,Kolumbien,,DR Kongo+1,Weltmeisterschaft
24.06. 04:00,WM,1.HZ Kolumbien,,1.HZ DR Kongo,Weltmeisterschaft
24.06. 19:00,SWE 3N,Karlbergs BK,,Pitea IF,Schweden Div 1 Norra
24.06. 19:30,FRO CUP,NSI Runavik,,KI Klaksvik,"Färöer Inseln, Cup"
24.06. 21:00,WM,Bosnien-Herzegowina,,Katar,Weltmeisterschaft
24.06. 21:00,WM,Bosnien-Herzegowina,,Katar+1,Weltmeisterschaft
24.06. 21:00,WM,1.HZ Bosnien-Herzegowina,,1.HZ Katar,Weltmeisterschaft
24.06. 21:00,WM,HZ/T Bosnien-Herzegowina,,HZ/T Katar,Weltmeisterschaft
24.06. 21:00,WM,Schweiz,,Kanada,Weltmeisterschaft
24.06. 21:00,WM,Schweiz,,Kanada+1,Weltmeisterschaft
24.06. 21:00,WM,1.HZ Schweiz,,1.HZ Kanada,Weltmeisterschaft
24.06. 21:00,WM,HZ/T Schweiz,,HZ/T Kanada,Weltmeisterschaft
25.06. 00:00,WM,Marokko,,Haiti+1,Weltmeisterschaft
25.06. 00:00,WM,Marokko,,Haiti+2,Weltmeisterschaft
25.06. 00:00,WM,HZ/T Marokko,,HZ/T Haiti,Weltmeisterschaft
25.06. 00:00,WM,Schottland,,Brasilien,Weltmeisterschaft
25.06. 00:00,WM,Schottland+1,,Brasilien,Weltmeisterschaft
25.06. 00:00,WM,Schottland+2,,Brasilien,Weltmeisterschaft
25.06. 00:00,WM,1.HZ Schottland,,1.HZ Brasilien,Weltmeisterschaft
25.06. 00:00,WM,HZ/T Schottland,,HZ/T Brasilien,Weltmeisterschaft
25.06. 01:30,CHI CUP,Deportes Concepcion,,Huachipato,Copa Chile
25.06. 03:00,WM,Südafrika,,Südkorea,Weltmeisterschaft
25.06. 03:00,WM,Südafrika+1,,Südkorea,Weltmeisterschaft
25.06. 03:00,WM,1.HZ Südafrika,,1.HZ Südkorea,Weltmeisterschaft
25.06. 03:00,WM,HZ/T Südafrika,,HZ/T Südkorea,Weltmeisterschaft
25.06. 03:00,WM,Tschechien,,Mexiko,Weltmeisterschaft
25.06. 03:00,WM,Tschechien+1,,Mexiko,Weltmeisterschaft
25.06. 03:00,WM,HZ/T Tschechien,,HZ/T Mexiko,Weltmeisterschaft
25.06. 18:00,FIN 3,FC Jazz Pori,,Tampere United,Finnland Ykkonen
25.06. 19:30,FRO CUP,Vikingur Gota,,HB Torshavn,"Färöer Inseln, Cup"
25.06. 21:15,ISL 1,Breidablik Kopavogur,,Vikingur Reykjavik,Island Bestadeild
25.06. 22:00,WM,Curacao,,Elfenbeinküste,Weltmeisterschaft
25.06. 22:00,WM,Curacao+1,,Elfenbeinküste,Weltmeisterschaft
25.06. 22:00,WM,Curacao+2,,Elfenbeinküste,Weltmeisterschaft
25.06. 22:00,WM,HZ/T Curacao,,HZ/T Elfenbeinküste,Weltmeisterschaft
25.06. 22:00,WM,Ecuador,,Deutschland,Weltmeisterschaft
25.06. 22:00,WM,Ecuador+1,,Deutschland,Weltmeisterschaft
25.06. 22:00,WM,1.HZ Ecuador,,1.HZ Deutschland,Weltmeisterschaft
25.06. 22:00,WM,HZ/T Ecuador,,HZ/T Deutschland,Weltmeisterschaft
26.06. 01:00,WM,Japan,,Schweden,Weltmeisterschaft
26.06. 01:00,WM,Japan,,Schweden+1,Weltmeisterschaft
26.06. 01:00,WM,1.HZ Japan,,1.HZ Schweden,Weltmeisterschaft
26.06. 01:00,WM,HZ/T Japan,,HZ/T Schweden,Weltmeisterschaft
26.06. 01:00,WM,Tunesien+1,,Niederlande,Weltmeisterschaft
26.06. 01:00,WM,Tunesien+2,,Niederlande,Weltmeisterschaft
26.06. 01:00,WM,HZ/T Tunesien,,HZ/T Niederlande,Weltmeisterschaft
26.06. 01:30,BRA 2,Cuiaba MT,,Londrina EC PR,Brasilien Brasilero Serie B
26.06. 01:30,CHI CUP,Colo Colo,,O Higgins,Copa Chile
26.06. 04:00,WM,Paraguay,,Australien,Weltmeisterschaft
26.06. 04:00,WM,Paraguay,,Australien+1,Weltmeisterschaft
26.06. 04:00,WM,HZ/T Paraguay,,HZ/T Australien,Weltmeisterschaft
26.06. 04:00,WM,Türkei,,USA,Weltmeisterschaft
26.06. 04:00,WM,Türkei+1,,USA,Weltmeisterschaft
26.06. 04:00,WM,HZ/T Türkei,,HZ/T USA,Weltmeisterschaft
26.06. 21:00,WM,Senegal,,Irak,Weltmeisterschaft
26.06. 21:00,WM,Norwegen,,Frankreich,Weltmeisterschaft
27.06. 02:00,WM,Kap Verde,,Saudi Arabien,Weltmeisterschaft
27.06. 02:00,WM,Uruguay,,Spanien,Weltmeisterschaft
27.06. 05:00,WM,Ägypten,,Iran,Weltmeisterschaft
27.06. 05:00,WM,Neuseeland,,Belgien,Weltmeisterschaft
27.06. 23:00,WM,Kroatien,,Ghana,Weltmeisterschaft
27.06. 23:00,WM,Panama,,England,Weltmeisterschaft
28.06. 01:30,WM,DR Kongo,,Usbekistan,Weltmeisterschaft
28.06. 01:30,WM,Kolumbien,,Portugal,Weltmeisterschaft
28.06. 04:00,WM,Jordanien,,Argentinien,Weltmeisterschaft
28.06. 04:00,WM,Algerien,,Österreich,Weltmeisterschaft
