Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,12.03.,17:30,EH FIN,Kookoo,4:4,JYP Jyväskylä,Finnland SM-Liiga
002,12.03.,17:30,EH FIN,Kärpät Oulu,3:2,Pelicans Lahti,Finnland SM-Liiga
003,12.03.,17:30,EH FIN,Lukko Rauma,1:6,Jukurit Mikkeli,Finnland SM-Liiga
004,12.03.,17:30,EH FIN,SaiPa Lappeenr.,2:5,KalPa Kuopio,Finnland SM-Liiga
005,12.03.,17:30,EH FIN,Vaasan Sport,4:1,HC TPS Turku,Finnland SM-Liiga
006,12.03.,17:30,EH FIN,Tappara Tampere,4:2,HIFK Helsinki,Finnland SM-Liiga
007,12.03.,17:30,EH FIN,Ässät Pori,0:4,Ilves Tampere,Finnland SM-Liiga
008,12.03.,19:00,FRA 1,Dijon Football,0:4,Paris SG,Frankreich Ligue 1
009,12.03.,19:00,GER 3,FSV Zwickau,2:0,KFC Uerdingen 05,Deutschland 3. Liga
010,12.03.,19:00,GER 3,Fortuna Köln,0:0,VfL Osnabrück,Deutschland 3. Liga
011,12.03.,19:00,GER 3,SV Meppen,1:1,Kickers Würzburg,Deutschland 3. Liga
012,12.03.,19:00,GER 3,TSV 1860 München,1:0,Unterhaching,Deutschland 3. Liga
013,12.03.,19:00,GER 3,Preussen Münster,0:1,Hansa Rostock,Deutschland 3. Liga
014,12.03.,19:00,EH SWE,Timra IK,3:5,HV 71,Schweden Elitserien
015,12.03.,19:00,EH SWE,Malmö IF,3:0,Rögle BK,Schweden Elitserien
016,12.03.,19:00,EH SWE,Färjestads BK,3:0,Lulea Hockey,Schweden Elitserien
017,12.03.,19:00,EH SWE,Växjö Lakers,1:1,Skelleftea AIK,Schweden Elitserien
018,12.03.,19:00,EH SWE,Djurgardens IF,4:2,Frölunda HC,Schweden Elitserien
019,12.03.,19:00,EH SWE,Linköpings HC,2:2,Brynas IF,Schweden Elitserien
020,12.03.,19:00,EH SWE,HC Örebro,4:1,Mora IK,Schweden Elitserien
021,12.03.,19:30,EH GER,Augsburger Panth.,7:1,DEG Metro Stars,Deutschland Deutsche Eishockey Liga
022,12.03.,19:30,EH GER,Kölner Haie,2:6,ERC Ingolstadt,Deutschland Deutsche Eishockey Liga
023,12.03.,20:00,EH SUI,HC Servette Genf,2:2,SC Bern,Schweiz National League A
024,12.03.,20:00,EH SUI,SCL Tigers Langnau,0:3,HC Lausanne,Schweiz National League A
025,12.03.,20:00,EH SUI,HC Lugano,1:5,EV Zug,Schweiz National League A
026,12.03.,20:00,EH SUI,HC Ambri Piotta,2:3,EHC Biel Bienne,Schweiz National League A
027,12.03.,20:45,ENG CS,Blackburn Rovers,3:0,Wigan Athletic,England Championship
028,12.03.,20:45,ENG CS,Bristol City,1:1,Ipswich Town,England Championship
029,12.03.,20:45,ENG CS,Sheffield United,2:0,FC Brentford,England Championship
030,12.03.,20:45,ENG 1,AFC Wimbledon,1:0,Peterborough Utd.,England League One
031,12.03.,20:45,ENG 1,FC Barnsley,0:0,AFC Sunderland,England League One
032,12.03.,20:45,ENG 1,FC Blackpool,1:1,Doncaster Rovers,England League One
033,12.03.,20:45,ENG 1,Bradford City FC,0:1,Luton Town,England League One
034,12.03.,20:45,ENG 1,Charlton Athletic,2:1,Burton Albion,England League One
035,12.03.,20:45,ENG 1,Coventry City,2:1,Fleetwood Town,England League One
036,12.03.,20:45,ENG 1,FC Gillingham,0:1,Bristol Rovers,England League One
037,12.03.,20:45,ENG 1,Plymouth Argyle,2:1,Shrewsbury Town,England League One
038,12.03.,20:45,ENG 1,FC Rochdale,0:0,Oxford United,England League One
039,12.03.,20:45,ENG 1,Scunthorpe United,4:1,Southend United,England League One
040,12.03.,20:45,ENG 1,FC Walsall,2:3,FC Portsmouth,England League One
041,12.03.,20:45,ENG 1,Wycombe Wanderers,1:3,Accrington Stanley,England League One
042,12.03.,20:45,SCO CS,FC Ross County,2:1,FC Falkirk,Schottland Championship
043,12.03.,20:45,SCO FA,Glasgow Rangers,0:2,FC Aberdeen,Schottland FA Cup
044,12.03.,20:45,SCO FA,Heart of Midl.,2:1,Partick Thistle,Schottland FA Cup
045,12.03.,21:00,CL,Juventus Turin ITA,3:0,Atl. Madrid ESP,UEFA Champions League
046,12.03.,21:00,CL,Juventus Turin,3:1,Atletico Madrid+1,UEFA Champions League
047,12.03.,21:00,CL,Man. City ENG,7:0,FC Schalke 04 GER,UEFA Champions League
048,12.03.,21:00,ENG CS,Bolton Wanderers,0:2,Sheffield Wednes.,England Championship
049,12.03.,21:00,ENG CS,FC Reading,0:3,Leeds United,England Championship
050,13.03.,10:30,HE-ABF,"Paris, Dominik",Paris,"Feuz, Beat","Ski Alpin, Herren Abfahrt"
051,13.03.,10:30,HE-ABF,Kriechmayr V.,Jansrud,"Jansrud, Kjetil","Ski Alpin, Herren Abfahrt"
052,13.03.,10:30,HE-ABF,"Mayer, Matthias",Mayer,Innerhofer C.,"Ski Alpin, Herren Abfahrt"
053,13.03.,10:30,HE-ABF,"Kilde, Aleks. A.",Striedi,"Striedinger, Otmar","Ski Alpin, Herren Abfahrt"
054,13.03.,11:00,JPN LC,Hokkaido Consadole,0:0,V-Varen Nagasaki,Japan Nabisco Cup
055,13.03.,11:00,JPN LC,Shonan Bellmare,2:0,Yokohama F Marinos,Japan Nabisco Cup
056,13.03.,11:00,JPN LC,Kashiwa Reysol,0:1,Sagan Tosu,Japan Nabisco Cup
057,13.03.,11:00,JPN LC,Vegalta Sendai,2:1,FC Tokyo,Japan Nabisco Cup
058,13.03.,11:00,JPN LC,Nagoya Grampus,2:1,Oita Trinita,Japan Nabisco Cup
059,13.03.,11:00,JPN LC,Vissel Kobe,0:0,Cerezo Osaka,Japan Nabisco Cup
