Date,League,Team 1,Score,Team 2,League Name
20.05. 12:20,EH WM,Lettland,1:6,Österreich,Eishockey A-WM
20.05. 12:20,EH WM,Schweiz,4:1,Kasachstan,Eishockey A-WM
20.05. 16:20,EH WM,Tschechien,2:5,USA,Eishockey A-WM
20.05. 16:20,EH WM,Slowakei,1:2,Finnland,Eishockey A-WM
20.05. 16:45,BUL 1,Hebar Pazardzhik,1:0,Botev Vratsa,Bulgarien Premier League
20.05. 17:00,FIN 1,HJK Helsinki,4:2,Seinajoen JK,Finnland Veikkausliiga
20.05. 18:00,NOR CUP,Aasane Fotball,0:7,Viking FK,Norwegen Cup
20.05. 18:00,NOR CUP,Bryne FK,0:2,KFUM Oslo,Norwegen Cup
20.05. 18:00,NOR CUP,Stabaek IF,4:3,Mjöndalen,Norwegen Cup
20.05. 18:00,NOR CUP,Aalesunds FK,2:2,HamKam,Norwegen Cup
20.05. 18:00,GEO 1,FC Iberia Tiflis,1:0,FC Dinamo Tiflis,Georgien Umaglesi Liga
20.05. 18:00,LIT CUP,Zalgiris Vilnius,2:2,FK Zalgiris Kaunas,LFF Cup
20.05. 18:30,BB GER,Mitteldeutscher BC,65:80,Bayern München,Deutschland BBL
20.05. 19:15,BUL 1,FK Septemvri Sofia,0:2,Lokomotive Sofia,Bulgarien Premier League
20.05. 20:00,NL 1,FC Den Bosch,0:0,SC Telstar,Niederlande Eredivisie
20.05. 20:00,NOR CUP,Kongsvinger IL,2:2,Rosenborg BK,Norwegen Cup
20.05. 20:00,BB GER,USC Heidelberg,74:70,Niners Chemnitz,Deutschland BBL
20.05. 20:20,EH WM,Schweden,3:5,Kanada,Eishockey A-WM
20.05. 20:20,EH WM,Deutschland,1:1,Dänemark,Eishockey A-WM
20.05. 20:20,HB AUT,Fivers Margareten,35:35,Alpla HC Hard,Österreich HLA
20.05. 20:45,FRA 2,Boulogne Sur Mer,1:3,Clermont Foot,Frankreich Ligue 2
20.05. 21:00,ENG PL,Crystal Palace,4:2,Wolverhampton,England Premier League
20.05. 21:00,ENG PL,Crystal Palace,4:3,Wolverhampton+1,England Premier League
20.05. 21:00,ENG PL,Manchester City,3:1,AFC Bournemouth,England Premier League
20.05. 21:00,ENG PL,Manchester City,3:2,Bournemouth+1,England Premier League
20.05. 21:30,PAR 1,Sportivo Luqueno,0:0,CD Recoleta,Paraguay Primera Division
21.05. 00:00,PAR 1,Sportivo Trinidens,2:0,Nacional Asuncion,Paraguay Primera Division
21.05. 00:00,BRA CUP,Vasco Da Gama RJ,1:1,Operario Ferroviar,Brasilien Cup
21.05. 00:30,BRA CUP,CA Paranaense,1:0,Brusque FC SC,Brasilien Cup
21.05. 01:30,ARG 1,CA River Plate,1:1,CA Platense,Argentinien Primera Division
21.05. 01:30,USOPCUP,New England Rev.,1:3,Chicago Fire,USA US Open Cup
21.05. 02:00,NHL,Carolina Hurric.,2:5,Florida Panthers,USA NHL
21.05. 02:30,BRA CUP,Nautico PE,1:2,Sao Paulo SP,Brasilien Cup
21.05. 02:30,BRA CUP,Gremio RS,0:0,CS Alagoano AL,Brasilien Cup
21.05. 02:30,NBA,Oklahoma City Th.,114:88,Minnesota T.,USA NBA
21.05. 04:30,USOPCUP,San Jose Earthqua,0:0,Portland Timbers,USA US Open Cup
21.05. 11:30,JPN LC,Yokohama FC,1:1,Machida Zelvia,Japan Nabisco Cup
21.05. 12:00,JPN LC,Kyoto Sanga FC,1:4,Cerezo Osaka,Japan Nabisco Cup
21.05. 12:00,JPN LC,Jubilo Iwata,1:1,Gamba Osaka,Japan Nabisco Cup
21.05. 12:00,JPN LC,Albirex Niigata,0:2,Tokyo Verdy,Japan Nabisco Cup
21.05. 12:00,JPN LC,Shonan Bellmare,1:0,FC Tokyo,Japan Nabisco Cup
21.05. 12:00,JPN 1,Yokohama F Marinos,1:2,Vissel Kobe,Japan J-League 1
21.05. 12:00,JPN 1,Kawasaki Frontale,2:2,Urawa RD,Japan J-League 1
21.05. 14:30,PAR 1,General Caballero,1:1,CS 2 de Mayo,Paraguay Primera Division
