Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,07.12.,18:00,TUR 1,Alanyaspor,0:0,Besiktas Istanbul,Türkei Süper Lig
002,07.12.,18:00,CZE 1,FC Fastav Zlin,0:2,Viktoria Pilsen,Tschechien Gambrinus Liga
003,07.12.,18:00,CZE 1,FK Dukla Prag,1:2,1. FK Pribram,Tschechien Gambrinus Liga
004,07.12.,18:00,POL 1,Zaglebie Lubin,2:2,Piast Gliwice,Polen Orange Ekstraklasa
005,07.12.,18:30,GER 2,Hamburger SV,1:0,SC Paderborn,Deutschland 2. Bundesliga
006,07.12.,18:30,GER 2,Jahn Regensburg,1:3,1. FC Köln,Deutschland 2. Bundesliga
007,07.12.,18:30,NL 1,Fortuna Sittard,0:3,AZ Alkmaar,Niederlande Eredivisie
008,07.12.,18:45,EH AUT,Fehervar,5:2,EC Dornbirn,Österreich Eishockey Liga
009,07.12.,19:00,GER 3,FC Carl Zeiss Jena,1:2,SV Meppen,Deutschland 3. Liga
010,07.12.,19:00,DEN 1,FC Midtjylland,3:0,Odense BK,Dänemark Superligaen
011,07.12.,20:15,HB AUT,Fivers Margareten,29:24,Alpla HC Hard,Österreich HLA
012,07.12.,19:00,HB AUT,Bregenz Handball,24:26,Handball Tirol,Österreich HLA
013,07.12.,19:00,HB AUT,HSG Graz,26:27,SG Westwien,Österreich HLA
014,07.12.,19:15,EH AUT,HC Znojmo,8:4,KAC Klagenfurt,Österreich Eishockey Liga
015,07.12.,19:15,EH AUT,HC Innsbruck,0:5,Black Wings Linz,Österreich Eishockey Liga
016,07.12.,19:15,EH AUT,EC RB Salzburg,3:2,EC Graz 99ers,Österreich Eishockey Liga
017,07.12.,19:15,EH AUT,Vienna Capitals,5:0,Medvescak Zagreb,Österreich Eishockey Liga
018,07.12.,19:30,HB AUT,SC Ferlach,33:34,UHK Krems,Österreich HLA
019,07.12.,19:45,EH AUT,HC Bozen Foxes,3:1,Villacher SV,Österreich Eishockey Liga
020,07.12.,20:00,SUI 2,FC Aarau,3:1,FC Vaduz,Schweiz Challenge League
021,07.12.,20:30,GER BL,Werder Bremen,3:1,Fortuna Düsseldorf,Deutschland Bundesliga
022,07.12.,20:30,ITA A,Juventus Turin,1:0,Inter Mailand,Italien Serie A
023,07.12.,20:30,BEL 1,Waasland-Beveren,2:1,Club Brügge,Belgien Jupiler Pro League
024,07.12.,20:30,POL 1,Lech Posen,2:0,Slask Wroclaw,Polen Orange Ekstraklasa
025,07.12.,20:45,FRA 1,AS Monaco,abgesagt,OGC Nizza,Frankreich Ligue 1
026,07.12.,21:00,ENG CS,West Bromwich,2:2,Aston Villa,England Championship
027,07.12.,21:00,ESP 1,CD Leganes,1:1,Getafe CF,Spanien Primera Division
028,07.12.,21:00,ESP 2,Teneriffa CD,0:0,UD Extremadura,Spanien Segunda Division
