Date,League,Team 1,Score,Team 2,League Name
08.04. 18:00,CZE CUP,SK Slavia Prag,0:1,SK Sigma Olmütz,Tschechien Cup
08.04. 18:00,UEFANLF,Dänemark Frauen,0:3,Italien Frauen,"UEFA Nations League, Frauen"
08.04. 18:15,UEFANLF,Österreich Frauen,1:3,Niederlande Frauen,"UEFA Nations League, Frauen"
08.04. 19:00,GER 3,Hannover 96 Amat.,1:1,Alemannia Aachen,Deutschland 3. Liga
08.04. 19:00,GER 3,FC Saarbrücken,2:0,Erzgebirge Aue,Deutschland 3. Liga
08.04. 19:00,GER 3,Arminia Bielefeld,4:2,Wehen Wiesbaden,Deutschland 3. Liga
08.04. 19:00,GER 3,VfB Stuttgart Am.,1:2,FC Viktoria Köln,Deutschland 3. Liga
08.04. 19:00,GER 3,W. Mannheim,0:2,Unterhaching,Deutschland 3. Liga
08.04. 19:00,TUR 2,Manisa FK,2:2,Amed SK,Türkei TFF 1. Lig
08.04. 19:00,SWE 2,Västeraas SK,1:1,Örgryte Göteborg,Schweden Superettan
08.04. 19:00,EH ALP,HC Jesenice SLO,0:4,EK Zell am See AUT,Alps Hockey League
08.04. 19:00,EH SWE,Skelleftea AIK,5:1,Brynas IF,Schweden Elitserien
08.04. 19:00,EH NOR,Storhamar Hockey,6:3,Stavanger Oilers,Norwegen GET-Ligaen
08.04. 19:30,EH AUT,EC KAC,1:3,EC RB Salzburg,win2day ICE Hockey League
08.04. 19:30,EH GER,Adler Mannheim,2:6,Eisbären Berlin,Deutschland Eishockey Liga
08.04. 20:00,AUT RLO,SV Gloggnitz,1:1,Sportunion Mauer,Österreich Regionalliga Ost
08.04. 20:00,EH SUI,HC Lausanne,2:1,Fribourg Gotteron,Schweiz National League A
08.04. 20:00,EH SUI,Zürcher SC Lions,3:0,HC Davos,Schweiz National League A
08.04. 20:00,EH SUI,EHC Visp,0:3,HC Ajoie,Schweiz National League A
08.04. 20:30,UEFANLF,Belgien Frauen,3:2,England Frauen,"UEFA Nations League, Frauen"
08.04. 20:30,POL 2,Arka Gdynia 1929,3:0,KS Warta Posen,Polen I Liga
08.04. 20:45,IRL 2,Wexford Youths,3:1,FC Longford Town,Irland First Division
08.04. 20:45,ENG 1,Exeter City,1:1,Wigan Athletic,England League One
08.04. 20:45,ENG 1,Huddersfield Town,0:1,Wycombe Wanderers,England League One
08.04. 20:45,ENG 1,Bolton Wanderers,0:1,Rotherham United,England League One
08.04. 20:45,ENG 1,Mansfield Town,2:3,Leyton Orient,England League One
08.04. 20:45,ENG 1,Shrewsbury Town,1:3,FC Reading,England League One
08.04. 20:45,ENG 1,Peterborough Utd.,1:2,Birmingham City,England League One
08.04. 20:45,ENG CS,Derby County,0:0,FC Burnley,England Championship
08.04. 20:45,ENG CS,FC Watford,1:0,Hull City,England Championship
08.04. 20:45,ENG CS,Stoke City,1:1,Luton Town,England Championship
08.04. 20:45,ENG CS,Sheffield United,0:1,FC Millwall,England Championship
08.04. 20:45,ENG CS,Preston North End,2:2,Cardiff City,England Championship
08.04. 20:45,ENG CS,Norwich City,0:0,AFC Sunderland,England Championship
08.04. 20:45,ENG CS,Bristol City,2:1,West Bromwich,England Championship
08.04. 20:45,ENG CS,Blackburn Rovers,2:2,Sheffield Wednes.,England Championship
08.04. 21:00,ENG CS,Middlesbrough,0:1,Leeds United,England Championship
08.04. 21:00,CL,FC Arsenal ENG,3:0,Real Madrid ESP,UEFA Champions League
08.04. 21:00,CL,FC Arsenal,3:1,Real Madrid+1,UEFA Champions League
08.04. 21:00,CL,FC Arsenal+1,4:0,Real Madrid,UEFA Champions League
08.04. 21:00,CL,Bayern München GER,1:2,Inter Mailand ITA,UEFA Champions League
08.04. 21:00,CL,Bayern München,1:3,Inter Mailand+1,UEFA Champions League
09.04. 00:00,COPA L,Botafogo FR RJ BRA,2:0,Carabobo FC VEN,Copa Libertadores
09.04. 00:00,COPA L,Club Libertad PAR,2:0,CA Talleres ARG,Copa Libertadores
09.04. 02:00,COPA L,CA Penarol URU,2:0,San Ant. Bulo Bulo,Copa Libertadores
09.04. 02:30,COPA L,Estudiantes LP ARG,1:2,Univ. de Chile CHI,Copa Libertadores
09.04. 02:30,COPA L,CA River Plate ARG,0:0,Barcelona G. ECU,Copa Libertadores
09.04. 04:00,COPA L,Indep. d.Valle ECU,1:0,Universitario PER,Copa Libertadores
09.04. 18:00,ITA C1B,Delfino Pescara,0:1,AC Arezzo,"Italien Lega Pro Prima Divisione, Girone B"
09.04. 18:00,CZE 1,1. FC Slovacko,1:5,FC Hradec Kralove,1. Tschechische Liga
09.04. 18:00,BUL CUP,Cherno More,0:0,ZSKA Sofia,Bulgarien Cup
09.04. 18:00,POL 2,Wisla Krakau,2:1,Chrobry Glogow,Polen I Liga
09.04. 18:00,EH SVK,MSHK Zilina,2:6,HK Nitra,Slowakei Extraliga
09.04. 18:30,EH CZE,Sparta Prag,3:3,HC Kometa Brünn,Tschechische Republik Extraliga
09.04. 19:00,GER 3,SC Verl,0:1,Bor. Dortmund II,Deutschland 3. Liga
09.04. 19:00,GER 3,Dynamo Dresden,2:2,FC Ingolstadt,Deutschland 3. Liga
