Date,League,Team 1,Score,Team 2,League Name
12.03. 17:30,EH FIN,HC TPS Turku,1:6,Ilves Tampere,Finnland SM-Liiga
12.03. 17:30,EH FIN,Tappara Tampere,3:1,HPK Hämeenlinna,Finnland SM-Liiga
12.03. 17:30,EH FIN,Vaasan Sport,3:2,Ässät Pori,Finnland SM-Liiga
12.03. 17:30,EH FIN,Pelicans Lahti,3:0,SaiPa Lappeenr.,Finnland SM-Liiga
12.03. 17:30,EH FIN,JYP Jyväskylä,4:4,Lukko Rauma,Finnland SM-Liiga
12.03. 17:30,EH FIN,Jukurit Mikkeli,2:3,Kärpät Oulu,Finnland SM-Liiga
12.03. 17:30,EH FIN,HIFK Helsinki,0:3,KalPa Kuopio,Finnland SM-Liiga
12.03. 19:00,EH SWE,Malmö Redhawks,4:3,HV 71,Schweden Elitserien
12.03. 19:00,EH SWE,Rögle BK,0:0,MoDo Hockey,Schweden Elitserien
12.03. 19:00,EH SWE,Växjö Lakers,3:1,IK Oskarshamn,Schweden Elitserien
12.03. 19:00,EH SWE,Frölunda HC,4:2,Skelleftea AIK,Schweden Elitserien
12.03. 19:00,EH SWE,Linköpings HC,2:2,Örebro Hockey,Schweden Elitserien
12.03. 19:00,EH SWE,Färjestads BK,2:2,Lulea Hockey,Schweden Elitserien
12.03. 19:00,EH SWE,Leksands IF,2:1,Timra IK,Schweden Elitserien
12.03. 19:30,EH GER,Nürnberg Ice Tiger,3:6,Adler Mannheim,Deutschland Eishockey Liga
12.03. 19:30,FRA 3,FC Rouen,1:0,FC Villefranche,Frankreich National
12.03. 20:00,AFC CL,Al Ittihad KSA,0:2,Al Hilal Riyad KSA,AFC Champions League
12.03. 20:00,SERB 1,FK Novi Beograd,1:3,FK Vojvodina,Serbien Meridijan Superliga
12.03. 20:30,GER CUP,FC Saarbrücken,2:1,Mönchengladbach,Deutschland DFB Pokal
12.03. 20:30,GER CUP,FC Saarbrücken+1,3:1,Mönchengladbach,Deutschland DFB Pokal
12.03. 20:30,EGY 1,ZED FC*,2:2,Al-Masry Club,Ägypten Premier League
12.03. 20:30,EGY 1,Nat. Bank Egypt,4:3,Al Ahly Kairo,Ägypten Premier League
12.03. 20:30,EGY 1,El Gouna FC,3:2,El Zamalek,Ägypten Premier League
12.03. 20:45,SCO CS,Partick Thistle,0:1,FC Raith Rovers,Schottland Championship
12.03. 20:45,ENG CS,Birmingham City,0:1,Middlesbrough,England Championship
12.03. 20:45,ENG 1,Wycombe Wanderers,1:0,Wigan Athletic,England League One
12.03. 20:45,ENG 1,Shrewsbury Town,0:3,Exeter City,England League One
12.03. 20:45,ENG 1,FC Portsmouth,2:1,Burton Albion,England League One
12.03. 20:45,ENG 1,Northampton,0:1,FC Blackpool,England League One
12.03. 20:45,ENG 1,Lincoln City,6:0,Cambridge United,England League One
12.03. 20:45,ENG 1,Leyton Orient,0:0,Port Vale FC,England League One
12.03. 20:45,ENG 1,Fleetwood Town,0:0,Bristol Rovers,England League One
12.03. 20:45,ENG 1,Derby County,2:1,FC Reading,England League One
12.03. 20:45,ENG 1,Carlisle United,2:3,FC Barnsley,England League One
12.03. 21:00,ENG 1,Bolton Wanderers,5:0,Oxford United,England League One
12.03. 21:00,CL,FC Arsenal ENG,1:0,FC Porto POR,UEFA Champions League
12.03. 21:00,CL,FC Arsenal,1:1,FC Porto+1,UEFA Champions League
12.03. 21:00,CL,FC Arsenal,1:2,FC Porto+2,UEFA Champions League
12.03. 21:00,CL,FC Barcelona ESP,3:1,SSC Napoli ITA,UEFA Champions League
12.03. 21:00,CL,FC Barcelona,3:2,SSC Napoli+1,UEFA Champions League
12.03. 21:00,CL,FC Barcelona,3:3,SSC Napoli+2,UEFA Champions League
12.03. 23:00,CONCAC,Columbus Crew USA,1:1,Houston Dynamo USA,CONCACAF Champions Cup
13.03. 01:15,CONCAC,CF Pachuca MEX,6:0,Philadelphia U USA,CONCACAF Champions Cup
13.03. 01:15,ARG LC,CA Central Cordoba,2:2,CA Belgrano,"Argentinien, Ligacup"
13.03. 01:30,COPA L,Palestino CHI,1:3,Nacional Asunc PAR,Copa Libertadores
13.03. 03:30,CONCAC,UANL Tigres MEX,4:2,Orlando City S USA,CONCACAF Champions Cup
13.03. 16:45,SLO 1,NK Aluminij,0:1,NK Rogaska,Slowenien PrvaLiga Telekom
13.03. 16:55,SERB 1,Partizan Belgrad,0:1,Napredak Krusevac,Serbien Meridijan Superliga
13.03. 17:30,BOS CUP,FK Sarajevo,abgesagt,Borac Banja Luka,Bosnien Cup
13.03. 18:30,POL 1,Korona Kielce,0:2,Rakow Czestochowa,Polen Orange Ekstraklasa
13.03. 18:45,SLO 1,NK Radomlje,2:0,NK Domzale,Slowenien PrvaLiga Telekom
13.03. 19:00,ESP 2,Levante UD,0:0,Andorra FC,Spanien Segunda Division
13.03. 19:00,SERB 1,FK Radnicki Nis,0:2,Roter Stern B.,Serbien Meridijan Superliga
13.03. 19:30,EH GER,Kölner Haie,2:3,ERC Ingolstadt,Deutschland Eishockey Liga
