Date,League,Team 1,Score,Team 2,League Name
21.03. 17:00,WM Q,Ruanda,0:2,Nigeria,"WM Qualifikation, Afrika"
21.03. 17:00,WM Q,Südafrika,2:0,Lesotho,"WM Qualifikation, Afrika"
21.03. 18:00,WM Q,Zypern,2:0,San Marino,"WM Qualifikation, Europa"
21.03. 18:00,WM Q,Zypern,2:2,San Marino+2,"WM Qualifikation, Europa"
21.03. 18:00,FS U21,Schweiz U21*,0:2,Österreich U21,U21 Freundschaftsspiele
21.03. 18:00,FS U21,Slowakei U21,0:1,Deutschland U21,U21 Freundschaftsspiele
21.03. 18:15,FS U21,Italien U21,1:2,Niederlande U21,U21 Freundschaftsspiele
21.03. 19:00,BB AUT,Flyers Wels,86:73,Swans Gmunden,Basketball Superliga
21.03. 19:00,BB AUT,Traiskirchen Lions,85:82,Klosterneuburg,Basketball Superliga
21.03. 19:00,BB AUT,UBSC Graz,53:84,Oberwart Gunners,Basketball Superliga
21.03. 19:30,EH GER,ERC Ingolstadt,5:5,Nürnberg Ice Tiger,Deutschland Eishockey Liga
21.03. 19:30,EH GER,Eisbären Berlin,1:2,Straubing Tigers,Deutschland Eishockey Liga
21.03. 19:30,EH GER,Bremerhaven P.,2:2,Kölner Haie,Deutschland Eishockey Liga
21.03. 19:30,EH GER,Adler Mannheim,2:5,EHC München,Deutschland Eishockey Liga
21.03. 19:30,EH AUT,Black Wings Linz,2:4,EC KAC,win2day ICE Hockey League
21.03. 19:45,EH AUT,HC Bozen Foxes,2:3,EC RB Salzburg,win2day ICE Hockey League
21.03. 20:00,WM Q,Burundi*,0:1,Elfenbeinküste,"WM Qualifikation, Afrika"
21.03. 20:00,EH SUI,HC Ajoie,3:3,HC Lugano,Schweiz National League A
21.03. 20:00,EH SUI,HC Lausanne,4:1,SCL Tigers Langnau,Schweiz National League A
21.03. 20:00,EH SUI,Zürcher SC Lions,5:2,EHC Kloten Flyers,Schweiz National League A
21.03. 20:30,ESP 2,Burgos CF,3:1,UD Almeria,Spanien Segunda Division
21.03. 20:45,WM Q,Malta,0:1,Finnland,"WM Qualifikation, Europa"
21.03. 20:45,WM Q,Malta+1,1:1,Finnland,"WM Qualifikation, Europa"
21.03. 20:45,WM Q,Polen,1:0,Litauen,"WM Qualifikation, Europa"
21.03. 20:45,WM Q,Polen,1:2,Litauen+2,"WM Qualifikation, Europa"
21.03. 20:45,WM Q,Andorra,0:1,Lettland,"WM Qualifikation, Europa"
21.03. 20:45,WM Q,England,2:0,Albanien,"WM Qualifikation, Europa"
21.03. 20:45,WM Q,England,2:1,Albanien+1,"WM Qualifikation, Europa"
21.03. 20:45,WM Q,England,2:2,Albanien+2,"WM Qualifikation, Europa"
21.03. 20:45,WM Q,Rumänien,0:1,Bosnien-Herzegowi.,"WM Qualifikation, Europa"
21.03. 20:45,WM Q,Rumänien,0:2,Bosnien-Herzegow+1,"WM Qualifikation, Europa"
21.03. 20:45,INT FS,Nordirland,1:1,Schweiz,Internationale Freundschaftsspiele
21.03. 20:45,SCO CS,Partick Thistle,0:0,FC Raith Rovers,Schottland Championship
21.03. 21:00,FS U21,Frankreich U21,5:3,England U21,U21 Freundschaftsspiele
21.03. 22:00,WM Q,Ecuador,2:1,Venezuela,"WM Qualifikation, CONMEBOL"
21.03. 22:00,WM Q,Äthiopien*,0:2,Ägypten,"WM Qualifikation, Afrika"
21.03. 22:30,WM Q,Niger*,1:2,Marokko,"WM Qualifikation, Afrika"
22.03. 00:30,WM Q,Uruguay,0:1,Argentinien,"WM Qualifikation, CONMEBOL"
22.03. 15:00,WM Q,Liechtenstein,0:3,Nordmazedonien,"WM Qualifikation, Europa"
22.03. 15:00,WM Q,Liechtenstein+2,2:3,Nordmazedonien,"WM Qualifikation, Europa"
22.03. 15:00,U19 EMQ,Österreich U19*,3:1,Island U19,"U19 EM, Qualifikation"
22.03. 16:00,ENG 1,Wrexham FC,1:0,Stockport County,England League One
22.03. 16:00,ENG 1,Peterborough Utd.,3:0,Charlton Athletic,England League One
22.03. 16:00,ENG 1,Northampton,0:2,FC Blackpool,England League One
22.03. 16:00,ENG 1,Lincoln City,0:0,Exeter City,England League One
22.03. 16:00,ENG 1,Crawley Town,1:0,Bristol Rovers,England League One
22.03. 16:00,ENG 1,FC Barnsley,1:1,Cambridge United,England League One
22.03. 16:00,SCO CS,Greenock Morton,2:1,FC Queens Park,Schottland Championship
22.03. 16:00,SCO CS,FC Falkirk,2:0,Airdrie Utd.,Schottland Championship
22.03. 16:00,SCO CS,Ayr United,1:1,Hamilton FC,Schottland Championship
22.03. 16:15,ESP 2,Elche CF,2:0,CD Eldense,Spanien Segunda Division
22.03. 18:00,WM Q,Montenegro,3:1,Gibraltar,"WM Qualifikation, Europa"
22.03. 18:00,WM Q,Montenegro,3:3,Gibraltar+2,"WM Qualifikation, Europa"
22.03. 18:00,WM Q,Moldawien,0:5,Norwegen,"WM Qualifikation, Europa"
22.03. 18:00,WM Q,Moldawien+1,1:5,Norwegen,"WM Qualifikation, Europa"
22.03. 18:00,INT FS,Luxemburg,1:0,Schweden,Internationale Freundschaftsspiele
22.03. 18:00,HB AUTC,UHK Krems,24:24,Vöslauer HC,Handball Cup Österreich
22.03. 18:30,ESP 2,Malaga CF,2:0,Racing de Ferrol,Spanien Segunda Division
22.03. 18:30,ESP 2,CD Mirandes,2:1,Racing Santander,Spanien Segunda Division
22.03. 18:45,NL 2,De Graafschap,0:0,MVV Maastricht,Niederlande Jupiler League
22.03. 19:00,HB AUTC,Alpla HC Hard,37:31,Fivers Margareten,Handball Cup Österreich
22.03. 19:30,USA MLS,FC Cincinnati,2:2,Atlanta United FC,USA Major League Soccer
22.03. 20:00,EH SUI,SC Bern,2:2,Fribourg Gotteron,Schweiz National League A
22.03. 20:45,WM Q,Tschechien,2:1,Färöer Inseln,"WM Qualifikation, Europa"
22.03. 20:45,WM Q,Tschechien,2:3,Färöer Inseln+2,"WM Qualifikation, Europa"
22.03. 20:45,WM Q,Wales,3:1,Kasachstan,"WM Qualifikation, Europa"
22.03. 20:45,WM Q,Wales,3:3,Kasachstan+2,"WM Qualifikation, Europa"
22.03. 20:45,WM Q,Israel*,2:1,Estland,"WM Qualifikation, Europa"
22.03. 20:45,WM Q,Israel,2:2,Estland+1,"WM Qualifikation, Europa"
22.03. 21:00,ESP 2,Granada CF,1:0,Real Oviedo,Spanien Segunda Division
22.03. 21:00,NL 2,VVV Venlo,2:2,FC Eindhoven,Niederlande Jupiler League
22.03. 21:30,USA MLS,FC Minnesota Utd.,2:2,LA Galaxy,USA Major League Soccer
23.03. 14:00,ESP 2,Levante UD,3:2,CD Castellon,Spanien Segunda Division
23.03. 15:00,UEFA NL,Georgien,6:1,Armenien,UEFA Nations League
23.03. 16:15,ESP 2,Sporting Gijon,0:2,Albacete Balompie,Spanien Segunda Division
23.03. 16:15,ESP 2,SD Eibar,2:1,SD Huesca,Spanien Segunda Division
23.03. 16:30,EH AUT,EC RB Salzburg,2:2,HC Bozen Foxes,win2day ICE Hockey League
23.03. 17:30,EH AUT,EC KAC,5:2,Black Wings Linz,win2day ICE Hockey League
23.03. 18:00,UEFA NL,Ungarn,0:3,Türkei,UEFA Nations League
23.03. 18:00,UEFA NL,Island,1:3,Kosovo,UEFA Nations League
23.03. 18:00,UEFA NL,Schottland,0:3,Griechenland,UEFA Nations League
23.03. 18:00,UEFA NL,Serbien,2:0,Österreich,UEFA Nations League
23.03. 18:00,UEFA NL,Serbien,2:1,Österreich+1,UEFA Nations League
23.03. 18:00,UEFA NL,Serbien+1,3:0,Österreich,UEFA Nations League
23.03. 18:00,UEFA NL,Slowenien,0:0,Slowakei,UEFA Nations League
23.03. 18:30,ESP 2,Dep. La Coruna,2:2,FC Cartagena,Spanien Segunda Division
23.03. 18:30,ESP 2,Teneriffa CD,2:1,Cadiz CF,Spanien Segunda Division
23.03. 20:45,UEFA NL,Irland,2:1,Bulgarien,UEFA Nations League
23.03. 20:45,UEFA NL,Belgien,3:0,Ukraine,UEFA Nations League
23.03. 20:45,UEFA NL,Belgien,3:1,Ukraine+1,UEFA Nations League
23.03. 20:45,UEFA NL,Spanien,2:2,Niederlande,UEFA Nations League
23.03. 20:45,UEFA NL,Spanien,2:3,Niederlande+1,UEFA Nations League
23.03. 20:45,UEFA NL,Portugal,3:2,Dänemark,UEFA Nations League
23.03. 20:45,UEFA NL,Portugal,3:3,Dänemark+1,UEFA Nations League
23.03. 20:45,UEFA NL,Deutschland,3:3,Italien,UEFA Nations League
23.03. 20:45,UEFA NL,Deutschland,3:4,Italien+1,UEFA Nations League
23.03. 20:45,UEFA NL,Frankreich,2:0,Kroatien,UEFA Nations League
23.03. 20:45,UEFA NL,Frankreich,2:1,Kroatien+1,UEFA Nations League
23.03. 21:00,USA MLS,Austin FC,2:1,San Diego FC,USA Major League Soccer
24.03. 18:00,WM Q,Litauen,2:2,Finnland,"WM Qualifikation, Europa"
24.03. 18:00,WM Q,Litauen+1,3:2,Finnland,"WM Qualifikation, Europa"
24.03. 18:00,ISR 2,Hap.Kfar Shalem,2:1,Hap. Rishon LeZion,Israel National League
24.03. 18:00,ISR 2,SC Kfar Qasem,1:1,Maccabi Jaffa,Israel National League
24.03. 18:00,ISR 2,Hapoel Akko,1:1,Hapoel Kfar Saba,Israel National League
24.03. 18:15,FS U21,Italien U21,1:1,Dänemark U21,U21 Freundschaftsspiele
24.03. 19:30,EH GER,Kölner Haie,2:5,Bremerhaven P.,Deutschland Eishockey Liga
24.03. 20:30,ESP 2,Real Saragossa,1:1,Cordoba CF,Spanien Segunda Division
24.03. 20:30,ITA C1C,US Avellino,1:0,Potenza SC,"Italien, Lega Pro Prima Divisione, Girone C"
24.03. 20:45,WM Q,Polen,2:0,Malta,"WM Qualifikation, Europa"
24.03. 20:45,WM Q,Polen,2:2,Malta+2,"WM Qualifikation, Europa"
24.03. 20:45,WM Q,England,3:2,Lettland+2,"WM Qualifikation, Europa"
24.03. 20:45,WM Q,Albanien,3:0,Andorra,"WM Qualifikation, Europa"
24.03. 20:45,WM Q,San Marino,1:5,Rumänien,"WM Qualifikation, Europa"
24.03. 20:45,WM Q,San Marino+2,3:5,Rumänien,"WM Qualifikation, Europa"
24.03. 20:45,WM Q,Bosnien-Herzegowi.,2:1,Zypern,"WM Qualifikation, Europa"
24.03. 20:45,WM Q,Bosnien-Herzegowi.,2:2,Zypern+1,"WM Qualifikation, Europa"
24.03. 20:45,FS U21,England U21,4:2,Portugal U21,U21 Freundschaftsspiele
24.03. 21:00,NIRL 1,FC Dungannon,0:3,FC Linfield,Nordirland JJB Sports Premiership
24.03. 22:00,WM Q,Tunesien,2:0,Malawi,"WM Qualifikation, Afrika"
24.03. 22:00,COL 1,Deportes Tolima,1:0,FC Llaneros,Kolumbien Primera Liga
