Date,League,Team 1,Score,Team 2,League Name
14.02. 18:00,POL 1,Cracovia Krakau,1:1,Korona Kielce,Polen Orange Ekstraklasa
14.02. 18:30,GER 2,FC Magdeburg,3:0,1. FC Köln,Deutschland 2. Bundesliga
14.02. 18:30,GER 2,SC Paderborn,2:0,Preussen Münster,Deutschland 2. Bundesliga
14.02. 19:00,GER 3,FC Viktoria Köln,3:1,Alemannia Aachen,Deutschland 3. Liga
14.02. 19:00,DEN 1,Bröndby IF,4:1,Viborg FF,Dänemark Superligaen
14.02. 19:15,EH AUT,EC RB Salzburg,2:2,EC Graz 99ers,win2day ICE Hockey League
14.02. 19:15,EH AUT,HC Innsbruck,1:3,Vienna Capitals,win2day ICE Hockey League
14.02. 19:15,EH AUT,HK Olimpija,1:1,Black Wings Linz,win2day ICE Hockey League
14.02. 19:30,EH AUT,HC Asiago,3:6,EC KAC,win2day ICE Hockey League
14.02. 20:00,FRA 2,Clermont Foot,1:1,SC Bastia,Frankreich Ligue 2
14.02. 20:00,FRA 2,AC Ajaccio,3:0,Stade Laval,Frankreich Ligue 2
14.02. 20:00,FRA 2,Red Star FC,1:0,FC Martigues,Frankreich Ligue 2
14.02. 20:00,FRA 2,Amiens SC,1:4,Grenoble Foot,Frankreich Ligue 2
14.02. 20:00,FRA 2,FC Pau,0:5,Rodez Aveyron,Frankreich Ligue 2
14.02. 20:00,FRA 2,Troyes AC,0:1,FC Lorient,Frankreich Ligue 2
14.02. 20:00,NL 1,Go Ahead Eagles,1:0,Sparta Rotterdam,Niederlande Eredivisie
14.02. 20:30,GER BL,FC Augsburg,0:0,RB Leipzig,Deutschland Bundesliga
14.02. 20:30,ESP 2,CD Mirandes,4:1,Racing de Ferrol,Spanien Segunda Division
14.02. 20:30,POL 1,Lech Posen,0:1,Rakow Czestochowa,Polen Orange Ekstraklasa
14.02. 20:30,ITA B,US Catanzaro,1:0,AS Cittadella,Italien Serie B
14.02. 20:45,ITA A,Bologna FC,3:2,FC Torino,Italien Serie A
14.02. 20:45,FRA 1,Stade Brest,2:2,AJ Auxerre,Frankreich Ligue 1
14.02. 20:45,BEL 1,Standard Lüttich,1:2,KRC Genk,Belgien Jupiler Pro League
14.02. 20:45,IRL 1,St. Patrick's,0:0,FC Drogheda United,Irland Premier Division
14.02. 20:45,IRL 1,Shelbourne Dublin,3:1,FC Derry City,Irland Premier Division
14.02. 20:45,IRL 1,Cork City FC,2:2,FC Galway United,Irland Premier Division
14.02. 21:00,ENG PL,Brighton & Hove,3:0,FC Chelsea,England Premier League
14.02. 21:00,ENG CS,Queens Park R.,4:0,Derby County,England Championship
14.02. 21:00,ESP 1,FC Girona,1:2,Getafe CF,Spanien La Liga
14.02. 21:15,POR 1,Boavista FC,0:1,CF Estrela,Portugal Primeira Liga
15.02. 13:00,GER 2,E. Braunschweig,1:0,SV Darmstadt 98,Deutschland 2. Bundesliga
15.02. 13:00,GER 2,FC Kaiserslautern,0:0,Hannover 96,Deutschland 2. Bundesliga
15.02. 13:00,GER 2,SV 07 Elversberg,2:0,Greuther Fürth,Deutschland 2. Bundesliga
15.02. 13:30,ENG PL,Leicester City,0:2,FC Arsenal,England Premier League
15.02. 14:00,ESP 1,CD Leganes,3:3,CD Alaves,Spanien La Liga
15.02. 15:00,ITA A,Atalanta Bergamo,0:0,Cagliari Calcio,Italien Serie A
15.02. 15:30,GER BL,FC St. Pauli,0:1,SC Freiburg,Deutschland Bundesliga
15.02. 15:30,GER BL,VfL Bochum,2:0,Borussia Dortmund,Deutschland Bundesliga
15.02. 15:30,GER BL,Union Berlin,1:2,Mönchengladbach,Deutschland Bundesliga
15.02. 15:30,GER BL,VfB Stuttgart,1:2,VfL Wolfsburg,Deutschland Bundesliga
15.02. 16:00,ENG PL,West Ham United,0:1,FC Brentford,England Premier League
15.02. 16:00,ENG PL,FC Southampton,1:3,AFC Bournemouth,England Premier League
15.02. 16:00,ENG PL,Manchester City,4:0,Newcastle United,England Premier League
15.02. 16:00,ENG PL,FC Fulham,2:1,Nottingham Forest,England Premier League
15.02. 16:00,ENG PL,Aston Villa,1:1,Ipswich Town,England Premier League
15.02. 16:15,ESP 1,CA Osasuna,1:1,Real Madrid,Spanien La Liga
15.02. 17:00,AUT BL,BW Linz,1:3,SCR Altach,Österreich Bundesliga
15.02. 17:00,AUT BL,Wolfsberger AC,3:0,SK Sturm Graz,Österreich Bundesliga
15.02. 17:00,AUT BL,RB Salzburg,1:1,WSG Tirol,Österreich Bundesliga
15.02. 17:00,FRA 1,Olymp. Marseille,5:1,AS Saint Etienne,Frankreich Ligue 1
15.02. 17:00,TUR 1,Besiktas Istanbul,2:1,Trabzonspor,Türkei Süper Lig
15.02. 18:00,ITA A,Lazio Rom,2:2,SSC Napoli,Italien Serie A
15.02. 18:00,SUI SL,FC Lugano,2:0,FC Luzern,Schweiz Super League
15.02. 18:00,SUI SL,FC Sion,2:1,FC Zürich,Schweiz Super League
15.02. 18:30,GER BL,Bayer Leverkusen,0:0,Bayern München,Deutschland Bundesliga
15.02. 18:30,GER BL,Bay. Leverkusen+1,1:0,Bayern München,Deutschland Bundesliga
15.02. 18:30,ENG PL,Crystal Palace,1:2,FC Everton,England Premier League
15.02. 18:30,ESP 1,Atletico Madrid,1:1,Celta de Vigo,Spanien La Liga
15.02. 18:45,NL 1,NAC Breda,0:0,Feyenoord,Niederlande Eredivisie
15.02. 19:00,FRA 1,AS Monaco,7:1,FC Nantes,Frankreich Ligue 1
15.02. 20:30,GER 2,Fortuna Düsseldorf,2:1,Hertha BSC,Deutschland 2. Bundesliga
15.02. 20:30,SUI SL,FC Winterthur,1:0,Young Boys Bern,Schweiz Super League
15.02. 20:45,ITA A,AC Milan,1:0,Hellas Verona,Italien Serie A
15.02. 21:00,ESP 1,Villarreal CF,1:1,FC Valencia,Spanien La Liga
15.02. 21:05,FRA 1,FC Toulouse,0:1,Paris SG,Frankreich Ligue 1
16.02. 09:45,HE-SL,"Noel, Clement",Haugan,"Haugan, Timon","Ski Alpin, Herren Slalom"
16.02. 09:45,HE-SL,Kristoffersen H.,Feller,"Feller, Manuel","Ski Alpin, Herren Slalom"
16.02. 09:45,HE-SL,"McGrath, Atle Lie",McGrath,"P. Braathen, Lucas","Ski Alpin, Herren Slalom"
16.02. 09:45,HE-SL,"Gstrein, Fabio","Amiez,","Amiez, Steven","Ski Alpin, Herren Slalom"
16.02. 09:45,HE-SL,"Schwarz, Marco",Nef T.,"Nef, Tanguy","Ski Alpin, Herren Slalom"
16.02. 12:30,ITA A,AC Fiorentina,0:2,Como Calcio,Italien Serie A
16.02. 13:30,GER 2,Jahn Regensburg,1:1,Hamburger SV,Deutschland 2. Bundesliga
16.02. 13:30,GER 2,1. FC Nürnberg,2:0,SSV Ulm 1846,Deutschland 2. Bundesliga
16.02. 13:30,GER 2,FC Schalke 04,2:1,Karlsruher SC,Deutschland 2. Bundesliga
16.02. 14:00,ESP 1,Espanyol Barcelona,1:1,Athletic Bilbao,Spanien La Liga
16.02. 14:30,AUT BL,TSV Hartberg,1:1,Austria Klagenfurt,Österreich Bundesliga
16.02. 14:30,AUT BL,Grazer AK,0:0,LASK,Österreich Bundesliga
16.02. 15:00,ENG PL,FC Liverpool,2:1,Wolverhampton,England Premier League
16.02. 15:00,ITA A,Udinese Calcio,3:0,FC Empoli,Italien Serie A
16.02. 15:00,FRA 1,HSC Montpellier,1:4,Olympique Lyon,Frankreich Ligue 1
16.02. 15:30,GER BL,SV Werder Bremen,1:3,TSG Hoffenheim,Deutschland Bundesliga
16.02. 16:15,ESP 1,Real Valladolid,0:4,FC Sevilla,Spanien La Liga
16.02. 16:30,SUI SL,FC Basel,1:1,Lausanne Sport,Schweiz Super League
16.02. 16:30,SUI SL,Grasshoppers,1:2,Servette Genf,Schweiz Super League
16.02. 17:00,AUT BL,FK Austria Wien,2:1,SK Rapid Wien,Österreich Bundesliga
16.02. 17:00,AUT BL,FK Austria Wien,2:2,SK Rapid Wien+1,Österreich Bundesliga
16.02. 17:15,FRA 1,Le Havre AC,1:3,OGC Nizza,Frankreich Ligue 1
16.02. 17:15,FRA 1,RC Lens,0:2,Racing Strasbourg,Frankreich Ligue 1
16.02. 17:30,GER BL,Eintr. Frankfurt,3:1,Holstein Kiel,Deutschland Bundesliga
16.02. 17:30,ENG PL,Tottenham,1:0,Manchester United,England Premier League
16.02. 18:00,ITA A,FC Parma,0:1,AS Roma,Italien Serie A
16.02. 18:30,ESP 1,RCD Mallorca,3:1,UD Las Palmas,Spanien La Liga
16.02. 19:30,GER BL,FC Heidenheim,0:2,FSV Mainz 05,Deutschland Bundesliga
16.02. 19:30,GER 3,Dynamo Dresden,5:2,TSV 1860 München,Deutschland 3. Liga
16.02. 20:45,ITA A,Juventus Turin,1:0,Inter Mailand,Italien Serie A
16.02. 20:45,FRA 1,Stade Rennes,0:2,Lille OSC,Frankreich Ligue 1
16.02. 21:00,ESP 1,Betis Sevilla,3:0,Real Sociedad,Spanien La Liga
17.02. 17:00,BUL 1,PFC Slavia Sofia,1:1,CSKA 1948 Sofia,Bulgarien Premier League
17.02. 17:30,SLO 1,NK Radomlje,1:0,NK Domzale,Slowenien PrvaLiga Telekom
17.02. 18:00,TUR 1,Caykur Rizespor,1:2,Galatasaray,Türkei Süper Lig
17.02. 18:30,SWE CUP,IK Sirius FK,2:1,Helsingborgs IF,Schweden Cup
17.02. 18:30,SWE CUP,BK Häcken,3:0,Östers IF,Schweden Cup
17.02. 19:00,POR 2,Uniao de Leiria,1:1,Academico Viseu,Portugal Segunda Liga
17.02. 19:00,DEN 1,Randers FC,1:2,FC Kopenhagen,Dänemark Superligaen
17.02. 19:00,ROU 1,Rapid Bukarest,1:0,FC Botosani,Rumänien Liga 1
17.02. 19:00,POL 1,Zaglebie Lubin,1:3,KS Lechia Gdansk,Polen Orange Ekstraklasa
17.02. 19:30,ISR 1,Maccabi Haifa,3:3,Hapoel Jerusalem,Israel Premier League
17.02. 20:30,ESP 2,UD Almeria,1:1,Elche CF,Spanien Segunda Division
17.02. 20:30,ITA C1A,Virtus Verona,5:2,Caldiero Terme,"Italien Lega Pro Prima Divisione, Girone A"
17.02. 20:30,ITA C1B,Lucchese Libertas,2:1,Perugia Calcio,"Italien Lega Pro Prima Divisione, Girone B"
17.02. 20:30,ITA C1B,Delfino Pescara,1:2,Ascoli FC,"Italien Lega Pro Prima Divisione, Girone B"
17.02. 20:45,ITA A,FC Genua,2:0,Venezia FC,Italien Serie A
17.02. 20:45,FRA 2,Annecy FC,1:0,SM Caen,Frankreich Ligue 2
17.02. 21:00,ESP 1,FC Barcelona,1:0,Rayo Vallecano,Spanien La Liga
17.02. 21:00,ESP 1,FC Barcelona,1:1,Rayo Vallecano+1,Spanien La Liga
17.02. 21:00,ENG CS,Leeds United,2:1,AFC Sunderland,England Championship
17.02. 21:00,ARG 1,Gimnasia La Plata,1:0,CA San Martin,Argentinien Primera Division
17.02. 21:00,ARG 1,CA Sarmiento,2:1,Deportivo Riestra,Argentinien Primera Division
17.02. 21:15,POR 1,Gil Vicente,0:2,FC Famalicao,Portugal Primeira Liga
17.02. 23:15,ARG 1,CA Platense,1:1,CA Independiente,Argentinien Primera Division
