Date,League,Team 1,Score,Team 2,League Name
13.01. 17:45,DA-SL,"Shiffrin, Mikaela",Shiffri,"Rast, Camille","Ski Alpin, Damen Slalom"
13.01. 17:45,DA-SL,"Holdener, Wendy",Holdene,"Colturi, Lara","Ski Alpin, Damen Slalom"
13.01. 17:45,DA-SL,"Moltzan, Paula",Moltzan,"Truppe, Katharina","Ski Alpin, Damen Slalom"
13.01. 17:45,DA-SL,"Dürr, Lena",Swenn-L,Swenn-Larsson A.,"Ski Alpin, Damen Slalom"
13.01. 17:45,DA-SL,"Huber, Katharina",Huber K,"Meillard, Melanie","Ski Alpin, Damen Slalom"
13.01. 17:45,DA-SL,"Aicher, Emma",Tipp X,"Germane, Dzenifera","Ski Alpin, Damen Slalom"
13.01. 18:30,GER BL,VfB Stuttgart,3:2,Eintr. Frankfurt,Deutschland Bundesliga
13.01. 18:30,GER BL,VfB Stuttgart,3:3,Eintr. Frankfurt+1,Deutschland Bundesliga
13.01. 19:00,EH CL,Brynas IF SWE,0:2,Frölunda HC SWE,Champions Hockey League
13.01. 19:45,EH CL,EV Zug SUI,2:3,Lulea Hockey SWE,Champions Hockey League
13.01. 20:00,ENG LTR,Luton Town,1:2,Swindon Town,England Football League Trophy
13.01. 20:00,ENG LTR,Stockport County,2:1,Harrogate Town,England Football League Trophy
13.01. 20:00,ENG LTR,Huddersfield Town,3:0,Rotherham United,England Football League Trophy
13.01. 20:00,ENG LTR,Doncaster Rovers,3:1,Fleetwood Town,England Football League Trophy
13.01. 20:00,ENG LTR,Bristol Rovers,3:4,Plymouth Argyle,England Football League Trophy
13.01. 20:00,ENG LTR,Bolton Wanderers,0:1,Port Vale FC,England Football League Trophy
13.01. 20:30,GER BL,Borussia Dortmund,3:0,SV Werder Bremen,Deutschland Bundesliga
13.01. 20:30,GER BL,Borussia Dortmund,3:1,SV Werder Bremen+1,Deutschland Bundesliga
13.01. 20:30,GER BL,Hamburger SV,abgesagt,Bayer Leverkusen,Deutschland Bundesliga
13.01. 20:30,GER BL,Hamburger SV+1,abgesagt,Bayer Leverkusen,Deutschland Bundesliga
13.01. 20:30,GER BL,FSV Mainz 05,2:1,FC Heidenheim,Deutschland Bundesliga
13.01. 20:30,GER BL,FSV Mainz 05,2:2,FC Heidenheim+1,Deutschland Bundesliga
13.01. 20:30,BEL CUP,Royal Antwerpen,1:1,RAAL La Louviere,Belgium Beker van Belgie
